ticker,date,mag_pct,fwd5,fwd20,fwd40
600834,2026-07-07,-9.2992,0.029718,0.096582,
600834,2026-07-08,-8.9431,0.050595,0.090774,
600834,2026-07-09,-9.6206,0.067466,0.103448,
600834,2026-07-10,-8.4011,0.042899,0.078402,
600834,2026-07-13,-7.9946,0.030928,0.086892,
600834,2026-07-14,-6.0976,-0.004329,0.067821,
600834,2026-07-15,-2.7548,-0.036827,0.049575,
600834,2026-07-16,-1.9284,-0.021067,0.036517,
600834,2026-07-17,-2.8926,-0.034043,0.035461,
600834,2026-07-20,-3.5813,-0.011429,0.04,
600834,2026-07-21,-4.9587,0.011594,0.063768,
600834,2026-07-22,-6.3361,0.045588,0.082353,
600834,2026-07-23,-3.9945,0.037303,0.084648,
600834,2026-07-24,-6.1983,0.070485,0.080764,
600834,2026-07-27,-4.6832,0.075145,,
600834,2026-07-28,-3.8567,0.057307,,
600834,2026-07-29,-2.0661,0.030942,,
600834,2026-07-30,-0.4132,0.017981,,
600834,2026-07-31,-3.6988,0.0,,
600834,2026-08-03,-1.7173,-0.008065,,
600834,2026-08-04,-2.5099,0.00271,,
600834,2026-08-05,-3.1704,0.010914,,
600834,2026-08-06,-2.7741,0.002717,,
600834,2026-08-07,-3.6988,0.001372,,
600834,2026-08-10,-2.5099,-0.01355,,
600834,2026-08-11,-2.2457,-0.008108,,
600834,2026-08-12,-2.1136,-0.006748,,
600834,2026-08-13,-2.5099,0.02439,,
600834,2026-08-14,-3.5667,0.008219,,
600834,2026-08-17,-3.8309,,,
600834,2026-08-18,-3.0383,,,
600834,2026-08-19,-2.7741,,,
600834,2026-08-20,-0.1321,,,
600834,2026-08-21,-4.1667,,,
301227,2026-06-24,-20.3924,-0.082898,-0.365945,0.025765
301227,2026-06-25,-19.8855,-0.047762,-0.34449,0.086123
301227,2026-06-26,-24.646,0.088365,-0.320672,0.215514
301227,2026-06-29,-26.0018,0.111564,-0.280537,
301227,2026-06-30,-24.0434,0.079334,-0.322491,
301227,2026-07-01,-26.0018,0.084283,-0.302117,
301227,2026-07-02,-12.9897,0.106635,-0.333728,
301227,2026-07-03,-6.4605,-0.052168,-0.371418,
301227,2026-07-06,-6.1856,-0.22674,-0.345055,
301227,2026-07-07,-6.4948,-0.244763,-0.211319,
301227,2026-07-08,-8.488,-0.227938,-0.135937,
301227,2026-07-09,-3.7113,-0.288365,-0.103498,
301227,2026-07-10,-11.3402,-0.271318,0.003101,
301227,2026-07-13,-27.457,-0.148271,0.19801,
301227,2026-07-14,-29.3814,-0.172749,0.263747,
301227,2026-07-15,-29.3471,-0.174125,0.265078,
301227,2026-07-16,-31.4777,-0.125878,0.281846,
301227,2026-07-17,-35.3952,-0.096277,0.316489,
301227,2026-07-20,-38.2131,-0.017241,0.420467,
301227,2026-07-21,-41.3591,0.004706,0.614706,
301227,2026-07-22,-40.6916,0.009423,0.617786,
301227,2026-07-23,-39.0346,-0.032129,0.656913,
301227,2026-07-24,-40.5736,0.007063,0.789288,
301227,2026-07-27,-38.1952,0.011885,,
301227,2026-07-28,-40.2588,0.25644,,
301227,2026-07-29,-40.049,0.342474,,
301227,2026-07-30,-40.9934,0.489034,,
301227,2026-07-31,-40.1539,0.512566,,
301227,2026-08-03,-37.4607,0.41443,,
301227,2026-08-04,-24.9388,0.210158,,
301227,2026-08-05,-19.5173,0.130378,,
301227,2026-08-06,-12.1371,0.017516,,
301227,2026-08-07,-7.9331,-0.043663,,
301227,2026-08-10,-3.1034,0.009885,,
301227,2026-08-11,-1.1796,0.056989,,
301227,2026-08-12,-1.0274,0.056132,,
301227,2026-08-13,-4.2697,0.12989,,
301227,2026-08-14,-7.3034,0.228283,,
301227,2026-08-17,-4.3446,,,
301227,2026-08-18,2.809,,,
301227,2026-08-19,-0.3266,,,
301227,2026-08-20,3.6984,,,
301227,2026-08-21,3.2609,,,
600511,2026-06-24,-5.1902,-0.020622,0.032996,0.017998
600511,2026-06-25,-5.6168,-0.001507,0.032015,0.010923
600511,2026-06-26,-8.6385,0.048249,0.054086,0.027237
600511,2026-06-29,-5.9012,0.035134,0.030223,
600511,2026-06-30,-7.4298,0.033794,0.044547,
600511,2026-07-01,-7.1454,0.031776,0.062404,
600511,2026-07-02,-5.759,0.010939,0.060732,
600511,2026-07-03,-4.2304,-0.00297,0.050483,
600511,2026-07-06,-2.5951,-0.007664,0.038686,
600511,2026-07-07,-4.3015,0.027489,0.040119,
600511,2026-07-08,-4.1948,0.038961,0.022263,
600511,2026-07-09,-4.728,0.049627,0.020896,
600511,2026-07-10,-4.5148,0.026061,0.024944,
600511,2026-07-13,-3.3416,0.024274,0.017286,
600511,2026-07-14,-1.6708,0.004338,-0.006508,
600511,2026-07-15,-0.3204,-0.016071,-0.023214,
600511,2026-07-16,0.1424,-0.025951,-0.026662,
600511,2026-07-17,-2.4425,-0.017054,-0.012337,
600511,2026-07-20,-1.6596,-0.020826,-0.022621,
600511,2026-07-21,-1.9068,-0.020878,-0.026998,
600511,2026-07-22,-3.435,0.00726,-0.014519,
600511,2026-07-23,-3.9607,0.026277,-0.020438,
600511,2026-07-24,-5.0473,0.044666,-0.025471,
600511,2026-07-27,-4.4164,0.043638,,
600511,2026-07-28,-4.6618,0.029412,,
600511,2026-07-29,-2.734,-0.007207,,
600511,2026-07-30,-1.4371,-0.027027,,
600511,2026-07-31,-0.8062,-0.027208,,
600511,2026-08-03,-0.2454,-0.02811,,
600511,2026-08-04,-2.2005,-0.018571,,
600511,2026-08-05,-3.7723,-0.00726,,
600511,2026-08-06,-4.4359,0.000731,,
600511,2026-08-07,-3.8421,-0.01126,,
600511,2026-08-10,-3.3881,-0.015907,,
600511,2026-08-11,-4.0168,-0.016376,,
600511,2026-08-12,-4.4708,-0.007313,,
600511,2026-08-13,-4.366,-0.019722,,
600511,2026-08-14,-4.9249,-0.030125,,
600511,2026-08-17,-4.9249,,,
600511,2026-08-18,-5.5885,,,
600511,2026-08-19,-5.1694,,,
600511,2026-08-20,-6.2522,,,
600511,2026-08-21,-7.789,,,
600095,2026-06-24,-12.0575,0.010063,0.152201,-0.033962
600095,2026-06-25,-10.2876,-0.035758,0.115906,-0.046856
600095,2026-06-26,-13.1881,0.029062,0.126816,0.02642
600095,2026-06-29,-13.5321,0.027851,0.132626,
600095,2026-06-30,-11.8267,-0.001328,0.150066,
600095,2026-07-01,-5.7512,-0.066002,0.092154,
600095,2026-07-02,-8.216,-0.028133,0.113811,
600095,2026-07-03,-8.5681,-0.042362,0.119384,
600095,2026-07-06,-9.0376,-0.069677,0.046452,
600095,2026-07-07,-11.7371,0.017287,0.109043,
600095,2026-07-08,-11.9718,0.041333,0.116,
600095,2026-07-09,-10.7981,0.039474,0.081579,
600095,2026-07-10,-12.4413,0.164879,0.096515,
600095,2026-07-13,-15.3756,0.26491,0.134535,
600095,2026-07-14,-10.2113,0.173856,0.062745,
600095,2026-07-15,-8.3333,0.172855,0.055058,
600095,2026-07-16,-7.277,0.14557,0.031646,
600095,2026-07-17,1.9953,-0.018412,-0.086306,
600095,2026-07-20,4.9482,-0.063596,-0.115132,
600095,2026-07-21,-4.6709,-0.035635,-0.123608,
600095,2026-07-22,-2.7601,-0.042576,-0.161572,
600095,2026-07-23,-3.9278,-0.037569,-0.145856,
600095,2026-07-24,-9.448,0.022274,-0.089097,
600095,2026-07-27,-9.3418,-0.050351,,
600095,2026-07-28,-8.0679,-0.036952,,
600095,2026-07-29,-6.9002,-0.04561,,
600095,2026-07-30,-7.5372,-0.056257,,
600095,2026-07-31,-7.431,-0.061927,,
600095,2026-08-03,-13.9066,0.008631,,
600095,2026-08-04,-11.465,-0.02518,,
600095,2026-08-05,-11.1465,-0.015532,,
600095,2026-08-06,-12.7389,-0.008516,,
600095,2026-08-07,-13.1635,-0.02934,,
600095,2026-08-10,-13.1635,-0.013447,,
600095,2026-08-11,-13.6943,-0.03198,,
600095,2026-08-12,-12.5265,-0.067961,,
600095,2026-08-13,-13.482,-0.051534,,
600095,2026-08-14,-15.7113,-0.021411,,
600095,2026-08-17,-14.3312,,,
600095,2026-08-18,-14.8268,,,
600095,2026-08-19,-16.8831,,,
600095,2026-08-20,-15.7034,,,
600095,2026-08-21,-15.082,,,
301239,2026-06-24,-23.9781,-0.009378,-0.020319,0.070647
301239,2026-06-25,-21.9062,0.00607,-0.008946,0.123642
301239,2026-06-26,-24.0596,0.066157,-0.002992,0.163564
301239,2026-06-29,-21.1353,0.015746,-0.002892,
301239,2026-06-30,-21.6821,-0.023317,0.021675,
301239,2026-07-01,-17.6883,-0.070685,0.021773,
301239,2026-07-02,-14.5455,-0.076215,0.020324,
301239,2026-07-03,-8.2666,-0.070783,0.014344,
301239,2026-07-06,-8.7734,-0.069598,0.026258,
301239,2026-07-07,-14.1703,0.038332,0.096503,
301239,2026-07-08,-15.0072,0.093718,0.096774,
301239,2026-07-09,-16.0462,0.170505,0.100722,
301239,2026-07-10,-13.9971,0.091611,0.119128,
301239,2026-07-13,-15.1227,0.094866,0.292078,
301239,2026-07-14,-10.8802,0.01263,0.182319,
301239,2026-07-15,-7.0418,-0.02701,0.132878,
301239,2026-07-16,-1.7316,-0.088987,0.077827,
301239,2026-07-17,-6.1183,-0.078082,0.108208,
301239,2026-07-20,-8.6006,-0.036335,0.113975,
301239,2026-07-21,-11.2404,-0.005117,0.126639,
301239,2026-07-22,-11.0417,0.033184,0.092853,
301239,2026-07-23,-11.95,0.035783,0.133785,
301239,2026-07-24,-14.8737,0.084695,0.167056,
301239,2026-07-27,-11.9217,0.04544,,
301239,2026-07-28,-11.6946,0.048216,,
301239,2026-07-29,-8.0897,-0.002471,,
301239,2026-07-30,-8.7993,-0.003424,,
301239,2026-07-31,-7.6639,0.025208,,
301239,2026-08-03,-7.9194,0.171393,,
301239,2026-08-04,-7.4368,0.119595,,
301239,2026-08-05,-8.3168,0.129721,,
301239,2026-08-06,-9.1116,0.146159,,
301239,2026-08-07,-5.3364,0.08096,,
301239,2026-08-10,7.8626,-0.056053,,
301239,2026-08-11,-8.7706,-0.035059,,
301239,2026-08-12,-8.8206,-0.061387,,
301239,2026-08-13,-8.2959,-0.041689,,
301239,2026-08-14,-9.92,-0.029126,,
301239,2026-08-17,-10.3698,,,
301239,2026-08-18,-11.969,,,
301239,2026-08-19,-14.4178,,,
301239,2026-08-20,-12.1189,,,
301239,2026-08-21,-12.5437,,,
300021,2026-06-24,-11.8483,0.072581,-0.013441,0.061828
300021,2026-06-25,-5.8394,0.028424,-0.028424,0.023256
300021,2026-06-26,-2.9197,-0.010025,-0.082707,-0.035088
300021,2026-06-29,-2.6764,0.0225,-0.0725,
300021,2026-06-30,-2.9197,0.062657,-0.065163,
300021,2026-07-01,-2.9197,0.080201,-0.050125,
300021,2026-07-02,-2.451,0.012563,-0.052764,
300021,2026-07-03,-2.7094,0.050633,-0.027848,
300021,2026-07-06,0.7389,-0.03912,-0.03912,
300021,2026-07-07,3.4146,-0.084906,-0.07783,
300021,2026-07-08,-1.8223,-0.097448,-0.090487,
300021,2026-07-09,-8.2005,-0.037221,-0.01737,
300021,2026-07-10,-5.467,-0.103614,-0.060241,
300021,2026-07-13,-10.4784,-0.048346,0.012723,
300021,2026-07-14,-11.6173,-0.041237,0.002577,
300021,2026-07-15,-11.3895,-0.056555,0.010283,
300021,2026-07-16,-11.6173,-0.030928,-0.010309,
300021,2026-07-17,-15.262,-0.016129,0.032258,
300021,2026-07-20,-14.8064,-0.008021,0.045455,
300021,2026-07-21,-15.262,0.002688,0.115591,
300021,2026-07-22,-16.4009,0.032698,0.076294,
300021,2026-07-23,-14.3508,0.00266,0.053191,
300021,2026-07-24,-16.6287,0.04918,0.051913,
300021,2026-07-27,-15.4897,0.059299,,
300021,2026-07-28,-15.0342,0.048257,,
300021,2026-07-29,-13.6674,0.034301,,
300021,2026-07-30,-14.123,0.050398,,
300021,2026-07-31,-12.5285,0.015625,,
300021,2026-08-03,-10.4784,0.012723,,
300021,2026-08-04,-10.9339,-0.005115,,
300021,2026-08-05,-10.2975,0.002551,,
300021,2026-08-06,-7.0423,-0.030303,,
300021,2026-08-07,-7.1429,-0.015385,,
300021,2026-08-10,-1.2407,-0.017588,,
300021,2026-08-11,-2.5063,0.066838,,
300021,2026-08-12,-1.5038,0.005089,,
300021,2026-08-13,-3.7594,0.03125,,
300021,2026-08-14,-3.7594,0.002604,,
300021,2026-08-17,-2.005,,,
300021,2026-08-18,4.01,,,
300021,2026-08-19,-7.277,,,
300021,2026-08-20,-7.0423,,,
300021,2026-08-21,-9.6244,,,
300274,2026-06-24,-19.253,-0.115504,-0.289729,-0.27978
300274,2026-06-25,-20.3693,-0.162584,-0.228416,-0.273615
300274,2026-06-26,-20.9079,-0.16478,-0.249123,-0.251374
300274,2026-06-29,-18.3549,-0.176433,-0.253341,
300274,2026-06-30,-14.9535,-0.198025,-0.295183,
300274,2026-07-01,-24.3578,-0.090783,-0.221808,
300274,2026-07-02,-27.2272,-0.029959,-0.188752,
300274,2026-07-03,-25.3491,-0.090124,-0.180644,
300274,2026-07-06,-23.3144,-0.157435,-0.190669,
300274,2026-07-07,-23.7033,-0.150866,-0.166157,
300274,2026-07-08,-25.522,-0.124829,-0.130452,
300274,2026-07-09,-25.8092,-0.14652,-0.139586,
300274,2026-07-10,-31.3252,-0.114818,-0.005488,
300274,2026-07-13,-35.3874,-0.057685,0.05287,
300274,2026-07-14,-35.2139,-0.038877,0.108782,
300274,2026-07-15,-34.819,0.009179,0.078752,
300274,2026-07-16,-36.6796,0.112906,0.116119,
300274,2026-07-17,-39.2103,0.116229,0.148706,
300274,2026-07-20,-39.1146,0.141889,0.167338,
300274,2026-07-21,-35.7531,0.076864,0.134128,
300274,2026-07-22,-31.3927,-0.030923,0.014006,
300274,2026-07-23,-26.5007,-0.119535,-0.058579,
300274,2026-07-24,-29.2275,-0.088609,-0.002998,
300274,2026-07-27,-27.4866,-0.107306,,
300274,2026-07-28,-30.0636,-0.051213,,
300274,2026-07-29,-29.4791,0.015955,,
300274,2026-07-30,-23.3141,0.02883,,
300274,2026-07-31,-21.63,0.104382,,
300274,2026-08-03,-21.3495,0.096106,,
300274,2026-08-04,-19.2436,0.129114,,
300274,2026-08-05,-16.814,0.085727,,
300274,2026-08-06,-14.366,0.107123,,
300274,2026-08-07,-7.7868,0.022425,,
300274,2026-08-10,-5.5957,0.044763,,
300274,2026-08-11,-0.3155,-0.016907,,
300274,2026-08-12,-3.8295,-0.051391,,
300274,2026-08-13,-3.3385,-0.061288,,
300274,2026-08-14,-4.4923,-0.031186,,
300274,2026-08-17,-2.7903,,,
300274,2026-08-18,-3.4122,,,
300274,2026-08-19,-8.7718,,,
300274,2026-08-20,-9.2627,,,
300274,2026-08-21,-7.4707,,,
600391,2026-06-24,-22.7156,0.038403,-0.202903,-0.110977
600391,2026-06-25,-22.0157,0.012861,-0.149624,-0.068695
600391,2026-06-26,-19.3095,0.125832,-0.169255,-0.026624
600391,2026-06-29,-20.3718,0.143703,-0.087471,
600391,2026-06-30,-9.3496,-0.034679,-0.187145,
600391,2026-07-01,-5.3994,-0.121433,-0.179383,
600391,2026-07-02,-11.0468,-0.061939,-0.148963,
600391,2026-07-03,-2.1488,-0.130349,-0.220158,
600391,2026-07-06,-4.1873,-0.20069,-0.163312,
600391,2026-07-07,-11.5342,-0.122019,-0.076494,
600391,2026-07-08,-17.3425,-0.065628,0.021213,
600391,2026-07-09,-17.0137,-0.067019,0.039287,
600391,2026-07-10,-15.3699,-0.128521,-0.003885,
600391,2026-07-13,-23.8356,-0.049281,0.124101,
600391,2026-07-14,-22.3288,-0.067019,0.073369,
600391,2026-07-15,-22.7671,-0.064917,0.116708,
600391,2026-07-16,-22.5753,-0.040694,0.095895,
600391,2026-07-17,-26.2466,-0.026374,0.160475,
600391,2026-07-20,-27.589,0.049943,0.217556,
600391,2026-07-21,-27.5342,0.027977,0.198488,
600391,2026-07-22,-27.7808,0.069044,0.115326,
600391,2026-07-23,-25.726,0.013648,0.095168,
600391,2026-07-24,-28.1918,0.056849,0.17169,
600391,2026-07-27,-23.9726,0.048649,,
600391,2026-07-28,-25.5068,0.096727,,
600391,2026-07-29,-22.7945,0.093329,,
600391,2026-07-30,-24.7123,0.14556,,
600391,2026-07-31,-24.1096,0.11083,,
600391,2026-08-03,-20.274,0.073883,,
600391,2026-08-04,-15.2841,0.020456,,
600391,2026-08-05,-6.9465,0.021746,,
600391,2026-08-06,-3.8191,-0.016201,,
600391,2026-08-07,-5.9884,0.015275,,
600391,2026-08-10,-1.1076,0.02976,,
600391,2026-08-11,-3.7025,0.041735,,
600391,2026-08-12,-0.3797,-0.066074,,
600391,2026-08-13,-2.6101,-0.04133,,
600391,2026-08-14,-2.1303,-0.016965,,
600391,2026-08-17,0.5625,,,
600391,2026-08-18,-2.0396,,,
600391,2026-08-19,-9.1471,,,
600391,2026-08-20,-8.2509,,,
600391,2026-08-21,-5.0989,,,
601702,2026-06-24,-30.2509,-0.065956,-0.055296,0.108594
601702,2026-06-25,-32.1097,-0.054073,0.032854,0.10883
601702,2026-06-26,-34.3401,0.006369,0.025478,0.133758
601702,2026-06-29,-32.7602,0.026952,0.017968,
601702,2026-06-30,-34.4796,0.058865,0.043262,
601702,2026-07-01,-34.8513,0.020685,0.091298,
601702,2026-07-02,-35.7807,-0.001447,0.154124,
601702,2026-07-03,-33.9219,0.015471,0.102672,
601702,2026-07-06,-29.8395,-0.03432,0.062584,
601702,2026-07-07,-24.059,-0.018084,0.048895,
601702,2026-07-08,-24.8819,0.010482,0.08805,
601702,2026-07-09,-23.3333,0.018116,0.121014,
601702,2026-07-10,-19.7778,-0.038089,0.06856,
601702,2026-07-13,-20.2778,0.015331,0.101742,
601702,2026-07-14,-18.5556,-0.026603,0.050477,
601702,2026-07-15,-17.9807,-0.019364,0.06639,
601702,2026-07-16,-18.2664,0.074021,0.072598,
601702,2026-07-17,-16.1232,0.043197,0.078474,
601702,2026-07-20,-9.7833,0.010981,0.041867,
601702,2026-07-21,-10.1385,0.030834,0.170287,
601702,2026-07-22,-7.3808,0.078984,0.173484,
601702,2026-07-23,-0.0662,0.056991,0.073559,
601702,2026-07-24,-4.6083,0.082126,0.10559,
601702,2026-07-27,-3.0283,0.071962,,
601702,2026-07-28,-3.16,0.064582,,
601702,2026-07-29,0.7242,0.017647,,
601702,2026-07-30,3.3031,-0.030094,,
601702,2026-07-31,-3.3292,-0.015944,,
601702,2026-08-03,-2.651,0.001267,,
601702,2026-08-04,-3.4525,-0.016603,,
601702,2026-08-05,-4.0074,-0.009634,,
601702,2026-08-06,-4.6239,-0.025856,,
601702,2026-08-07,-4.8705,-0.029164,,
601702,2026-08-10,-2.5277,-0.039848,,
601702,2026-08-11,-5.0555,0.084416,,
601702,2026-08-12,-4.9322,0.079118,,
601702,2026-08-13,-7.09,0.074983,,
601702,2026-08-14,-7.6449,0.069426,,
601702,2026-08-17,-6.4118,,,
601702,2026-08-18,2.9593,,,
601702,2026-08-19,-0.3593,,,
601702,2026-08-20,-4.142,,,
601702,2026-08-21,-6.0411,,,
688290,2026-06-24,-15.4292,0.072696,-0.219801,0.022105
688290,2026-06-25,-17.3512,0.044282,-0.162631,0.064989
688290,2026-06-26,-18.6414,0.119417,-0.151618,0.07767
688290,2026-06-29,-15.7715,0.050641,-0.15161,
688290,2026-06-30,-12.6382,-0.067963,-0.176462,
688290,2026-07-01,-9.2812,-0.127558,-0.19257,
688290,2026-07-02,-13.6914,-0.04759,-0.17892,
688290,2026-07-03,-8.9258,-0.089332,-0.202082,
688290,2026-07-06,-11.5061,-0.137162,-0.127194,
688290,2026-07-07,-18.5756,-0.096362,-0.030881,
688290,2026-07-08,-20.8531,-0.100632,0.021291,
688290,2026-07-09,-17.7988,-0.121397,0.095452,
688290,2026-07-10,-17.0616,-0.184444,0.10127,
688290,2026-07-13,-23.644,-0.12069,0.166034,
688290,2026-07-14,-26.4218,-0.087493,0.178565,
688290,2026-07-15,-28.8178,-0.073053,0.248567,
688290,2026-07-16,-27.7778,-0.041743,0.22366,
688290,2026-07-17,-32.3591,0.020436,0.309459,
688290,2026-07-20,-28.0677,0.064314,0.354902,
688290,2026-07-21,-27.122,0.071569,0.360784,
688290,2026-07-22,-28.3795,0.110136,0.310056,
688290,2026-07-23,-24.8785,0.023968,0.271828,
688290,2026-07-24,-25.0786,0.052832,0.270265,
688290,2026-07-27,-22.435,0.080877,,
688290,2026-07-28,-21.9063,0.096798,,
688290,2026-07-29,-20.4916,0.103523,,
688290,2026-07-30,-23.078,0.270667,,
688290,2026-07-31,-21.1203,0.256884,,
688290,2026-08-03,-15.3757,0.152719,,
688290,2026-08-04,-11.2,0.098932,,
688290,2026-08-05,-5.9148,0.099511,,
688290,2026-08-06,4.8115,-0.018567,,
688290,2026-08-07,1.2995,-0.030268,,
688290,2026-08-10,-4.3152,0.021736,,
688290,2026-08-11,-6.8053,0.05359,,
688290,2026-08-12,-4.485,-0.027403,,
688290,2026-08-13,-5.0226,-0.004022,,
688290,2026-08-14,-4.8104,-0.010107,,
688290,2026-08-17,-2.2354,,,
688290,2026-08-18,-1.811,,,
688290,2026-08-19,-8.1421,,,
688290,2026-08-20,-6.4633,,,
688290,2026-08-21,-6.8271,,,
300548,2026-06-24,-8.9522,-0.100025,-0.401268,-0.325302
300548,2026-06-25,-9.0586,-0.212487,-0.400248,-0.276339
300548,2026-06-26,-15.2687,-0.158538,-0.379364,-0.248353
300548,2026-06-29,-18.3205,-0.154271,-0.337652,
300548,2026-06-30,-10.3168,-0.241439,-0.468813,
300548,2026-07-01,-18.0592,-0.129961,-0.429134,
300548,2026-07-02,-28.3825,0.048198,-0.426757,
300548,2026-07-03,-28.7019,0.003529,-0.364282,
300548,2026-07-06,-30.9213,-0.033298,-0.341428,
300548,2026-07-07,-31.9698,0.014274,-0.243171,
300548,2026-07-08,-28.7083,-0.031766,-0.278565,
300548,2026-07-09,-24.9306,-0.169532,-0.265148,
300548,2026-07-10,-28.4502,-0.250597,-0.201767,
300548,2026-07-13,-33.2215,-0.259179,-0.173188,
300548,2026-07-14,-30.9988,-0.180513,-0.186919,
300548,2026-07-15,-30.973,-0.210263,-0.15418,
300548,2026-07-16,-37.6573,-0.125123,-0.06815,
300548,2026-07-17,-46.3804,-0.019253,0.171229,
300548,2026-07-20,-50.5291,0.093577,0.428106,
300548,2026-07-21,-43.385,-0.157519,0.230317,
300548,2026-07-22,-43.6677,-0.14191,0.126879,
300548,2026-07-23,-41.7,-0.247294,0.206601,
300548,2026-07-24,-43.099,-0.13809,0.211091,
300548,2026-07-27,-40.299,-0.159094,,
300548,2026-07-28,-47.4297,0.080788,,
300548,2026-07-29,-48.2106,0.099517,,
300548,2026-07-30,-48.0571,0.343706,,
300548,2026-07-31,-41.9397,0.260071,,
300548,2026-08-03,-41.7249,0.213658,,
300548,2026-08-04,-34.0469,0.089662,,
300548,2026-08-05,-34.1171,0.135169,,
300548,2026-08-06,-29.3359,0.053099,,
300548,2026-08-07,-26.84,0.099582,,
300548,2026-08-10,-24.8683,0.279579,,
300548,2026-08-11,-23.6567,0.240009,,
300548,2026-08-12,-20.5531,0.05216,,
300548,2026-08-13,-14.1249,0.13283,,
300548,2026-08-14,0.9804,0.014126,,
300548,2026-08-17,12.4923,,,
300548,2026-08-18,-2.3545,,,
300548,2026-08-19,-13.8371,,,
300548,2026-08-20,-7.6923,,,
300548,2026-08-21,-10.6697,,,
000423,2026-06-24,-13.0443,0.038574,0.160388,0.167155
000423,2026-06-25,-14.2213,0.077064,0.17265,0.179968
000423,2026-06-26,-14.7117,0.083027,0.170193,0.112006
000423,2026-06-29,-10.1608,0.037991,0.131004,
000423,2026-06-30,-11.0239,0.034392,0.146384,
000423,2026-07-01,-9.6901,0.020634,0.168549,
000423,2026-07-02,-7.5927,-0.006369,0.172824,
000423,2026-07-03,-7.6123,-0.006371,0.159907,
000423,2026-07-06,-6.7294,0.025032,0.165334,
000423,2026-07-07,-7.9459,0.045823,0.163683,
000423,2026-07-08,-7.116,0.06512,0.154501,
000423,2026-07-09,-7.4916,0.098291,0.150641,
000423,2026-07-10,-7.5114,0.071383,0.14127,
000423,2026-07-13,-3.6766,0.039606,0.109378,
000423,2026-07-14,-2.9278,0.040351,0.092725,
000423,2026-07-15,0.3609,0.027772,0.058342,
000423,2026-07-16,2.3089,-0.002335,0.024903,
000423,2026-07-17,-3.2053,0.014961,0.035707,
000423,2026-07-20,-2.1819,0.022503,0.016581,
000423,2026-07-21,-1.4288,0.018609,0.008619,
000423,2026-07-22,-3.2355,0.045879,0.005832,
000423,2026-07-23,-3.5365,0.077223,0.00624,
000423,2026-07-24,-4.2889,0.073506,-0.049725,
000423,2026-07-27,-2.5583,0.069498,,
000423,2026-07-28,-2.1821,0.05,,
000423,2026-07-29,1.2039,0.008364,,
000423,2026-07-30,2.1072,-0.025163,,
000423,2026-07-31,-1.9214,-0.022336,,
000423,2026-08-03,-1.0184,-0.024188,,
000423,2026-08-04,-3.0023,-0.017949,,
000423,2026-08-05,-3.6241,-0.023594,,
000423,2026-08-06,-4.3347,-0.021727,,
000423,2026-08-07,-5.1341,-0.027715,,
000423,2026-08-10,-3.9616,-0.047355,,
000423,2026-08-11,-4.7433,-0.039724,,
000423,2026-08-12,-5.898,-0.023221,,
000423,2026-08-13,-6.4132,-0.020501,,
000423,2026-08-14,-7.7634,-0.06876,,
000423,2026-08-17,-8.5095,,,
000423,2026-08-18,-8.5273,,,
000423,2026-08-19,-8.0831,,,
000423,2026-08-20,-8.3319,,,
000423,2026-08-21,-14.1055,,,
600084,2026-06-24,-22.1359,-0.0399,0.0,0.002494
600084,2026-06-25,-26.0194,0.060367,0.052493,0.065617
600084,2026-06-26,-26.9903,0.12766,0.031915,0.087766
600084,2026-06-29,-25.6311,0.195822,0.044386,
600084,2026-06-30,-26.2136,0.086842,0.097368,
600084,2026-07-01,-25.2427,0.101299,0.106494,
600084,2026-07-02,-20.7843,0.014851,0.042079,
600084,2026-07-03,-13.9959,0.018868,0.014151,
600084,2026-07-06,-6.3395,-0.039301,-0.069869,
600084,2026-07-07,-15.5419,0.031477,0.038741,
600084,2026-07-08,-13.2924,0.049528,0.016509,
600084,2026-07-09,-16.1554,0.092683,0.068293,
600084,2026-07-10,-10.0,-0.013889,-0.020833,
600084,2026-07-13,-5.1724,-0.05,-0.034091,
600084,2026-07-14,-8.1897,-0.058685,-0.007042,
600084,2026-07-15,-4.0948,-0.098876,-0.051685,
600084,2026-07-16,-3.4483,-0.104911,-0.078125,
600084,2026-07-17,-8.1897,-0.089202,-0.028169,
600084,2026-07-20,-9.9138,-0.043062,-0.019139,
600084,2026-07-21,-13.5776,0.0399,0.024938,
600084,2026-07-22,-13.5776,0.062344,0.002494,
600084,2026-07-23,-13.5776,0.049875,0.012469,
600084,2026-07-24,-16.3793,0.108247,0.054124,
600084,2026-07-27,-13.7931,0.065,,
600084,2026-07-28,-10.1293,0.028777,,
600084,2026-07-29,-8.1897,0.011737,,
600084,2026-07-30,-9.2672,0.04038,,
600084,2026-07-31,-7.3276,-0.016279,,
600084,2026-08-03,-8.1897,-0.002347,,
600084,2026-08-04,-7.5431,-0.013986,,
600084,2026-08-05,-7.1121,-0.020882,,
600084,2026-08-06,-5.6034,-0.057078,,
600084,2026-08-07,-8.8362,-0.021277,,
600084,2026-08-10,-8.4052,-0.035294,,
600084,2026-08-11,-8.8362,-0.028369,,
600084,2026-08-12,-9.0517,-0.047393,,
600084,2026-08-13,-10.9914,-0.016949,,
600084,2026-08-14,-8.4071,-0.012077,,
600084,2026-08-17,-8.686,,,
600084,2026-08-18,-8.4633,,,
600084,2026-08-19,-10.4677,,,
600084,2026-08-20,-9.5768,,,
600084,2026-08-21,-8.9087,,,
