code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
603400,华之杰,-18.99,2026-04-20,-29.72,2026-04-20,-46.78,2026-08-03
301479,弘景光电,16.69,2026-04-20,-26.33,2026-04-20,-19.86,2026-08-24
301223,中荣股份,6.82,2026-04-20,8.61,2026-04-20,4.36,2026-08-21
300184,力源信息,74.69,2026-04-20,240.58,2026-04-20,209.5,2026-08-10
900939,汇丽B,508.83,2026-04-18,24.78,2026-04-29,-92.32,2026-08-15
900902,市北B股,-1132.59,2026-04-18,-94.6096168371,2026-04-25,50.0440163783,2026-08-22
688665,四方光电,17.49,2026-04-18,3.11,2026-04-30,-4.31,2026-08-20
688646,逸飞激光,-292.49,2026-04-18,-364.2,2026-04-18,-186.9,2026-08-18
688579,地纬智能,-6.17,2026-04-18,-476.2552804318,2026-04-30,-238.7383181608,2026-08-22
688531,日联科技,22.84,2026-04-18,24.98,2026-04-29,54.63,2026-08-15
688479,友车科技,-47.13,2026-04-18,91.1,2026-04-25,-28.04,2026-08-22
688313,仕佳光子,473.25,2026-04-18,24.66,2026-04-18,45.3,2026-08-01
688181,八亿时空,5.83,2026-04-18,2.93,2026-04-18,41.54,2026-08-15
605066,天正电气,-23.95,2026-04-18,-43.44,2026-04-18,-58.64,2026-08-22
605011,杭州热电,-12.03,2026-04-18,9.95,2026-04-28,-13.25,2026-08-22
605007,五洲特纸,-32.36,2026-04-18,53.78,2026-04-18,88.95,2026-08-08
603988,中电电机,396.75,2026-04-18,7.21,2026-04-30,-86.56,2026-08-22
603881,数据港,4.95,2026-04-18,1.64,2026-04-25,1.09,2026-08-22
603766,隆鑫通用,46.95,2026-04-18,-7.01,2026-04-25,-7.73,2026-08-22
603708,家家悦,52.09,2026-04-18,6.96,2026-04-18,1.77,2026-08-21
603699,纽威股份,38.54,2026-04-18,31.4,2026-04-30,15.2,2026-08-22
603650,彤程新材,8.86,2026-04-18,13.83,2026-04-18,10.86,2026-08-20
603615,茶花股份,117.0800528405,2026-04-18,439.5226006412,2026-04-29,334.4884950326,2026-08-14
603568,伟明环保,-18.14,2026-04-18,-38.63,2026-04-28,-34.76,2026-08-15
603519,立霸股份,-1.5,2026-04-18,-2.62,2026-04-28,29.07,2026-08-20
603332,苏州龙杰,32.67,2026-04-18,47.41,2026-04-28,64.24,2026-08-18
603183,建研院,-87.88,2026-04-18,48.8949192972,2026-04-18,-291.75,2026-08-22
603060,国检集团,-41.36,2026-04-18,13.03,2026-04-23,-454.93,2026-08-22
603053,成都燃气,-1.54,2026-04-18,-6.9,2026-04-28,-9.24,2026-08-15
601956,东贝集团,-40.24,2026-04-18,-137.11,2026-04-28,-172.73,2026-08-22
600955,维远股份,-1852.22,2026-04-18,143.8627976701,2026-04-25,86.6298050929,2026-08-21
600936,北投科技,45.0124576412,2026-04-18,116.6090296634,2026-04-18,117.4946992213,2026-08-20
600872,中炬高新,-39.86,2026-04-18,45.11,2026-04-18,61.25,2026-08-20
600812,华北制药,44.15,2026-04-18,-38.3,2026-04-25,-48.3,2026-08-22
600763,通策医疗,0.19,2026-04-18,1.66,2026-04-18,32.7,2026-08-15
600697,欧亚集团,-86.22,2026-04-18,5.49,2026-04-30,3.68,2026-08-22
600674,川投能源,5.47,2026-04-18,-1.76,2026-04-18,-5.34,2026-08-15
600633,浙数文化,11.94,2026-04-18,11.32,2026-04-29,-20.13,2026-08-15
600604,市北高新,-1132.59,2026-04-18,-94.6096168371,2026-04-25,50.0440163783,2026-08-22
600588,用友网络,32.6048456879,2026-04-18,1.794598568,2026-04-25,1.6965858851,2026-08-22
600538,国发股份,6.6373804381,2026-04-18,-340.1,2026-04-29,-93.8487303351,2026-08-22
600500,中化国际,21.6247674569,2026-04-18,45.5417719868,2026-04-29,68.2824553836,2026-08-08
600368,五洲交通,-20.3,2026-04-18,0.68,2026-04-25,-0.75,2026-08-22
600313,农发种业,78.27,2026-04-18,-63.25,2026-04-30,-16.64,2026-08-22
600308,华泰股份,-282.4628577575,2026-04-18,-61.76,2026-04-30,-72.07,2026-08-22
600228,返利科技,-442.7058640133,2026-04-18,-0.2897740359,2026-04-25,14.889349809,2026-08-22
600149,廊坊发展,-81.89,2026-04-18,10.11,2026-04-30,-25.54,2026-08-22
600120,浙江东方,-0.18,2026-04-18,-5.32,2026-04-30,115.47,2026-08-18
600111,北方稀土,124.17,2026-04-18,113.12,2026-04-29,120.46,2026-08-20
600078,澄星股份,104.26,2026-04-18,176.79,2026-04-28,533.75,2026-08-18
600010,包钢股份,41.19,2026-04-18,-1129.0351444972,2026-04-29,84.61,2026-08-20
300999,金龙鱼,26.01,2026-04-18,50.98,2026-04-30,30.69,2026-08-13
300939,秋田微,-12.04,2026-04-18,-25.73,2026-04-25,-32.7,2026-08-15
300855,图南股份,-41.84,2026-04-18,129.22,2026-04-18,167.92,2026-08-19
300738,奥飞数据,6.65,2026-04-18,79.19,2026-04-29,123.64,2026-08-01
300694,蠡湖股份,121.0,2026-04-18,113.69,2026-04-22,99.3,2026-08-21
300671,富满微,24.12,2026-04-18,181.91,2026-04-27,353.41,2026-07-30
300507,苏奥传感,-13.28,2026-04-18,-53.97,2026-04-23,-42.83,2026-08-08
300412,迦南科技,-18.27,2026-04-18,-86.82,2026-04-25,-128.39,2026-08-22
300401,花园生物,-1.41,2026-04-18,-47.91,2026-04-18,-18.34,2026-08-15
300399,天利科技,-316.65,2026-04-18,-84.34,2026-04-24,60.9,2026-08-21
300188,国投智能,-88.42,2026-04-18,-20.19,2026-04-18,-22.42,2026-08-22
300129,泰胜风能,17.93,2026-04-18,-69.82,2026-04-23,-82.83,2026-08-22
300107,建新股份,-243.25,2026-04-18,308.32,2026-04-24,790.27,2026-08-12
200869,张裕B,-76.64,2026-04-18,-6.76,2026-04-28,-24.29,2026-08-21
003006,百亚股份,-27.7,2026-04-18,10.03,2026-04-18,-4.82,2026-08-22
002749,国光股份,-14.94,2026-04-18,-23.5,2026-04-18,-20.39,2026-08-19
002693,双成药业,124.32,2026-04-18,134.34,2026-04-29,173.8,2026-08-22
002664,信质集团,534.27,2026-04-18,387.85,2026-04-18,0.76,2026-08-18
002542,*ST中岩,31.28,2026-04-18,18.25,2026-04-28,-8.54,2026-08-20
002496,辉丰股份,-38.26,2026-04-18,-96.31,2026-04-27,63.21,2026-08-21
002457,青龙管业,-51.58,2026-04-18,-18.18,2026-04-24,7.65,2026-08-22
002415,海康威视,18.52,2026-04-18,36.42,2026-04-18,39.57,2026-07-25
002413,雷科防务,78.09,2026-04-18,56.7,2026-04-18,56.52,2026-08-01
002373,千方科技,122.51,2026-04-18,-98.31,2026-04-28,-112.29,2026-08-20
002274,华昌化工,-139.19,2026-04-18,69.61,2026-04-28,1026.9,2026-08-21
002273,水晶光电,13.84,2026-04-18,11.69,2026-04-23,4.73,2026-08-24
002262,恩华药业,-7.54,2026-04-18,5.56,2026-04-18,5.74,2026-08-18
002248,华东数控,296.9,2026-04-18,2.07,2026-04-18,-5.52,2026-08-22
002236,大华股份,32.77,2026-04-18,6.81,2026-04-18,-3.74,2026-08-15
002144,宏达高科,54.77,2026-04-18,-31.34,2026-04-27,-42.56,2026-08-24
002028,思源电气,53.74,2026-04-18,23.17,2026-04-25,13.23,2026-08-15
002006,精工科技,26.24,2026-04-18,14.66,2026-04-30,9.31,2026-08-20
000998,隆平高科,45.63,2026-04-18,-6145.62,2026-04-29,-66.41,2026-08-21
000955,欣龙控股,104.32,2026-04-18,18.91,2026-04-24,-265.58,2026-08-20
000931,中关村,-10.65,2026-04-18,-203.16,2026-04-25,-176.78,2026-08-22
000899,赣能股份,40.97,2026-04-18,4.69,2026-04-28,-41.03,2026-08-22
000869,张裕A,-76.64,2026-04-18,-6.76,2026-04-28,-24.29,2026-08-21
000809,和展能源,39.85,2026-04-18,122.86,2026-04-28,126.83,2026-08-21
000802,北京文化,-161.65,2026-04-18,90.54,2026-04-25,83.15,2026-08-15
000753,漳州发展,21.69,2026-04-18,14.64,2026-04-25,11.66,2026-08-22
000735,罗牛山,-36.39,2026-04-18,-2143.1,2026-04-28,-4507.97,2026-08-22
000595,新能股份,178.02,2026-04-18,120.15,2026-04-25,-74.4,2026-08-15
000518,四环生物,66.28,2026-04-18,28.91,2026-04-27,-155.8,2026-08-21
000419,通程控股,-18.17,2026-04-18,231.55,2026-04-30,-11.64,2026-08-22
000404,长虹华意,9.9,2026-04-18,14.96,2026-04-18,-2.6,2026-08-13
000042,中洲控股,55.43,2026-04-18,-147.73,2026-04-30,421.76,2026-08-21
920802,保丽洁,9.54,2026-04-17,17.04,2026-04-27,20.6,2026-08-20
920726,朱老六,7.37,2026-04-17,136.7,2026-04-17,178.93,2026-08-20
920299,灿能电力,1.8,2026-04-17,-31.4,2026-04-17,-39.81,2026-08-21
920208,青矩技术,2.51,2026-04-17,20.98,2026-04-17,13.65,2026-08-17
920061,西磁科技,-77.91,2026-04-17,18.55,2026-04-17,54.27,2026-08-21
920016,中草香料,-47.73,2026-04-17,64.4,2026-04-17,37.32,2026-08-21
874868,华日激光,54.25,2026-04-17,170.8334287422,2026-06-12,31.72,2026-08-20
874642,星基智造,36.78,2026-04-17,-16.7764730126,2026-05-26,0.17,2026-08-21
688510,航亚科技,-19.44,2026-04-17,-34.68,2026-04-17,-16.19,2026-08-18
688377,迪威尔,39.43,2026-04-17,-18.57,2026-04-25,-35.97,2026-08-22
688328,深科达,123.1014753235,2026-04-17,89.22,2026-04-28,198.23,2026-08-18
688148,芳源股份,75.8050823709,2026-04-17,223.7501124182,2026-04-17,130.3102534809,2026-08-11
688126,沪硅产业,-55.3270480311,2026-04-17,-131.6662775084,2026-04-30,-163.3154676601,2026-08-20
688004,博汇科技,41.4321729026,2026-04-17,-78.5149744685,2026-04-23,-22.6987035942,2026-08-24
605128,上海沿浦,36.93,2026-04-17,40.99,2026-04-30,18.94,2026-08-18
603877,太平鸟,-32.57,2026-04-17,10.3,2026-04-17,30.89,2026-07-31
603683,晶华新材,33.25,2026-04-17,36.03,2026-04-29,28.06,2026-08-22
603637,镇海股份,-32.0,2026-04-17,-131.77,2026-04-30,-19.28,2026-08-21
603530,神马电力,38.92,2026-04-17,44.07,2026-04-28,34.01,2026-08-13
603407,长裕集团,17.5270834856,2026-04-17,7.27,2026-05-08,22.12,2026-08-24
603049,中策橡胶,9.51,2026-04-17,5.91,2026-04-21,5.09,2026-08-18
603004,鼎龙科技,-8.72,2026-04-17,-20.14,2026-04-28,-40.38,2026-08-22
601933,永辉超市,-74.167090231,2026-04-17,94.4,2026-04-17,205.2327298464,2026-08-21
601177,杭齿前进,5.28,2026-04-17,16.99,2026-04-28,24.6,2026-08-21
600961,株冶集团,43.06,2026-04-17,313.0,2026-04-17,232.75,2026-08-19
600917,重庆燃气,-44.98,2026-04-17,27.23,2026-04-25,-28.79,2026-08-22
600519,贵州茅台,-4.53,2026-04-17,1.47,2026-04-25,-1.95,2026-08-15
600477,杭萧钢构,-31.17,2026-04-17,-55.58,2026-04-30,-36.01,2026-08-17
600452,涪陵电力,-23.56,2026-04-17,42.8,2026-04-29,23.91,2026-08-21
400089,盛运5,9.78,2026-04-17,3.18,2026-04-27,1.6,2026-08-14
301310,鑫宏业,14.13,2026-04-17,7.33,2026-04-27,1.58,2026-08-20
301227,森鹰窗业,-13.96,2026-04-17,-164.61,2026-04-29,-202.59,2026-08-21
301158,德石股份,17.55,2026-04-17,-67.34,2026-04-17,-30.0,2026-08-14
300871,回盛生物,1356.01,2026-04-17,74.56,2026-04-28,75.59,2026-08-15
300773,拉卡拉,233.33,2026-04-17,490.97,2026-04-17,191.67,2026-08-08
300633,开立医疗,38.54,2026-04-17,-243.78,2026-04-29,-70.71,2026-08-22
300627,华测导航,17.49,2026-04-17,-12.15,2026-04-24,2.05,2026-08-14
300557,理工光科,35.37,2026-04-17,8.27,2026-04-17,1.35,2026-08-22
300249,依米康,135.11,2026-04-17,33.32,2026-04-21,40.74,2026-08-24
300160,秀强股份,-11.98,2026-04-17,-55.5,2026-04-23,-54.61,2026-08-22
300079,数码视讯,35.97,2026-04-17,32.62,2026-04-23,35.87,2026-08-22
300066,三川智慧,122.8,2026-04-17,-8.09,2026-04-25,-44.18,2026-08-24
002734,利民股份,489.7,2026-04-17,22.23,2026-04-24,1.9,2026-08-18
002687,乔治白,-3.3,2026-04-17,-28.5,2026-04-29,-20.01,2026-08-21
002655,共达电声,0.79,2026-04-17,-74.72,2026-04-17,-68.03,2026-08-15
002556,辉隆股份,14.65,2026-04-17,-34.54,2026-04-28,1.51,2026-08-13
002480,新筑股份,58.83,2026-04-17,-110.11,2026-04-29,-48.03,2026-08-20
002445,中南文化,30.03,2026-04-17,-45.77,2026-04-28,-49.85,2026-08-19
002353,杰瑞股份,2.03,2026-04-17,26.32,2026-04-17,-3.65,2026-08-14
002271,东方雨虹,4.71,2026-04-17,108.89,2026-04-17,8.67,2026-08-20
002204,大连重工,17.11,2026-04-17,16.17,2026-04-22,18.76,2026-08-24
002008,大族激光,-29.77,2026-04-17,116.59,2026-04-21,163.84,2026-08-21
001270,铖昌科技,476.34,2026-04-17,50.0,2026-04-28,34.72,2026-08-11
001219,青岛食品,13.74,2026-04-17,5.95,2026-04-30,1.37,2026-08-21
001205,盛航股份,-20.8,2026-04-17,3.7,2026-04-17,33.92,2026-08-15
000719,中原传媒,33.57,2026-04-17,1.07,2026-04-27,-4.92,2026-08-24
000668,荣丰控股,107.11,2026-04-17,13.14,2026-04-28,3.55,2026-08-22
000652,泰达股份,-350.74,2026-04-17,36.37,2026-04-27,-15.08,2026-08-22
000532,华金资本,4.41,2026-04-17,-114.58,2026-04-25,43.76,2026-08-21
920885,星辰科技,110.82,2026-04-16,-90.82,2026-04-28,-49.36,2026-08-21
920819,颖泰生物,56.25,2026-04-16,-940.86,2026-04-24,-62.62,2026-08-14
920656,海昇药业,36.86,2026-04-16,51.52,2026-04-16,55.05,2026-08-20
920478,峆一药业,1.01,2026-04-16,-83.25,2026-04-28,-106.25,2026-08-21
832905,信源小贷,-28.04,2026-04-16,65.02,2026-04-27,-31.38,2026-08-13
688612,威迈斯,39.51,2026-04-16,30.01,2026-04-21,5.37,2026-08-11
688499,利元亨,104.9329098845,2026-04-16,47.25,2026-04-30,16.58,2026-08-15
605166,聚合顺,-51.77,2026-04-16,-57.84,2026-04-25,-43.05,2026-08-14
603916,苏博特,26.19,2026-04-16,24.08,2026-04-28,17.03,2026-08-20
603383,顶点软件,-8.14,2026-04-16,117.79,2026-04-23,36.3,2026-08-20
603129,春风动力,13.83,2026-04-16,1.81,2026-04-16,6.26,2026-08-18
603102,百合股份,-7.81,2026-04-16,-17.91,2026-04-16,-13.64,2026-08-10
603075,热威股份,7.8,2026-04-16,3.91,2026-04-28,1.76,2026-08-19
601877,正泰电器,16.19,2026-04-16,8.92,2026-04-16,22.23,2026-08-20
601339,百隆东方,59.96,2026-04-16,39.83,2026-04-28,43.45,2026-08-07
600371,万向德农,-89.47,2026-04-16,-95.39,2026-04-28,-44.47,2026-08-12
600089,特变电工,43.69,2026-04-16,13.4,2026-04-30,-19.84,2026-08-22
301373,凌玮科技,1.75,2026-04-16,21.8,2026-04-24,4.07,2026-08-19
301366,一博科技,-67.05,2026-04-16,272.69,2026-04-28,1561.55,2026-08-03
301286,侨源股份,55.8,2026-04-16,10.01,2026-04-29,17.56,2026-08-21
301283,聚胶股份,144.63,2026-04-16,11.91,2026-04-29,-12.09,2026-08-22
301128,强瑞技术,45.21,2026-04-16,22.84,2026-04-27,56.83,2026-08-12
300967,晓鸣股份,89.04,2026-04-16,-122.94,2026-04-16,-99.0,2026-08-18
300886,华业香料,36.79,2026-04-16,-61.75,2026-04-24,-67.46,2026-08-21
300732,设研院,26.35,2026-04-16,34.37,2026-04-23,-73.26,2026-08-20
300623,捷捷微电,0.77,2026-04-16,-10.32,2026-04-22,20.61,2026-08-20
300618,寒锐钴业,26.24,2026-04-16,51.07,2026-04-23,-22.5,2026-08-01
300296,利亚德,134.54,2026-04-16,-77.78,2026-04-24,-59.74,2026-08-19
003027,同兴科技,89.52,2026-04-16,-23.84,2026-04-30,-65.37,2026-08-24
002971,和远气体,-17.55,2026-04-16,-28.39,2026-04-24,-26.82,2026-08-21
002628,成都路桥,14.73,2026-04-16,225.3,2026-04-30,-45.44,2026-08-21
002407,多氟多,168.97,2026-04-16,480.14,2026-04-24,897.19,2026-08-18
002001,新和成,15.26,2026-04-16,-2.8,2026-04-29,11.31,2026-08-20
000533,顺钠股份,8.4,2026-04-16,-13.28,2026-04-30,27.93,2026-08-20
920526,凯华材料,-38.23,2026-04-15,32.98,2026-04-28,31.05,2026-08-21
920249,利尔达,139.25,2026-04-15,396.67,2026-04-21,345.64,2026-08-19
920007,酉立智能,1.51,2026-04-15,-57.17,2026-04-29,-63.77,2026-08-07
688382,益方生物,-31.9153741543,2026-04-15,22.8383749745,2026-04-29,-14.7774070941,2026-08-21
605098,行动教育,19.12,2026-04-15,38.26,2026-04-28,30.67,2026-08-12
603893,瑞芯微,74.82,2026-04-15,57.15,2026-04-22,61.73,2026-08-18
603293,埃泰克,17.14,2026-04-15,7.32,2026-04-23,1.03,2026-08-18
603092,德力佳,55.0,2026-04-15,48.91,2026-04-27,4.58,2026-08-21
600795,国电电力,-27.15,2026-04-15,-22.79,2026-04-29,-18.25,2026-08-18
600770,综艺股份,261.12,2026-04-15,332.7979468553,2026-04-28,136.92,2026-08-07
600346,恒力石化,0.44,2026-04-15,90.65,2026-04-22,136.25,2026-08-20
600305,恒顺醋业,12.8,2026-04-15,17.93,2026-04-30,9.21,2026-08-20
600203,福日电子,87.3763782993,2026-04-15,215.2265490216,2026-04-21,277.41,2026-08-11
301563,云汉芯城,12.02,2026-04-15,152.0,2026-04-15,207.69,2026-08-19
300983,尤安设计,61.16,2026-04-15,-190.89,2026-04-28,-26.51,2026-08-24
300818,耐普矿机,-33.22,2026-04-15,-249.82,2026-04-24,-169.24,2026-08-13
300608,思特奇,-252.31,2026-04-15,-2.36,2026-04-28,-16.37,2026-08-22
300550,和仁科技,21.29,2026-04-15,-138.95,2026-04-15,-797.74,2026-08-12
300541,先进数通,210.45,2026-04-15,-135.39,2026-04-24,-123.76,2026-08-14
300409,道氏技术,223.13,2026-04-15,146.18,2026-04-15,25.92,2026-07-25
300386,飞天诚信,107.59,2026-04-15,-245.11,2026-04-23,-1101.0,2026-08-21
300365,恒华科技,-44.83,2026-04-15,-424.2,2026-04-28,-613.58,2026-08-19
300343,联创股份,78.7,2026-04-15,62.2,2026-04-25,142.36,2026-08-15
300243,瑞丰高材,37.4,2026-04-15,282.99,2026-04-15,348.43,2026-07-28
300017,网宿科技,18.53,2026-04-15,-37.06,2026-04-25,-6.61,2026-08-15
002990,盛视科技,-51.22,2026-04-15,-87.41,2026-04-29,342.91,2026-08-20
002956,西麦食品,28.93,2026-04-15,85.86,2026-04-29,81.88,2026-08-20
002759,ST天际,106.08,2026-04-15,1001.93,2026-04-29,531.39,2026-08-21
002615,哈尔斯,-75.5,2026-04-15,-97.08,2026-04-15,-46.5,2026-08-18
002519,银河电子,87.7831649923,2026-04-15,109.8456801796,2026-04-25,118.8818443281,2026-08-08
002511,中顺洁柔,312.8,2026-04-15,53.76,2026-04-28,50.13,2026-08-21
002479,富春环保,-15.68,2026-04-15,7.95,2026-04-15,72.11,2026-08-20
002380,科远智慧,-44.85,2026-04-15,25.19,2026-04-15,19.33,2026-08-24
002196,方正电机,174.12,2026-04-15,177.33,2026-04-15,438.74,2026-08-21
002169,智光电气,141.51,2026-04-15,161.55,2026-04-22,179.48,2026-08-24
002148,北纬科技,-121.43,2026-04-15,131.81,2026-04-29,252.77,2026-08-20
002060,广东建工,-5.07,2026-04-15,-22.14,2026-04-30,-48.26,2026-08-22
001378,德冠新材,-11.25,2026-04-15,27.46,2026-04-28,63.8,2026-08-19
000990,诚志股份,-133.89,2026-04-15,177.38,2026-04-15,1416.23,2026-08-13
000736,中交发展,66.99,2026-04-15,100.7,2026-04-27,101.55,2026-08-20
000729,燕京啤酒,59.06,2026-04-15,60.19,2026-04-24,26.86,2026-08-21
000703,恒逸石化,10.43,2026-04-15,3773.77,2026-04-15,2500.73,2026-08-11
000695,滨海能源,-169.38,2026-04-15,-6.49,2026-04-29,27.82,2026-08-08
603032,德新科技,128.1711377225,2026-04-14,2436.4501199281,2026-04-28,138.81,2026-08-22
601089,福元医药,-3.95,2026-04-14,-26.96,2026-04-25,-30.49,2026-08-15
300984,金沃股份,84.42,2026-04-14,19.0,2026-04-29,10.27,2026-08-22
300768,迪普科技,12.46,2026-04-14,50.35,2026-04-14,38.86,2026-08-05
200570,苏常柴B,174.86,2026-04-14,70.16,2026-04-28,43.09,2026-08-21
002438,江苏神通,-3.21,2026-04-14,-4.48,2026-04-28,0.1,2026-08-18
002245,蔚蓝锂芯,45.66,2026-04-14,38.14,2026-04-25,53.39,2026-08-18
002150,正泰电源,29.56,2026-04-14,-17.83,2026-04-14,-29.8,2026-08-18
001316,润贝航科,107.72,2026-04-14,78.03,2026-04-30,44.82,2026-08-24
000570,苏常柴A,174.86,2026-04-14,70.16,2026-04-28,43.09,2026-08-21
000430,张家界,5.61,2026-04-14,1079.33,2026-04-14,1026.8,2026-08-18
920533,骏创科技,-28.92,2026-04-13,-19.18,2026-04-28,37.33,2026-08-20
920402,硅烷科技,-245.33,2026-04-13,-173.19,2026-04-29,-118.07,2026-08-20
920077,吉林碳谷,90.24,2026-04-13,75.25,2026-04-28,36.4,2026-08-10
920026,卓兆点胶,349.18,2026-04-13,-10.76,2026-04-28,-35.23,2026-08-18
874322,幺麻子,26.74,2026-04-13,7.2226158332,2026-05-15,7.52,2026-08-11
603701,德宏股份,-74.99,2026-04-13,77.01,2026-04-29,23.18,2026-08-12
600768,富邦新材,3649.06,2026-04-13,450.49,2026-04-28,504.48,2026-08-11
600573,惠泉啤酒,23.38,2026-04-13,30.2,2026-04-22,23.26,2026-08-19
301007,德迈仕,-4.25,2026-04-13,-18.48,2026-04-29,-36.55,2026-08-19
300883,龙利得,-107.92,2026-04-13,-293.16,2026-04-22,-383.12,2026-08-12
300807,天迈科技,52.91,2026-04-13,-872.86,2026-04-28,-297.86,2026-08-18
002998,优彩资源,-37.86,2026-04-13,106.51,2026-04-13,103.87,2026-07-16
002439,启明星辰,-152.9,2026-04-13,2949.98,2026-04-29,132.98,2026-08-22
002299,圣农发展,90.55,2026-04-13,71.41,2026-04-23,-44.8,2026-08-21
000421,南京公用,4.7,2026-04-13,119.93,2026-04-28,163.53,2026-08-24
688627,精智达,-18.39,2026-04-11,189.7312549621,2026-04-30,59.9,2026-08-19
688475,萤石网络,12.43,2026-04-11,32.3,2026-04-11,35.44,2026-07-25
688334,西高院,8.77,2026-04-11,5.44,2026-04-28,4.87,2026-08-20
688035,德邦科技,10.45,2026-04-11,26.78,2026-04-25,49.33,2026-08-11
688005,容百科技,-163.34,2026-04-11,175.18,2026-04-30,259.9516815206,2026-07-23
605208,永茂泰,79.96,2026-04-11,22.98,2026-04-25,306.94,2026-08-21
603713,密尔克卫,10.86,2026-04-11,7.07,2026-04-29,8.37,2026-08-14
603508,思维列控,1.42,2026-04-11,26.66,2026-04-29,4.65,2026-08-08
603095,越剑智能,-13.36,2026-04-11,-57.38,2026-04-25,-52.29,2026-08-22
601179,中国西电,20.45,2026-04-11,17.54,2026-04-28,15.03,2026-08-20
601096,宏盛华源,61.28,2026-04-11,14.62,2026-04-29,-7.43,2026-08-20
600829,人民同泰,-37.24,2026-04-11,5.72,2026-04-17,11.6,2026-08-08
600773,西藏城投,-4504.15,2026-04-11,-54.2489176799,2026-04-30,-7.2558562954,2026-08-22
600753,ST海钦,115.414020578,2026-04-11,1806.3823323683,2026-04-29,141.57,2026-08-18
600738,丽尚国潮,126.02,2026-04-11,4.31,2026-04-29,29.73,2026-08-19
600716,凤凰股份,-116.6160211918,2026-04-11,-2129.82,2026-04-30,-2794.51,2026-08-22
600693,东百集团,5.23,2026-04-11,13.71,2026-04-25,4.44,2026-08-12
600628,新世界,-4.82,2026-04-11,31.31,2026-04-30,4.23,2026-08-22
600550,保变电气,104.54,2026-04-11,110.39,2026-04-11,77.34,2026-08-20
600444,国机通用,45.25,2026-04-11,-21.27,2026-04-29,2.23,2026-08-19
600379,宝光股份,-43.23,2026-04-11,-50.8,2026-04-11,3.98,2026-08-20
600366,宁波韵升,247.95,2026-04-11,213.11,2026-04-23,154.18,2026-08-18
600312,平高电气,9.45,2026-04-11,15.75,2026-04-22,22.87,2026-08-20
301500,飞南资源,123.74,2026-04-11,7919.37,2026-04-25,307.31,2026-08-20
301162,国能日新,39.18,2026-04-11,36.14,2026-04-25,52.52,2026-08-15
301069,凯盛新材,129.28,2026-04-11,34.67,2026-04-23,6.5,2026-08-18
300893,松原安全,40.7,2026-04-11,2.32,2026-04-24,-23.05,2026-08-24
300528,幸福蓝海,24.85,2026-04-11,-105.93,2026-04-23,-629.57,2026-08-24
300403,汉宇集团,0.85,2026-04-11,-40.13,2026-04-27,-24.0,2026-08-15
300316,晶盛机电,-64.75,2026-04-11,-82.1,2026-04-28,-63.66,2026-08-22
300234,开尔新材,-138.02,2026-04-11,-70.16,2026-04-23,-110.43,2026-08-15
300164,通源石油,-34.19,2026-04-11,-1748.35,2026-04-24,-163.78,2026-08-22
300151,昌红科技,-36.66,2026-04-11,-4.41,2026-04-28,-34.63,2026-08-21
300105,龙源技术,-154.64,2026-04-11,-70.56,2026-04-24,-67.04,2026-08-15
002925,盈趣科技,129.43,2026-04-11,21.68,2026-04-30,145.09,2026-08-22
002706,良信股份,-15.03,2026-04-11,-45.22,2026-04-25,-37.51,2026-08-15
002449,国星光电,-125.22,2026-04-11,-301.1,2026-04-24,-298.7,2026-08-22
002443,金洲管道,-31.6,2026-04-11,52.02,2026-04-28,48.29,2026-08-21
002217,ST合力泰,-98.5,2026-04-11,-79.74,2026-04-23,-77.9,2026-08-15
002103,广博股份,8.13,2026-04-11,-32.0,2026-04-30,-34.57,2026-08-22
000816,智慧农业,-43.5529222944,2026-04-11,-92.6464871166,2026-04-25,-42.05,2026-08-18
000811,冰轮环境,-10.14,2026-04-11,25.06,2026-04-30,17.01,2026-08-21
000400,许继电气,4.5,2026-04-11,-46.5,2026-04-11,-34.4,2026-08-20
920110,雷特科技,0.98,2026-04-10,-47.45,2026-04-24,-28.39,2026-08-18
874111,兢强科技,6.08,2026-04-10,18.717956263,2026-05-19,31.85,2026-08-07
688798,艾为电子,24.38,2026-04-10,-20.32,2026-04-28,-39.39,2026-08-20
688788,科思科技,-8.56,2026-04-10,-24.4,2026-04-25,-62.04,2026-08-20
688667,菱电电控,750.56,2026-04-10,79.85,2026-04-30,50.39,2026-08-22
688375,国博电子,4.72,2026-04-10,-98.51,2026-04-30,-51.26,2026-08-20
688309,恒誉科技,91.91,2026-04-10,414.07,2026-04-22,865.58,2026-08-11
688188,柏楚电子,26.04,2026-04-10,23.87,2026-04-30,22.97,2026-08-18
688002,睿创微纳,97.66,2026-04-10,228.31,2026-04-28,258.78,2026-08-18
605338,巴比食品,-1.28,2026-04-10,26.93,2026-04-21,2.28,2026-08-21
605086,龙高股份,-5.22,2026-04-10,-25.99,2026-04-23,-10.2,2026-08-21
603995,甬金股份,-32.31,2026-04-10,20.47,2026-04-25,17.9,2026-08-12
603869,ST智知,78.12,2026-04-10,-37.4,2026-04-28,-42.18,2026-08-22
603822,ST嘉澳,108.5431104149,2026-04-10,5.6449599742,2026-04-30,185.842933138,2026-08-08
603391,力聚热能,-22.4,2026-04-10,-88.86,2026-04-30,-37.6,2026-08-21
603334,丰倍生物,13.52,2026-04-10,11.47,2026-04-29,-4.28,2026-08-24
