股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露
688778,厦钨新能,2026-08-20,,,,2026-08-20
688779,五矿新能,2026-08-18,,,,2026-08-18
688781,视涯科技,2026-08-21,,,,2026-08-21
688788,科思科技,2026-08-20,,,,2026-08-20
688795,摩尔线程,2026-08-10,,,,2026-08-10
688798,艾为电子,2026-08-20,,,,2026-08-20
688820,盛合晶微,2026-08-20,,,,2026-08-20
689009,九号公司,2026-08-11,,,,2026-08-11
900939,汇丽B,2026-08-15,,,,2026-08-15
920000,安徽凤凰,2026-08-24,2026-08-14,,,2026-08-14
920002,万达轴承,2026-08-20,2026-08-03,,,2026-08-03
920003,中诚咨询,2026-08-20,,,,2026-08-20
920005,鼎佳精密,2026-08-18,,,,2026-08-18
920007,酉立智能,2026-08-07,,,,2026-08-07
920010,凯添燃气,2026-08-20,,,,2026-08-20
920012,创达新材,2026-08-20,,,,2026-08-20
920015,锦华新材,2026-08-14,,,,2026-08-14
920016,中草香料,2026-08-21,,,,2026-08-21
920017,星昊医药,2026-08-10,,,,2026-08-10
920021,流金科技,2026-08-21,,,,2026-08-21
920023,*ST田野,2026-08-28,2026-08-21,2026-08-14,,2026-08-14
920026,卓兆点胶,2026-08-18,,,,2026-08-18
920027,交大铁发,2026-08-21,,,,2026-08-21
920035,精创电气,2026-08-17,,,,2026-08-17
920036,觅睿科技,2026-08-20,,,,2026-08-20
920045,蘅东光,2026-08-21,,,,2026-08-21
920050,爱伦医疗,2026-08-24,2026-07-31,,,2026-07-31
920061,西磁科技,2026-08-21,,,,2026-08-21
920065,千岸科技,2026-08-20,,,,2026-08-20
920066,科拜尔,2026-08-19,,,,2026-08-19
920077,吉林碳谷,2026-08-18,2026-08-10,,,2026-08-10
920080,奥美森,2026-08-20,,,,2026-08-20
920081,欧伦电气,2026-08-26,2026-08-14,,,2026-08-14
920086,科马材料,2026-08-20,,,,2026-08-20
920089,禾昌聚合,2026-08-10,,,,2026-08-10
920090,*ST同辉,2026-08-27,2026-08-20,,,2026-08-20
920096,嘉晨智能,2026-08-12,,,,2026-08-12
920099,瑞华技术,2026-08-21,,,,2026-08-21
920110,雷特科技,2026-08-18,,,,2026-08-18
920111,聚星科技,2026-08-20,,,,2026-08-20
920118,太湖远大,2026-08-20,,,,2026-08-20
920125,鸿仕达,2026-08-17,2026-08-07,,,2026-08-07
920139,华岭股份,2026-08-17,,,,2026-08-17
920145,恒合股份,2026-08-21,,,,2026-08-21
920152,昆工科技,2026-08-28,2026-08-20,,,2026-08-20
920165,珈凯生物,2026-08-20,,,,2026-08-20
920176,维琪科技,2026-08-21,,,,2026-08-21
920179,凯德石英,2026-08-27,2026-08-19,,,2026-08-19
920188,悦龙科技,2026-08-17,2026-08-11,,,2026-08-11
920189,康美特,2026-08-21,,,,2026-08-21
920190,雷神科技,2026-08-10,,,,2026-08-10
920191,瑞尔竞达,2026-08-18,,,,2026-08-18
920193,吉和昌,2026-08-12,,,,2026-08-12
920198,微创光电,2026-07-31,2026-08-06,,,2026-08-06
920200,振宏股份,2026-08-20,,,,2026-08-20
920206,彩客科技,2026-08-18,,,,2026-08-18
920207,众诚科技,2026-07-31,2026-08-06,,,2026-08-06
920208,青矩技术,2026-08-17,,,,2026-08-17
920212,智新电子,2026-08-18,,,,2026-08-18
920247,华密新材,2026-08-07,,,,2026-08-07
920249,利尔达,2026-08-19,,,,2026-08-19
920261,一诺威,2026-08-20,2026-08-07,,,2026-08-07
920262,太湖雪,2026-07-31,,,,2026-07-31
920266,生物谷,2026-08-28,2026-08-21,2026-08-10,,2026-08-10
920274,宏裕包材,2026-08-14,,,,2026-08-14
920275,驱动力,2026-08-28,2026-08-20,,,2026-08-20
920284,灵鸽科技,2026-08-21,,,,2026-08-21
920299,灿能电力,2026-08-21,,,,2026-08-21
920304,迪尔化工,2026-08-10,,,,2026-08-10
920371,欧福蛋业,2026-08-21,,,,2026-08-21
920394,民士达,2026-08-20,,,,2026-08-20
920396,常辅股份,2026-08-18,,,,2026-08-18
920402,硅烷科技,2026-08-28,2026-08-20,,,2026-08-20
920407,驰诚股份,2026-08-06,,,,2026-08-06
920418,苏轴股份,2026-08-17,,,,2026-08-17
920425,乐创技术,2026-08-20,,,,2026-08-20
920429,康比特,2026-08-14,,,,2026-08-14
920454,同心传动,2026-08-03,,,,2026-08-03
920469,富恒新材,2026-08-24,2026-08-21,,,2026-08-21
920471,美邦科技,2026-08-21,,,,2026-08-21
920475,三友科技,2026-08-07,,,,2026-08-07
920476,海能技术,2026-08-17,,,,2026-08-17
920478,峆一药业,2026-08-28,2026-08-21,,,2026-08-21
920489,佳先股份,2026-08-28,2026-08-21,,,2026-08-21
920509,同惠电子,2026-08-11,,,,2026-08-11
920510,丰光精密,2026-08-14,,,,2026-08-14
920526,凯华材料,2026-08-21,,,,2026-08-21
920527,夜光明,2026-08-26,2026-08-20,,,2026-08-20
920533,骏创科技,2026-08-20,,,,2026-08-20
920564,天润科技,2026-08-27,2026-08-21,,,2026-08-21
920571,国航远洋,2026-08-10,,,,2026-08-10
920575,*ST康乐,2026-08-28,2026-08-21,,,2026-08-21
920576,天力复合,2026-08-10,,,,2026-08-10
920579,机科股份,2026-08-28,2026-08-21,,,2026-08-21
920580,科创新材,2026-08-26,2026-08-12,,,2026-08-12
920656,海昇药业,2026-08-20,,,,2026-08-20
920663,明阳科技,2026-08-12,,,,2026-08-12
920665,科强股份,2026-08-21,,,,2026-08-21
920670,数字人,2026-08-21,,,,2026-08-21
920682,球冠电缆,2026-08-21,,,,2026-08-21
920694,中裕科技,2026-08-20,,,,2026-08-20
920703,广厦环能,2026-08-11,,,,2026-08-11
920718,合肥高科,2026-08-28,2026-08-20,,,2026-08-20
920719,宁新新材,2026-08-27,2026-08-19,,,2026-08-19
920726,朱老六,2026-08-20,,,,2026-08-20
920751,惠同新材,2026-08-10,,,,2026-08-10
920779,武汉蓝电,2026-08-20,,,,2026-08-20
920786,骑士乳业,2026-08-20,,,,2026-08-20
920790,联迪信息,2026-08-28,2026-08-21,,,2026-08-21
920799,艾融软件,2026-08-21,,,,2026-08-21
920802,保丽洁,2026-08-20,,,,2026-08-20
920809,安达科技,2026-08-18,2026-08-06,,,2026-08-06
920810,春光智能,2026-08-28,2026-08-21,,,2026-08-21
920819,颖泰生物,2026-08-14,,,,2026-08-14
920821,则成电子,2026-08-20,,,,2026-08-20
920839,万通液压,2026-08-20,,,,2026-08-20
920871,派特尔,2026-08-17,,,,2026-08-17
920885,星辰科技,2026-08-21,,,,2026-08-21
920914,远航精密,2026-08-21,,,,2026-08-21
920931,无锡鼎邦,2026-08-20,,,,2026-08-20
920932,科达自控,2026-08-26,2026-08-20,,,2026-08-20
920953,国子软件,2026-08-20,,,,2026-08-20
920961,创远信科,2026-08-28,2026-08-21,,,2026-08-21
920974,凯大催化,2026-08-20,2026-08-19,,,2026-08-19
920981,晶赛科技,2026-08-07,,,,2026-08-07
920985,海泰新能,2026-08-27,2026-08-18,,,2026-08-18
920992,中科美菱,2026-08-14,,,,2026-08-14
