股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
300624,万兴科技,2026-08-24,,,,2026-08-24,-30.63,-7.0933939581,0.23391812865497075,Miss(后1/3)
300625,三雄极光,2026-08-22,,,,2026-08-22,-112.25,-6.4993057017,0.07719298245614035,Miss(后1/3)
300627,华测导航,2026-08-14,,,,2026-08-14,2.05,5.2026590957,0.4298245614035088,InLine(中1/3)
300628,亿联网络,2026-08-19,,,,2026-08-19,22.92,26.3958025693,0.6023391812865497,InLine(中1/3)
300633,开立医疗,2026-08-22,,,,2026-08-22,-70.71,9.2358352501,0.12456140350877193,Miss(后1/3)
300639,凯普生物,2026-08-28,2026-08-15,,,2026-08-15,134.89,-4.7377468961,0.8549707602339182,Beat(前1/3)
300641,正丹股份,2026-08-19,,,,2026-08-19,-62.4,-27.2336001974,0.14210526315789473,Miss(后1/3)
300647,超频三,2026-08-08,,,,2026-08-08,53.2,33.7212198142,0.7309941520467836,Beat(前1/3)
300656,民德电子,2026-08-15,,,,2026-08-15,-608.05,15.9336900486,0.01871345029239766,Miss(后1/3)
300657,弘信电子,2026-08-21,,,,2026-08-21,129.59,-3.3783486834,0.847953216374269,Beat(前1/3)
300665,飞鹿股份,2026-08-21,,,,2026-08-21,41.83,-12.7576760455,0.6900584795321637,Beat(前1/3)
300667,必创科技,2026-08-20,,,,2026-08-20,170.19,8.2676680127,0.8824561403508772,Beat(前1/3)
300670,大烨智能,2026-08-22,,,,2026-08-22,116.32,-11.1406806287,0.8345029239766082,Beat(前1/3)
300671,富满微,2026-07-30,,,,2026-07-30,353.41,77.0423367042,0.9467836257309942,Beat(前1/3)
300676,华大基因,2026-08-22,,,,2026-08-22,718.24,9.5919835196,0.9707602339181286,Beat(前1/3)
300682,朗新科技,2026-08-17,,,,2026-08-17,-730.23,-3.8934814504,0.014035087719298246,Miss(后1/3)
300683,海特生物,2026-08-24,,,,2026-08-24,-100.89,-18.0128223291,0.0824561403508772,Miss(后1/3)
300686,智动力,2026-08-22,,,,2026-08-22,61.92,-13.6511436474,0.7508771929824561,Beat(前1/3)
300689,澄天伟业,2026-07-25,,,,2026-07-25,-74.89,21.7646480177,0.11695906432748537,Miss(后1/3)
300693,盛弘股份,2026-08-18,2026-08-11,,,2026-08-11,44.11,29.1563751683,0.7029239766081872,Beat(前1/3)
300694,蠡湖股份,2026-08-21,,,,2026-08-21,99.3,-7.7966637378,0.8105263157894737,Beat(前1/3)
300697,电工合金,2026-08-22,,,,2026-08-22,42.55,72.0242313948,0.6941520467836257,Beat(前1/3)
300698,万马科技,2026-08-24,,,,2026-08-24,6.4,20.5260924057,0.47953216374269003,InLine(中1/3)
300705,九典制药,2026-08-22,,,,2026-08-22,-45.21,-14.8887269051,0.17894736842105263,Miss(后1/3)
300708,聚灿光电,2026-07-25,,,,2026-07-25,-34.13,-43.8295609321,0.2216374269005848,Miss(后1/3)
300711,广哈通信,2026-08-21,,,,2026-08-21,-52.11,29.5839871465,0.15906432748538013,Miss(后1/3)
300712,永福股份,2026-08-22,,,,2026-08-22,-184.08,-40.6926818221,0.054385964912280704,Miss(后1/3)
300721,怡达股份,2026-08-22,,,,2026-08-22,148.89,64.430230528,0.868421052631579,Beat(前1/3)
300725,药石科技,2026-08-11,,,,2026-08-11,37.17,15.1922699435,0.6730994152046783,Beat(前1/3)
300732,设研院,2026-08-20,,,,2026-08-20,-73.26,-4.54201002,0.12017543859649123,Miss(后1/3)
300733,西菱动力,2026-08-24,,,,2026-08-24,15.66,9.0594970643,0.5561403508771929,InLine(中1/3)
300738,奥飞数据,2026-08-01,,,,2026-08-01,123.64,27.946442384,0.8426900584795322,Beat(前1/3)
300748,金力永磁,2026-08-20,2026-08-21,,,2026-08-21,51.58,32.5700964295,0.7269005847953216,Beat(前1/3)
300749,顶固集创,2026-08-24,,,,2026-08-24,1678.13,-36.1921917868,0.987719298245614,Beat(前1/3)
300750,宁德时代,2026-07-25,,,,2026-07-25,41.98,54.8003691485,0.6915204678362573,Beat(前1/3)
300758,七彩化学,2026-08-22,,,,2026-08-22,5.62,14.5676243424,0.47076023391812866,InLine(中1/3)
300759,康龙化成,2026-08-21,,,,2026-08-21,6.96,17.9239536081,0.4874269005847953,InLine(中1/3)
300761,立华股份,2026-08-22,,,,2026-08-22,-148.33,9.2701847631,0.06549707602339182,Miss(后1/3)
300765,石药创新,2026-08-21,2026-08-18,,,2026-08-18,46025.71,208.7245508115,0.9994152046783625,Beat(前1/3)
300768,迪普科技,2026-08-05,,,,2026-08-05,38.86,-2.5173703851,0.6766081871345029,Beat(前1/3)
300773,拉卡拉,2026-08-08,,,,2026-08-08,191.67,22.8052763972,0.8988304093567251,Beat(前1/3)
300776,帝尔激光,2026-08-20,,,,2026-08-20,-6.38,-12.0187773753,0.36257309941520466,InLine(中1/3)
300795,米奥会展,2026-08-27,2026-08-22,,,2026-08-22,-195.0,-29.6082312144,0.050292397660818715,Miss(后1/3)
300796,贝斯美,2026-08-22,,,,2026-08-22,-83.04,-3.6462797893,0.10292397660818714,Miss(后1/3)
300797,钢研纳克,2026-08-15,,,,2026-08-15,32.02,22.1576618904,0.6508771929824562,InLine(中1/3)
300800,力合科技,2026-08-21,,,,2026-08-21,39.19,13.9687384575,0.6771929824561403,Beat(前1/3)
300801,泰和科技,2026-08-24,,,,2026-08-24,148.24,-1.4007810015,0.8678362573099415,Beat(前1/3)
300807,天迈科技,2026-08-18,,,,2026-08-18,-297.86,-30.2288512125,0.03450292397660819,Miss(后1/3)
300808,久量股份,2026-08-14,,,,2026-08-14,-0.06,-6.1841427013,0.4046783625730994,InLine(中1/3)
300812,易天股份,2026-08-15,,,,2026-08-15,-72.28,-10.8424466003,0.12222222222222222,Miss(后1/3)
300814,中富电路,2026-08-14,,,,2026-08-14,130.08,38.0313985307,0.8491228070175438,Beat(前1/3)
300818,耐普矿机,2026-08-13,,,,2026-08-13,-169.24,20.3791320773,0.05906432748538012,Miss(后1/3)
300821,东岳硅材,2026-08-21,,,,2026-08-21,916.22,14.4999382776,0.9783625730994152,Beat(前1/3)
300822,贝仕达克,2026-08-24,,,,2026-08-24,-11.7,-18.5537984181,0.3298245614035088,Miss(后1/3)
300824,北鼎股份,2026-08-24,2026-08-14,,,2026-08-14,-14.69,14.6771713267,0.3152046783625731,Miss(后1/3)
300828,锐新科技,2026-08-24,,,,2026-08-24,-25.07,29.8849577794,0.25994152046783625,Miss(后1/3)
300832,新产业,2026-08-25,2026-08-14,,,2026-08-14,12.53,10.7754284117,0.5345029239766081,InLine(中1/3)
300841,康华生物,2026-08-18,,,,2026-08-18,23.25,11.2487105363,0.6087719298245614,InLine(中1/3)
300852,四会富仕,2026-08-04,,,,2026-08-04,16.53,43.3851447255,0.5596491228070175,InLine(中1/3)
300853,申昊科技,2026-08-22,,,,2026-08-22,16.17,90.7561443851,0.5584795321637427,InLine(中1/3)
300854,中兰环保,2026-08-29,2026-07-28,,,2026-07-28,30.22,-16.9389270802,0.6421052631578947,InLine(中1/3)
300855,图南股份,2026-08-19,,,,2026-08-19,167.92,70.8964547914,0.8807017543859649,Beat(前1/3)
300858,科拓生物,2026-08-24,,,,2026-08-24,-39.09,3.7709455003,0.20175438596491227,Miss(后1/3)
300859,西域旅游,2026-08-18,,,,2026-08-18,-67.23,-6.0840278357,0.1327485380116959,Miss(后1/3)
300871,回盛生物,2026-08-15,,,,2026-08-15,75.59,5.1970461219,0.7801169590643274,Beat(前1/3)
300872,天阳科技,2026-08-21,,,,2026-08-21,17.59,-3.2890033532,0.5672514619883041,InLine(中1/3)
300875,捷强装备,2026-08-24,,,,2026-08-24,-10.7,63.8821270365,0.3350877192982456,InLine(中1/3)
300876,蒙泰高新,2026-08-21,,,,2026-08-21,50.6,5.4239621879,0.724561403508772,Beat(前1/3)
300879,大叶股份,2026-08-24,,,,2026-08-24,-91.42,-10.6709172514,0.0912280701754386,Miss(后1/3)
300881,盛德鑫泰,2026-08-24,,,,2026-08-24,-28.74,10.5944254008,0.2409356725146199,Miss(后1/3)
300883,龙利得,2026-08-12,,,,2026-08-12,-383.12,6.7134460706,0.027485380116959064,Miss(后1/3)
300886,华业香料,2026-08-21,,,,2026-08-21,-67.46,17.2497873894,0.13157894736842105,Miss(后1/3)
300892,品渥食品,2026-08-22,,,,2026-08-22,-133.33,5.9201616182,0.06783625730994151,Miss(后1/3)
300893,松原安全,2026-08-24,,,,2026-08-24,-23.05,21.0108035021,0.2695906432748538,Miss(后1/3)
300895,铜牛信息,2026-08-21,,,,2026-08-21,-2.67,3.4055251903,0.387719298245614,InLine(中1/3)
300896,爱美客,2026-08-21,,,,2026-08-21,-24.84,-6.4223448786,0.2608187134502924,Miss(后1/3)
300901,中胤时尚,2026-08-01,,,,2026-08-01,222.34,21.269151564,0.9105263157894737,Beat(前1/3)
300904,威力传动,2026-08-22,,,,2026-08-22,-19.45,71.9693991332,0.29005847953216374,Miss(后1/3)
300905,宝丽迪,2026-08-14,,,,2026-08-14,7.51,3.4315732383,0.49473684210526314,InLine(中1/3)
300908,仲景食品,2026-08-18,,,,2026-08-18,7.75,8.0091921249,0.49707602339181284,InLine(中1/3)
300917,特发服务,2026-08-21,,,,2026-08-21,8.31,7.904745634,0.5038011695906432,InLine(中1/3)
300927,江天化学,2026-08-21,,,,2026-08-21,22955.37,27.7583965007,0.9988304093567252,Beat(前1/3)
300936,中英科技,2026-08-24,,,,2026-08-24,55.08,48.6703609615,0.7362573099415205,Beat(前1/3)
300939,秋田微,2026-08-15,,,,2026-08-15,-32.7,1.5579681779,0.22573099415204678,Miss(后1/3)
300946,恒而达,2026-08-15,,,,2026-08-15,-32.26,12.0044205918,0.22807017543859648,Miss(后1/3)
300947,德必集团,2026-08-07,2026-07-31,,,2026-07-31,-54.14,-0.8570977916,0.156140350877193,Miss(后1/3)
300955,嘉亨家化,2026-08-24,,,,2026-08-24,71.65,21.2250415472,0.7707602339181286,Beat(前1/3)
300958,建工修复,2026-08-21,,,,2026-08-21,105.76,-32.2965545387,0.8216374269005848,Beat(前1/3)
300960,通业科技,2026-08-22,,,,2026-08-22,-44.69,-5.5433580853,0.18070175438596492,Miss(后1/3)
300967,晓鸣股份,2026-08-18,,,,2026-08-18,-99.0,-24.455709349,0.08362573099415205,Miss(后1/3)
300970,华绿生物,2026-08-20,,,,2026-08-20,185.85,39.1838142437,0.895906432748538,Beat(前1/3)
300971,博亚精工,2026-08-22,,,,2026-08-22,-24.53,10.0217856367,0.26198830409356727,Miss(后1/3)
300976,达瑞电子,2026-08-18,,,,2026-08-18,23.02,22.8580835233,0.6046783625730994,InLine(中1/3)
300979,华利集团,2026-08-21,,,,2026-08-21,-42.98,-13.7098475083,0.1865497076023392,Miss(后1/3)
300983,尤安设计,2026-08-24,,,,2026-08-24,-26.51,-43.9541800282,0.252046783625731,Miss(后1/3)
300984,金沃股份,2026-08-22,,,,2026-08-22,10.27,8.4701895755,0.5181286549707602,InLine(中1/3)
300991,创益通,2026-08-24,,,,2026-08-24,-1993.63,-12.775333012,0.0029239766081871343,Miss(后1/3)
300999,金龙鱼,2026-08-13,,,,2026-08-13,30.69,6.1974485075,0.6450292397660818,InLine(中1/3)
301002,崧盛股份,2026-08-20,,,,2026-08-20,5121.12,30.6523836836,0.9982456140350877,Beat(前1/3)
301003,江苏博云,2026-08-14,,,,2026-08-14,0.29,13.6117863335,0.4064327485380117,InLine(中1/3)
301007,德迈仕,2026-08-25,2026-08-19,,,2026-08-19,-36.55,2.1403770734,0.20935672514619882,Miss(后1/3)
301023,奕帆传动,2026-08-22,,,,2026-08-22,-30.98,-8.5435172969,0.2309941520467836,Miss(后1/3)
301025,读客文化,2026-08-18,,,,2026-08-18,78.52,2.845793967,0.7853801169590643,Beat(前1/3)
301026,浩通科技,2026-08-21,,,,2026-08-21,73.41,104.1461053976,0.7742690058479532,Beat(前1/3)
301028,鼎熔岩,2026-08-21,,,,2026-08-21,6.57,18.6916362052,0.4827485380116959,InLine(中1/3)
301033,迈普医学,2026-08-21,,,,2026-08-21,19.62,20.2968845526,0.5812865497076023,InLine(中1/3)
301035,润丰股份,2026-08-22,,,,2026-08-22,-9.67,13.9471590468,0.3391812865497076,InLine(中1/3)
301050,雷电微力,2026-08-24,2026-08-22,,,2026-08-22,-178.71,-85.2174650233,0.056140350877192984,Miss(后1/3)
301052,果麦文化,2026-08-12,,,,2026-08-12,-818.51,-32.5056059528,0.011695906432748537,Miss(后1/3)
301060,兰卫医学,2026-08-22,,,,2026-08-22,1199.63,-22.0894975669,0.9836257309941521,Beat(前1/3)
301062,上海艾录,2026-07-30,2026-08-18,,,2026-08-18,479.98,14.3575604761,0.9567251461988304,Beat(前1/3)
301069,凯盛新材,2026-08-18,,,,2026-08-18,6.5,22.9122585951,0.4812865497076023,InLine(中1/3)
301071,力量钻石,2026-07-29,,,,2026-07-29,247.61,80.9413890974,0.9192982456140351,Beat(前1/3)
301072,中捷精工,2026-08-24,,,,2026-08-24,7.0,9.8542340231,0.4888888888888889,InLine(中1/3)
301083,百胜智能,2026-08-24,,,,2026-08-24,-69.01,4.4389231516,0.12748538011695906,Miss(后1/3)
301091,深城交,2026-08-07,,,,2026-08-07,510.08,49.6527009581,0.9596491228070175,Beat(前1/3)
301097,天益医疗,2026-08-21,,,,2026-08-21,69.96,48.8066833378,0.7678362573099415,Beat(前1/3)
301100,风光股份,2026-07-31,,,,2026-07-31,47.67,-5.5245189483,0.7146198830409357,Beat(前1/3)
301107,瑜欣电子,2026-08-18,,,,2026-08-18,-49.23,8.0400535887,0.1649122807017544,Miss(后1/3)
301113,雅艺科技,2026-08-24,,,,2026-08-24,5.87,-12.891082745,0.47426900584795323,InLine(中1/3)
301128,强瑞技术,2026-08-12,,,,2026-08-12,56.83,63.6832837525,0.7412280701754386,Beat(前1/3)
301129,瑞纳智能,2026-08-18,,,,2026-08-18,267.16,14.6170564094,0.927485380116959,Beat(前1/3)
301131,聚赛龙,2026-08-24,,,,2026-08-24,-82.53,22.7407017489,0.10409356725146199,Miss(后1/3)
301138,华研精机,2026-08-22,,,,2026-08-22,20.17,15.2273870088,0.5862573099415205,InLine(中1/3)
301158,德石股份,2026-08-14,,,,2026-08-14,-30.0,-6.2282728776,0.23567251461988303,Miss(后1/3)
301162,国能日新,2026-08-15,,,,2026-08-15,52.52,9.6616700324,0.7292397660818714,Beat(前1/3)
301165,锐捷网络,2026-08-15,,,,2026-08-15,53.54,32.826807448,0.7321637426900585,Beat(前1/3)
301171,易点天下,2026-08-21,,,,2026-08-21,-45.34,28.5355614903,0.1783625730994152,Miss(后1/3)
301172,君逸数码,2026-08-22,,,,2026-08-22,-27.67,21.1325825841,0.24736842105263157,Miss(后1/3)
301179,泽宇智能,2026-08-24,,,,2026-08-24,68.11,13.4922788731,0.7614035087719299,Beat(前1/3)
301183,东田微,2026-08-18,,,,2026-08-18,71.57,33.3551472014,0.7701754385964912,Beat(前1/3)
301200,大族数控,2026-08-21,,,,2026-08-21,263.45,109.2892528466,0.9257309941520467,Beat(前1/3)
301202,朗威股份,2026-08-24,,,,2026-08-24,-18.98,39.7589068316,0.291812865497076,Miss(后1/3)
301208,中亦科技,2026-08-25,2026-08-15,,,2026-08-15,4.25,74.7062674071,0.4543859649122807,InLine(中1/3)
301210,金杨精密,2026-08-21,,,,2026-08-21,177.7,59.5724299589,0.887719298245614,Beat(前1/3)
301215,中汽股份,2026-08-22,,,,2026-08-22,35.32,15.2980024864,0.6660818713450293,InLine(中1/3)
301216,万凯新材,2026-08-24,,,,2026-08-24,910.09,17.5179532943,0.9777777777777777,Beat(前1/3)
301219,腾远钴业,2026-08-21,,,,2026-08-21,87.82,72.3639847635,0.7982456140350878,Beat(前1/3)
301221,光庭信息,2026-08-20,,,,2026-08-20,-168.59,15.8208992132,0.05964912280701754,Miss(后1/3)
301223,中荣股份,2026-08-21,,,,2026-08-21,4.36,11.5679801705,0.4564327485380117,InLine(中1/3)
301227,森鹰窗业,2026-08-21,,,,2026-08-21,-202.59,-9.8894643209,0.048538011695906436,Miss(后1/3)
301228,实朴检测,2026-08-24,,,,2026-08-24,98.07,-4.3360320138,0.8087719298245614,Beat(前1/3)
301233,盛帮股份,2026-08-24,,,,2026-08-24,-20.28,0.0949642267,0.28128654970760236,Miss(后1/3)
301234,五洲医疗,2026-08-24,,,,2026-08-24,46.11,-6.3959728882,0.7087719298245614,Beat(前1/3)
301237,和顺科技,2026-07-31,,,,2026-07-31,154.42,27.4703247606,0.8719298245614036,Beat(前1/3)
301238,瑞泰新材,2026-08-22,,,,2026-08-22,120.85,49.7650339604,0.8403508771929824,Beat(前1/3)
301251,威尔高,2026-08-18,,,,2026-08-18,-2.01,37.0057985716,0.39239766081871347,InLine(中1/3)
301252,同星科技,2026-08-21,,,,2026-08-21,-25.5,26.2520187015,0.2567251461988304,Miss(后1/3)
301256,华融化学,2026-08-14,,,,2026-08-14,-5.83,-1.8779707411,0.3672514619883041,InLine(中1/3)
301263,泰恩康,2026-08-18,,,,2026-08-18,-89.97,-7.7228860277,0.0935672514619883,Miss(后1/3)
301282,金禄电子,2026-08-15,,,,2026-08-15,6.26,43.466660177,0.47748538011695907,InLine(中1/3)
301283,聚胶股份,2026-08-22,,,,2026-08-22,-12.09,35.4688332221,0.32748538011695905,Miss(后1/3)
301286,侨源股份,2026-08-21,,,,2026-08-21,17.56,12.2014381189,0.5666666666666667,InLine(中1/3)
301289,国缆检测,2026-08-24,,,,2026-08-24,19.22,12.3833060283,0.5771929824561404,InLine(中1/3)
301290,东星医疗,2026-08-24,,,,2026-08-24,12.69,-1.631892492,0.5362573099415204,InLine(中1/3)
301299,卓创资讯,2026-08-19,,,,2026-08-19,3.76,8.2647373474,0.4502923976608187,InLine(中1/3)
301302,华如科技,2026-08-24,,,,2026-08-24,25.11,74.8101826312,0.6157894736842106,InLine(中1/3)
301305,朗坤科技,2026-08-15,,,,2026-08-15,30.67,21.7807551368,0.6441520467836257,InLine(中1/3)
301308,江波龙,2026-08-27,2026-08-11,,,2026-08-11,71528.66,136.2610583659,1.0,Beat(前1/3)
301310,鑫宏业,2026-08-20,,,,2026-08-20,1.58,53.4944682272,0.42105263157894735,InLine(中1/3)
301318,维海德,2026-08-24,,,,2026-08-24,-73.26,-10.2891657877,0.12017543859649123,Miss(后1/3)
301319,唯特偶,2026-08-29,2026-08-06,,,2026-08-06,23.47,40.6196595146,0.6099415204678362,InLine(中1/3)
301320,豪江智能,2026-08-22,,,,2026-08-22,-70.73,25.5861591887,0.1239766081871345,Miss(后1/3)
301321,翰博高新,2026-08-22,,,,2026-08-22,176.03,29.3642575417,0.8847953216374269,Beat(前1/3)
301323,新莱福,2026-08-24,,,,2026-08-24,27.5,32.1333444869,0.6280701754385964,InLine(中1/3)
301328,维峰电子,2026-08-22,,,,2026-08-22,-4.08,22.6303608882,0.38011695906432746,InLine(中1/3)
301338,凯格精机,2026-08-22,,,,2026-08-22,104.69,61.5337736017,0.8204678362573099,Beat(前1/3)
301358,湖南裕能,2026-08-20,,,,2026-08-20,853.51,142.915947481,0.9742690058479532,Beat(前1/3)
301361,众智科技,2026-08-08,,,,2026-08-08,-2.76,19.9598057125,0.3871345029239766,InLine(中1/3)
301363,美好医疗,2026-08-18,,,,2026-08-18,8.77,10.9708673713,0.5087719298245614,InLine(中1/3)
301366,一博科技,2026-08-03,,,,2026-08-03,1561.55,41.6284239216,0.9871345029239766,Beat(前1/3)
301371,敷尔佳,2026-08-20,,,,2026-08-20,11.46,33.9499635147,0.5263157894736842,InLine(中1/3)
301373,凌玮科技,2026-08-19,,,,2026-08-19,4.07,27.7913680019,0.452046783625731,InLine(中1/3)
301377,鼎泰高科,2026-08-20,,,,2026-08-20,325.12,114.8532705135,0.9385964912280702,Beat(前1/3)
301391,卡莱特,2026-08-15,,,,2026-08-15,55.11,16.163803187,0.7368421052631579,Beat(前1/3)
301399,英特科技,2026-08-19,,,,2026-08-19,-125.93,20.5148410316,0.07192982456140351,Miss(后1/3)
301421,波长光电,2026-08-12,,,,2026-08-12,102.65,8.8940390951,0.816374269005848,Beat(前1/3)
301439,泓淋电力,2026-08-15,,,,2026-08-15,10.84,22.2368412803,0.5222222222222223,InLine(中1/3)
301449,天溯计量,2026-08-21,,,,2026-08-21,-9.07,2.8775865258,0.3453216374269006,InLine(中1/3)
301458,钧崴电子,2026-08-24,,,,2026-08-24,7.64,23.0128047343,0.495906432748538,InLine(中1/3)
301469,恒达新材,2026-08-19,,,,2026-08-19,57.29,5.1558721064,0.7426900584795322,Beat(前1/3)
301479,弘景光电,2026-08-24,,,,2026-08-24,-19.86,18.6744975211,0.28596491228070176,Miss(后1/3)
301500,飞南资源,2026-08-20,,,,2026-08-20,307.31,52.543704291,0.9362573099415205,Beat(前1/3)
301509,金凯生科,2026-08-21,,,,2026-08-21,-57.81,-11.2152209577,0.15380116959064327,Miss(后1/3)
301511,德福科技,2026-08-22,,,,2026-08-22,580.66,73.5399231986,0.9654970760233919,Beat(前1/3)
301522,上大股份,2026-08-01,,,,2026-08-01,2.78,6.4741570004,0.4368421052631579,InLine(中1/3)
301526,国际复材,2026-08-20,,,,2026-08-20,176.56,19.5238327937,0.8871345029239766,Beat(前1/3)
301528,多浦乐,2026-08-19,,,,2026-08-19,11.91,13.2138638565,0.5298245614035088,InLine(中1/3)
301559,中集环科,2026-08-22,,,,2026-08-22,-27.79,19.9614568532,0.24590643274853802,Miss(后1/3)
301563,云汉芯城,2026-08-19,,,,2026-08-19,207.69,90.6619549459,0.9058479532163742,Beat(前1/3)
301575,艾芬达,2026-08-20,,,,2026-08-20,-1.27,23.718716621,0.39824561403508774,InLine(中1/3)
301577,美信科技,2026-08-21,,,,2026-08-21,-280.24,35.7213168729,0.03859649122807018,Miss(后1/3)
301584,建发致新,2026-08-24,2026-08-17,,,2026-08-17,7.98,1.7853110574,0.4982456140350877,InLine(中1/3)
301589,诺瓦星云,2026-08-22,,,,2026-08-22,12.81,15.1345459316,0.5368421052631579,InLine(中1/3)
301598,博科测试,2026-08-24,,,,2026-08-24,26.65,9.3005568319,0.623391812865497,InLine(中1/3)
301599,理奇智能,2026-08-24,,,,2026-08-24,-21.13,7.4576597736,0.2783625730994152,Miss(后1/3)
301609,山大电力,2026-08-21,,,,2026-08-21,-4.61,8.0471427923,0.37543859649122807,InLine(中1/3)
301611,珂玛科技,2026-08-20,,,,2026-08-20,-42.83,13.8002239754,0.18771929824561404,Miss(后1/3)
301617,博苑新材,2026-08-20,,,,2026-08-20,-1.47,3.700533685,0.39707602339181286,InLine(中1/3)
301631,壹连科技,2026-08-22,,,,2026-08-22,-5.51,40.1596114088,0.37046783625730995,InLine(中1/3)
301678,新恒汇,2026-07-31,,,,2026-07-31,-61.98,25.9566313575,0.14385964912280702,Miss(后1/3)
301682,宏明电子,2026-08-22,,,,2026-08-22,-25.74,0.8593738446,0.2549707602339181,Miss(后1/3)
301683,慧谷新材,2026-08-24,,,,2026-08-24,3.37,16.2206082615,0.4415204678362573,InLine(中1/3)
301696,三瑞智能,2026-08-27,2026-08-17,,,2026-08-17,65.45,68.7919259598,0.7567251461988304,Beat(前1/3)
302132,中航成飞,2026-08-24,,,,2026-08-24,-22.32,-26.7359730193,0.27485380116959063,Miss(后1/3)
600009,上海机场,2026-08-20,,,,2026-08-20,16.46,2.352023716,0.5590643274853802,InLine(中1/3)
600010,包钢股份,2026-08-20,,,,2026-08-20,84.61,-10.5151522617,0.7947368421052632,Beat(前1/3)
600011,华能国际,2026-08-19,,,,2026-08-19,-28.89,-4.5728479478,0.23859649122807017,Miss(后1/3)
600019,宝钢股份,2026-08-22,,,,2026-08-22,-6.3,6.1828212765,0.3634502923976608,InLine(中1/3)
600020,中原高速,2026-08-01,2026-08-15,,,2026-08-15,3.57,-5.8556715495,0.44678362573099417,InLine(中1/3)
600022,山东钢铁,2026-08-21,,,,2026-08-21,14.2950564949,-8.2246856215,0.5467836257309941,InLine(中1/3)
600028,中国石化,2026-08-24,,,,2026-08-24,19.3,1.9523055217,0.5777777777777777,InLine(中1/3)
600030,中信证券,2026-08-21,,,,2026-08-21,69.6,50.0035284024,0.7660818713450293,Beat(前1/3)
600050,中国联通,2026-08-19,,,,2026-08-19,-34.8,0.5801484613,0.21842105263157896,Miss(后1/3)
600062,华润双鹤,2026-08-22,,,,2026-08-22,-3.43,-3.4374854036,0.38362573099415204,InLine(中1/3)
600063,皖维高新,2026-08-21,,,,2026-08-21,22.43,4.3158343545,0.6,InLine(中1/3)
600064,南京高科,2026-08-21,,,,2026-08-21,-9.07,-28.1519676625,0.3453216374269006,InLine(中1/3)
600066,宇通客车,2026-08-11,,,,2026-08-11,-3.52,3.6524784174,0.3830409356725146,InLine(中1/3)
600075,新疆天业,2026-08-22,,,,2026-08-22,359.17,-3.5724428177,0.9473684210526315,Beat(前1/3)
600078,澄星股份,2026-08-18,,,,2026-08-18,533.75,20.3681017054,0.9631578947368421,Beat(前1/3)
600080,ST金花,2026-08-22,,,,2026-08-22,-87.25,1.8057317851,0.0976608187134503,Miss(后1/3)
600089,特变电工,2026-08-22,,,,2026-08-22,-19.84,16.909049466,0.28713450292397663,Miss(后1/3)
600096,云天化,2026-08-18,,,,2026-08-18,6.14,-8.9190484402,0.4760233918128655,InLine(中1/3)
600105,永鼎股份,2026-08-20,,,,2026-08-20,58.06,47.7515331414,0.7432748538011696,Beat(前1/3)
600110,诺德股份,2026-07-31,,,,2026-07-31,242.07,113.3287576188,0.9187134502923977,Beat(前1/3)
600111,北方稀土,2026-08-20,,,,2026-08-20,120.46,36.747397269,0.839766081871345,Beat(前1/3)
600116,三峡水利,2026-08-21,,,,2026-08-21,688.61,3.5332463907,0.9690058479532164,Beat(前1/3)
600118,中国卫星,2026-08-20,,,,2026-08-20,213.3620952489,42.7240432654,0.9093567251461988,Beat(前1/3)
600120,浙江东方,2026-08-18,,,,2026-08-18,115.47,9.3,0.8315789473684211,Beat(前1/3)
600131,国网信通,2026-08-22,,,,2026-08-22,-12.97,-2.5931101077,0.32222222222222224,Miss(后1/3)
600132,重庆啤酒,2026-08-20,,,,2026-08-20,-7.98,-2.9790087323,0.35,InLine(中1/3)
600133,东湖高新,2026-08-25,2026-08-19,,,2026-08-19,-132.82,-15.417805456,0.06842105263157895,Miss(后1/3)
600149,廊坊发展,2026-08-22,,,,2026-08-22,-25.54,-3.7233558131,0.256140350877193,Miss(后1/3)
600168,武汉控股,2026-08-26,2026-08-14,,,2026-08-14,14.07,-9.2167871098,0.543859649122807,InLine(中1/3)
600173,卧龙新能,2026-08-21,,,,2026-08-21,-81.7,-46.2699214443,0.10526315789473684,Miss(后1/3)
600176,中国巨石,2026-08-27,2026-08-21,,,2026-08-21,73.87,22.50258137,0.7760233918128655,Beat(前1/3)
600183,生益科技,2026-08-15,,,,2026-08-15,130.42,50.0454791459,0.8502923976608188,Beat(前1/3)
600187,*ST国中,2026-08-21,,,,2026-08-21,115.847618753,90.8471925098,0.8327485380116959,Beat(前1/3)
600198,大唐电信,2026-08-21,,,,2026-08-21,24.8228339787,30.5039923522,0.6134502923976608,InLine(中1/3)
600201,生物股份,2026-08-04,,,,2026-08-04,72.28,22.091454375,0.7719298245614035,Beat(前1/3)
600203,福日电子,2026-08-11,,,,2026-08-11,277.41,48.5736249284,0.928654970760234,Beat(前1/3)
600206,有研新材,2026-08-25,2026-08-05,,,2026-08-05,40.89,50.3538965052,0.6853801169590643,Beat(前1/3)
600211,西藏药业,2026-08-14,,,,2026-08-14,7.16,-5.8319834997,0.49064327485380116,InLine(中1/3)
600219,南山铝业,2026-08-20,,,,2026-08-20,-14.4,7.5268313796,0.3175438596491228,Miss(后1/3)
