code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
688082,盛美上海,sh688082,2026-08-08,2026-08-07,288.0,2026-08-10,0.1215972222222221,0.0831597222222222,2026-08-11,0.1059375,2026-08-17,,,688082,13.8672209019,42.14,半导体,-0.0015086152744250292,0.08466833749664723,0.01081639588663763,0.09512110411336237,,,0.006740292032790585,0.11485693018943152,688082,T3_超预期(高增速)
605358,立昂微,sh605358,2026-08-08,2026-08-07,44.88,2026-08-10,-0.0142602495543672,-0.0238413547237076,2026-08-11,0.0381016042780748,2026-08-17,,,605358,25.7225804429,166.1070594273,半导体,-0.0015086152744250292,-0.02233273944928257,0.01081639588663763,0.027285208391437166,,,0.006740292032790585,-0.021000541587157785,605358,T3_超预期(高增速)
603001,奥康国际,sh603001,2026-08-08,2026-08-07,7.13,2026-08-10,0.0336605890603085,0.0729312762973353,2026-08-11,0.1136044880785414,2026-08-17,,,603001,-28.8789715181,119.0931835505,服装家纺,-0.0015086152744250292,0.07443989157176033,0.01081639588663763,0.10278809219190377,,,0.006740292032790585,0.026920297027517914,603001,T3_超预期(高增速)
605007,五洲特纸,sh605007,2026-08-08,2026-08-07,15.8,2026-08-10,0.061392405063291,0.0120253164556962,2026-08-11,0.0018987341772152,2026-08-17,,,605007,18.7567082445,88.95,造纸,-0.0015086152744250292,0.01353393173012123,0.01081639588663763,-0.00891766170942243,,,0.006740292032790585,0.05465211303050042,605007,T3_超预期(高增速)
603822,ST嘉澳,sh603822,2026-08-08,2026-08-07,59.25,2026-08-10,-0.0303797468354429,-0.0074261603375527,2026-08-11,-0.0421940928270042,2026-08-17,,,603822,76.103235435,185.842933138,化学制品,-0.0015086152744250292,-0.005917545063127671,0.01081639588663763,-0.05301048871364183,,,0.006740292032790585,-0.037120038868233486,603822,T3_超预期(高增速)
600500,中化国际,sh600500,2026-08-08,2026-08-07,5.51,2026-08-10,-0.0362976406533576,-0.029038112522686,2026-08-11,0.014519056261343,2026-08-17,,,600500,-3.3648441533,68.2824553836,化学制品,-0.0015086152744250292,-0.02752949724826097,0.01081639588663763,0.003702660374705369,,,0.006740292032790585,-0.04303793268614819,600500,T3_超预期(高增速)
600829,人民同泰,sh600829,2026-08-08,2026-08-07,10.32,2026-08-10,0.0213178294573641,0.0406976744186047,2026-08-11,0.1182170542635658,2026-08-17,,,600829,5.0252642218,11.6,医药商业,-0.0015086152744250292,0.04220628969302973,0.01081639588663763,0.10740065837692817,,,0.006740292032790585,0.014577537424573517,600829,T2_符合预期(中增速)
603508,思维列控,sh603508,2026-08-08,2026-08-07,22.78,2026-08-10,-0.0298507462686566,-0.0316066725197542,2026-08-11,-0.0500438981562774,2026-08-17,,,603508,5.7307507826,4.65,计算机设备,-0.0015086152744250292,-0.03009805724532917,0.01081639588663763,-0.06086029404291503,,,0.006740292032790585,-0.036591038301447186,603508,T2_符合预期(中增速)
600581,*ST八钢,sh600581,2026-08-08,2026-08-07,2.34,2026-08-10,0.0085470085470085,-0.0128205128205127,2026-08-11,-0.0170940170940171,2026-08-17,,,600581,6.7098344183,50.8875962904,普钢,-0.0015086152744250292,-0.011311897546087671,0.01081639588663763,-0.02791041298065473,,,0.006740292032790585,0.0018067165142179147,600581,T3_超预期(高增速)
300773,拉卡拉,sz300773,2026-08-08,2026-08-07,15.88,2026-08-10,0.0075566750629723,-0.0031486146095718,2026-08-11,-0.0232997481108312,2026-08-17,,,300773,22.8052763972,191.67,多元金融,-0.0015086152744250292,-0.0016399993351467706,0.01081639588663763,-0.03411614399746883,,,0.006740292032790585,0.0008163830301817152,300773,T3_超预期(高增速)
300647,超频三,sz300647,2026-08-08,2026-08-07,5.66,2026-08-10,0.0088339222614841,-0.0070671378091873,2026-08-11,0.0424028268551237,2026-08-17,,,300647,33.7212198142,53.2,消费电子,-0.0015086152744250292,-0.005558522534762271,0.01081639588663763,0.03158643096848607,,,0.006740292032790585,0.0020936302286935146,300647,T3_超预期(高增速)
300507,苏奥传感,sz300507,2026-08-08,2026-08-07,6.58,2026-08-10,0.0136778115501519,-0.0060790273556231,2026-08-11,0.0121580547112463,2026-08-17,,,300507,-14.2084848982,-42.83,汽车零部件,-0.0015086152744250292,-0.004570412081198071,0.01081639588663763,0.0013416588246086686,,,0.006740292032790585,0.006937519517361315,300507,T1_不及预期(低增速)
600433,冠豪高新,sh600433,2026-08-08,2026-08-07,3.35,2026-08-10,0.0208955223880595,0.0029850746268655,2026-08-11,0.0179104477611939,2026-08-17,,,600433,6.9372494851,467.2522824773,造纸,-0.0015086152744250292,0.004493689901290529,0.01081639588663763,0.007094051874556268,,,0.006740292032790585,0.014155230355268916,600433,T3_超预期(高增速)
300455,航天智装,sz300455,2026-08-08,2026-08-07,19.49,2026-08-10,0.0184710107747565,-0.0148794253463313,2026-08-11,-0.0010261672652641,2026-08-17,,,300455,-25.6818074337,101.66,计算机设备,-0.0015086152744250292,-0.013370810071906271,0.01081639588663763,-0.011842563151901731,,,0.006740292032790585,0.011730718741965917,300455,T3_超预期(高增速)
300146,汤臣倍健,sz300146,2026-08-08,2026-08-07,10.09,2026-08-10,0.0019821605550049,-0.0109018830525271,2026-08-11,-0.0089197224975222,2026-08-17,,,300146,3.9370138045,-18.11,食品加工,-0.0015086152744250292,-0.009393267778102071,0.01081639588663763,-0.019736118384159833,,,0.006740292032790585,-0.004758131477785685,300146,T2_符合预期(中增速)
301361,众智科技,sz301361,2026-08-08,2026-08-07,28.86,2026-08-10,-0.0086625086625086,-0.0197505197505197,2026-08-11,-0.02009702009702,2026-08-17,,,301361,19.9598057125,-2.76,电网设备,-0.0015086152744250292,-0.01824190447609467,0.01081639588663763,-0.03091341598365763,,,0.006740292032790585,-0.015402800695299184,301361,T2_符合预期(中增速)
002828,贝肯能源,sz002828,2026-08-08,2026-08-07,11.7,2026-08-10,0.1,0.1017094017094017,2026-08-11,0.0427350427350428,2026-08-17,,,002828,-32.4102139999,-999.48,油服工程,-0.0015086152744250292,0.10321801698382672,0.01081639588663763,0.03191864684840517,,,0.006740292032790585,0.09325970796720942,002828,T1_不及预期(低增速)
002741,光华科技,sz002741,2026-08-08,2026-08-07,26.3,2026-08-10,-0.0433460076045627,-0.0520912547528517,2026-08-11,0.0053231939163498,2026-08-17,,,002741,75.3218396688,67.56,电子化学品Ⅱ,-0.0015086152744250292,-0.05058263947842667,0.01081639588663763,-0.005493201970287831,,,0.006740292032790585,-0.05008629963735328,002741,T3_超预期(高增速)
002550,千红制药,sz002550,2026-08-08,2026-08-07,7.04,2026-08-10,-0.0298295454545454,-0.0369318181818181,2026-08-11,0.0170454545454545,2026-08-17,,,002550,-11.999212012,-40.78,化学制药,-0.0015086152744250292,-0.03542320290739307,0.01081639588663763,0.006229058658816868,,,0.006740292032790585,-0.036569837487335985,002550,T1_不及预期(低增速)
002519,银河电子,sz002519,2026-08-08,2026-08-07,5.54,2026-08-10,0.0324909747292418,0.0144404332129963,2026-08-11,0.0144404332129963,2026-08-17,,,002519,114.4726247664,118.8818443281,地面兵装Ⅱ,-0.0015086152744250292,0.01594904848742133,0.01081639588663763,0.0036240373263586693,,,0.006740292032790585,0.025750682696451213,002519,T3_超预期(高增速)
002455,百川股份,sz002455,2026-08-08,2026-08-07,7.05,2026-08-10,0.0468085106382978,0.0326241134751774,2026-08-11,0.0595744680851064,2026-08-17,,,002455,7.0958258637,31.23,化学制品,-0.0015086152744250292,0.03413272874960243,0.01081639588663763,0.04875807219846877,,,0.006740292032790585,0.040068218605507216,002455,T2_符合预期(中增速)
300042,朗科科技,sz300042,2026-08-08,2026-08-07,47.1,2026-08-10,-0.0966029723991508,-0.1084925690021231,2026-08-11,-0.043312101910828,2026-08-17,,,300042,101.7597377368,632.43,计算机设备,-0.0015086152744250292,-0.10698395372769808,0.01081639588663763,-0.05412849779746563,,,0.006740292032790585,-0.10334326443194139,300042,T3_超预期(高增速)
001389,广合科技,sz001389,2026-08-08,2026-08-07,169.8,2026-08-10,-0.0091872791519435,-0.0306242638398116,2026-08-11,0.0134275618374557,2026-08-17,,,001389,80.9775863738,94.39,元件,-0.0015086152744250292,-0.029115648565386572,0.01081639588663763,0.0026111659508180687,,,0.006740292032790585,-0.015927571184734084,001389,T3_超预期(高增速)
002200,交投生态,sz002200,2026-08-08,2026-08-07,6.87,2026-08-10,-0.0058224163027656,0.0291120815138281,2026-08-11,0.0160116448326055,2026-08-17,,,002200,209.1562160739,187.62,基础建设,-0.0015086152744250292,0.03062069678825313,0.01081639588663763,0.0051952489459678695,,,0.006740292032790585,-0.012562708335556186,002200,T3_超预期(高增速)
001203,大中矿业,sz001203,2026-08-08,2026-08-07,28.25,2026-08-10,0.0063716814159291,-0.023716814159292,2026-08-11,-0.0109734513274335,2026-08-17,,,001203,-9.8574013664,-20.59,冶钢原料,-0.0015086152744250292,-0.02220819888486697,0.01081639588663763,-0.02178984721407113,,,0.006740292032790585,-0.00036861061686148475,001203,T2_符合预期(中增速)
002177,御银股份,sz002177,2026-08-08,2026-08-07,5.82,2026-08-10,-0.0034364261168385,-0.0085910652920963,2026-08-11,-0.0292096219931271,2026-08-17,,,002177,-8.6735894894,14.25,一般零售,-0.0015086152744250292,-0.007082450017671271,0.01081639588663763,-0.04002601787976473,,,0.006740292032790585,-0.010176718149629085,002177,T2_符合预期(中增速)
000831,中国稀土,sz000831,2026-08-08,2026-08-07,57.19,2026-08-10,0.0204581220493094,-0.0236055254415106,2026-08-11,0.0979192166462668,2026-08-17,,,000831,-12.1896402618,46.53,小金属,-0.0015086152744250292,-0.022096910167085572,0.01081639588663763,0.08710282075962916,,,0.006740292032790585,0.013717830016518814,000831,T3_超预期(高增速)
000695,滨海能源,sz000695,2026-08-08,2026-08-07,12.69,2026-08-10,0.0031520882584712,0.0102442868400316,2026-08-11,0.1103230890464932,2026-08-17,,,000695,78.5436808259,27.82,电池,-0.0015086152744250292,0.011752902114456629,0.01081639588663763,0.09950669315985557,,,0.006740292032790585,-0.0035882037743193845,000695,T2_符合预期(中增速)
688581,安杰思,sh688581,2026-08-07,2026-08-06,53.36,2026-08-07,-0.0080584707646176,0.0007496251874061,2026-08-10,0.002623688155922,2026-08-14,,,688581,-0.2847692686,-6.27,医疗器械,0.01698359532678073,-0.01623397013937463,0.006877327995011839,-0.004253639839089839,,,0.010174722691695504,-0.018233193456313104,688581,T2_符合预期(中增速)
603586,金麒麟,sh603586,2026-08-07,2026-08-06,13.35,2026-08-07,0.0029962546816479,0.0224719101123596,2026-08-10,0.0007490636704119,2026-08-14,,,603586,-19.6447372024,-83.94,汽车零部件,0.01698359532678073,0.005488314785578867,0.006877327995011839,-0.006128264324599939,,,0.010174722691695504,-0.007178468010047604,603586,T1_不及预期(低增速)
688599,天合光能,sh688599,2026-08-07,2026-08-06,13.83,2026-08-07,-0.0043383947939262,-0.0014461315979753,2026-08-10,-0.0621836587129428,2026-08-14,,,688599,2.9920497086,90.7505980545,光伏设备,0.01698359532678073,-0.018429726924756033,0.006877327995011839,-0.06906098670795463,,,0.010174722691695504,-0.014513117485621703,688599,T3_超预期(高增速)
688184,ST帕瓦,sh688184,2026-08-07,2026-08-06,11.86,2026-08-07,0.0092748735244521,0.0092748735244521,2026-08-10,-0.0421585160202361,2026-08-14,,,688184,90.1575275806,128.44,电池,0.01698359532678073,-0.007708721802328632,0.006877327995011839,-0.04903584401524794,,,0.010174722691695504,-0.0008998491672434043,688184,T3_超预期(高增速)
603132,金徽股份,sh603132,2026-08-07,2026-08-06,18.87,2026-08-07,-0.0153683094859566,-0.0211976682564919,2026-08-10,-0.039745627980922,2026-08-14,,,603132,37.0026630278,61.52,工业金属,0.01698359532678073,-0.03818126358327263,0.006877327995011839,-0.04662295597593384,,,0.010174722691695504,-0.0255430321776521,603132,T3_超预期(高增速)
601339,百隆东方,sh601339,2026-08-07,2026-08-06,8.15,2026-08-07,-0.0085889570552147,-0.0184049079754601,2026-08-10,-0.0539877300613497,2026-08-14,,,601339,19.0285411198,43.45,纺织制造,0.01698359532678073,-0.03538850330224083,0.006877327995011839,-0.06086505805636154,,,0.010174722691695504,-0.018763679746910206,601339,T3_超预期(高增速)
600467,好当家,sh600467,2026-08-07,2026-08-06,2.25,2026-08-07,0.0133333333333331,0.031111111111111,2026-08-10,0.0266666666666666,2026-08-14,,,600467,12.9928284396,21.74,渔业,0.01698359532678073,0.014127515784330268,0.006877327995011839,0.01978933867165476,,,0.010174722691695504,0.0031586106416375964,600467,T2_符合预期(中增速)
300529,健帆生物,sz300529,2026-08-07,2026-08-06,17.82,2026-08-07,-0.0808080808080808,-0.0791245791245791,2026-08-10,-0.0903479236812569,2026-08-14,,,300529,-8.9863740229,-1.99,医疗器械,0.01698359532678073,-0.09610817445135983,0.006877327995011839,-0.09722525167626873,,,0.010174722691695504,-0.0909828034997763,300529,T2_符合预期(中增速)
301091,深城交,sz301091,2026-08-07,2026-08-06,18.22,2026-08-07,0.0406147091108672,0.1125137211855105,2026-08-10,0.0417124039517016,2026-08-14,,,301091,49.6527009581,510.08,工程咨询服务Ⅱ,0.01698359532678073,0.09553012585872978,0.006877327995011839,0.03483507595668976,,,0.010174722691695504,0.0304399864191717,301091,T3_超预期(高增速)
600770,综艺股份,sh600770,2026-08-07,2026-08-06,5.25,2026-08-07,-0.0019047619047618,0.0,2026-08-10,-0.0019047619047618,2026-08-14,,,600770,55.1841570789,136.92,综合Ⅱ,0.01698359532678073,-0.01698359532678073,0.006877327995011839,-0.00878208989977364,,,0.010174722691695504,-0.012079484596457303,600770,T3_超预期(高增速)
300283,温州宏丰,sz300283,2026-08-07,2026-08-06,16.05,2026-08-07,-0.0261682242990654,-0.0797507788161994,2026-08-10,-0.0990654205607476,2026-08-14,,,300283,92.1988266684,2521.9,电网设备,0.01698359532678073,-0.09673437414298013,0.006877327995011839,-0.10594274855575944,,,0.010174722691695504,-0.036342946990760905,300283,T3_超预期(高增速)
002852,道道全,sz002852,2026-08-07,2026-08-06,7.77,2026-08-07,-0.0218790218790219,0.0141570141570142,2026-08-10,-0.0012870012870012,2026-08-14,,,002852,2.5896326237,-90.68,农产品加工,0.01698359532678073,-0.0028265811697665323,0.006877327995011839,-0.00816432928201304,,,0.010174722691695504,-0.0320537445707174,002852,T1_不及预期(低增速)
002813,路畅科技,sz002813,2026-08-07,2026-08-06,21.1,2026-08-07,-0.0156398104265403,-0.0085308056872037,2026-08-10,-0.0203791469194312,2026-08-14,,,002813,-16.3817664946,52.65,汽车零部件,0.01698359532678073,-0.02551440101398443,0.006877327995011839,-0.027256474914443038,,,0.010174722691695504,-0.025814533118235804,002813,T3_超预期(高增速)
002372,伟星新材,sz002372,2026-08-07,2026-08-06,8.61,2026-08-07,0.0034843205574914,0.0046457607433219,2026-08-10,-0.0325203252032519,2026-08-14,,,002372,-8.7132034608,43.9,装修建材,0.01698359532678073,-0.012337834583458832,0.006877327995011839,-0.039397653198263737,,,0.010174722691695504,-0.006690402134204104,002372,T3_超预期(高增速)
600727,鲁北化工,sh600727,2026-08-06,2026-08-05,7.53,2026-08-06,0.0146082337317396,0.0,2026-08-07,-0.0239043824701196,2026-08-13,,,600727,17.5506209926,119.46,化学原料,0.015884520282691605,-0.015884520282691605,0.012514084307309936,-0.036418466777429534,,,0.005652287136805434,0.008955946594934166,600727,T3_超预期(高增速)
603606,东方电缆,sh603606,2026-08-05,2026-08-04,41.07,2026-08-05,-0.0311663014365717,-0.0533235938641343,2026-08-06,-0.0499147796445093,2026-08-12,,,603606,30.8480996014,19.41,电网设备,0.02042417035882993,-0.07374776422296422,0.03254336084305609,-0.08245814048756539,,,0.014688857581263592,-0.045855159017835295,603606,T2_符合预期(中增速)
301319,唯特偶,sz301319,2026-08-06,2026-08-05,98.01,2026-08-06,0.1049892868074684,0.2205897357412507,2026-08-07,0.1202938475665746,2026-08-13,,,301319,40.6196595146,23.47,电子化学品Ⅱ,0.015884520282691605,0.2047052154585591,0.012514084307309936,0.10777976325926467,,,0.005652287136805434,0.09933699967066296,301319,T2_符合预期(中增速)
688668,鼎通科技,sh688668,2026-08-05,2026-08-04,218.8,2026-08-05,0.0387568555758683,0.0603290676416818,2026-08-06,0.1713893967093236,2026-08-12,,,688668,31.1725087259,59.24,通信设备,0.02042417035882993,0.03990489728285187,0.03254336084305609,0.1388460358662675,,,0.014688857581263592,0.024067997994604705,688668,T3_超预期(高增速)
300285,国瓷材料,sz300285,2026-08-06,2026-08-05,67.22,2026-08-06,0.03362094614698,0.0537042546861052,2026-08-07,0.05043141922047,2026-08-13,,,300285,16.6377097022,9.36,电子化学品Ⅱ,0.015884520282691605,0.037819734403413595,0.012514084307309936,0.037917334913160065,,,0.005652287136805434,0.02796865901017457,300285,T2_符合预期(中增速)
603063,禾望电气,sh603063,2026-08-05,2026-08-04,29.9,2026-08-05,0.0839464882943143,0.0725752508361203,2026-08-06,0.1535117056856187,2026-08-12,,,603063,-8.4293576273,-35.56,风电设备,0.02042417035882993,0.052151080477290376,0.03254336084305609,0.12096834484256261,,,0.014688857581263592,0.0692576307130507,603063,T1_不及预期(低增速)
300191,潜能恒信,sz300191,2026-08-06,2026-08-05,30.3,2026-08-06,0.0709570957095711,0.108910891089109,2026-08-07,0.0518151815181517,2026-08-13,,,300191,200.4882733844,522.94,油服工程,0.015884520282691605,0.09302637080641739,0.012514084307309936,0.03930109721084176,,,0.005652287136805434,0.06530480857276566,300191,T3_超预期(高增速)
600206,有研新材,sh600206,2026-08-05,2026-08-04,36.16,2026-08-05,0.1001106194690266,0.2101769911504425,2026-08-06,0.4632190265486726,2026-08-12,,,600206,50.3538965052,40.89,半导体,0.02042417035882993,0.18975282079161257,0.03254336084305609,0.4306756657056165,,,0.014688857581263592,0.085421761887763,600206,T3_超预期(高增速)
600595,中孚实业,sh600595,2026-08-05,2026-08-04,6.73,2026-08-05,-0.0089153046062407,-0.0267459138187222,2026-08-06,-0.0014858841010402,2026-08-12,,,600595,34.8459302154,165.84,工业金属,0.02042417035882993,-0.04717008417755213,0.03254336084305609,-0.03402924494409629,,,0.014688857581263592,-0.023604162187504295,600595,T3_超预期(高增速)
300768,迪普科技,sz300768,2026-08-05,2026-08-04,16.68,2026-08-05,0.0143884892086332,0.0413669064748203,2026-08-06,-0.0149880095923261,2026-08-12,,,300768,-2.5173703851,38.86,软件开发,0.02042417035882993,0.020942736115990374,0.03254336084305609,-0.04753137043538219,,,0.014688857581263592,-0.00030036837263039233,300768,T3_超预期(高增速)
300471,厚普股份,sz300471,2026-08-05,2026-08-04,9.65,2026-08-05,0.0217616580310879,0.0145077720207251,2026-08-06,0.0093264248704663,2026-08-12,,,300471,8.3647055886,518.55,专用设备,0.02042417035882993,-0.005916398338104829,0.03254336084305609,-0.02321693597258979,,,0.014688857581263592,0.007072800449824307,300471,T3_超预期(高增速)
300396,ST迪瑞,sz300396,2026-08-05,2026-08-04,7.0,2026-08-05,-0.0071428571428571,0.0042857142857142,2026-08-06,0.0728571428571427,2026-08-12,,,300396,16.4929851643,126.83,医疗器械,0.02042417035882993,-0.01613845607311573,0.03254336084305609,0.04031378201408661,,,0.014688857581263592,-0.021831714724120693,300396,T3_超预期(高增速)
002568,百润股份,sz002568,2026-08-05,2026-08-04,19.61,2026-08-05,0.0056093829678736,-0.0188679245283018,2026-08-06,0.0040795512493627,2026-08-12,,,002568,11.340976409,23.08,非白酒,0.02042417035882993,-0.03929209488713173,0.03254336084305609,-0.028463809593693393,,,0.014688857581263592,-0.009079474613389992,002568,T2_符合预期(中增速)
603259,药明康德,sh603259,2026-08-04,2026-08-03,128.5,2026-08-04,0.0999999999999998,0.1478599221789882,2026-08-05,0.2467704280155642,2026-08-11,,,603259,38.9349828598,29.43,医疗服务,0.01805067797335358,0.1298092442056346,0.03266168162380767,0.21410874639175653,,,0.0033131539456376924,0.0966868460543621,603259,T2_符合预期(中增速)
002145,钛能化学,sz002145,2026-08-05,2026-08-04,4.63,2026-08-05,-0.0064794816414687,-0.0259179265658747,2026-08-06,-0.0323974082073432,2026-08-12,,,002145,20.8891244365,61.93,化学原料,0.02042417035882993,-0.04634209692470463,0.03254336084305609,-0.06494076905039929,,,0.014688857581263592,-0.021168339222732292,002145,T3_超预期(高增速)
603558,健盛集团,sh603558,2026-08-04,2026-08-03,12.71,2026-08-04,-0.0125885129819039,0.0039339103068449,2026-08-05,0.0055074744295828,2026-08-11,,,603558,3.4046268071,23.23,纺织制造,0.01805067797335358,-0.01411676766650868,0.03266168162380767,-0.027154207194224872,,,0.0033131539456376924,-0.015901666927541594,603558,T2_符合预期(中增速)
603456,九洲药业,sh603456,2026-08-04,2026-08-03,14.74,2026-08-04,0.0671641791044777,0.0488466757123473,2026-08-05,0.1397557666214384,2026-08-11,,,603456,-10.2997625097,-26.33,医疗服务,0.01805067797335358,0.03079599773899372,0.03266168162380767,0.10709408499763073,,,0.0033131539456376924,0.06385102515884,603456,T1_不及预期(低增速)
603179,新泉股份,sh603179,2026-08-04,2026-08-03,39.8,2026-08-04,-0.0105527638190953,-0.0020100502512562,2026-08-05,0.0467336683417085,2026-08-11,,,603179,7.445266489,-1.9,汽车零部件,0.01805067797335358,-0.02006072822460978,0.03266168162380767,0.01407198671790083,,,0.0033131539456376924,-0.013865917764732992,603179,T2_符合预期(中增速)
300852,四会富仕,sz300852,2026-08-04,2026-08-03,38.52,2026-08-04,0.041277258566978,0.0898234683281411,2026-08-05,0.1430425752855659,2026-08-11,,,300852,43.3851447255,16.53,元件,0.01805067797335358,0.07177279035478752,0.03266168162380767,0.11038089366175824,,,0.0033131539456376924,0.03796410462134031,300852,T2_符合预期(中增速)
600201,生物股份,sh600201,2026-08-04,2026-08-03,12.81,2026-08-04,0.0437158469945353,0.0304449648711941,2026-08-05,0.0686963309914128,2026-08-11,,,600201,22.091454375,72.28,动物保健Ⅱ,0.01805067797335358,0.012394286897840522,0.03266168162380767,0.03603464936760513,,,0.0033131539456376924,0.040402693048897605,600201,T3_超预期(高增速)
300298,三诺生物,sz300298,2026-08-04,2026-08-03,16.55,2026-08-04,-0.022356495468278,-0.0018126888217523,2026-08-05,0.0012084592145014,2026-08-11,,,300298,12.0763608674,22.52,医疗器械,0.01805067797335358,-0.01986336679510588,0.03266168162380767,-0.03145322240930627,,,0.0033131539456376924,-0.025669649413915693,300298,T2_符合预期(中增速)
300284,苏交科,sz300284,2026-08-04,2026-08-03,5.73,2026-08-04,-0.0296684118673649,-0.0366492146596859,2026-08-05,-0.0314136125654451,2026-08-11,,,300284,-0.6117204331,-16.55,工程咨询服务Ⅱ,0.01805067797335358,-0.05469989263303948,0.03266168162380767,-0.06407529418925277,,,0.0033131539456376924,-0.03298156581300259,300284,T2_符合预期(中增速)
603400,华之杰,sh603400,2026-08-03,2026-07-31,42.95,2026-08-03,-0.0467986030267754,0.048428405122235,2026-08-04,0.0470314318975551,2026-08-10,,,603400,-3.5961815273,-46.78,通用设备,-0.0026034232523768353,0.051031828374611836,0.035052926965849274,0.011978504931705825,,,-0.005897039398663262,-0.04090156362811214,603400,T1_不及预期(低增速)
002577,雷柏科技,sz002577,2026-08-04,2026-08-03,17.85,2026-08-04,0.0352941176470587,0.0476190476190474,2026-08-05,0.0672268907563025,2026-08-11,,,002577,10.0819445774,-2.52,计算机设备,0.01805067797335358,0.029568369645693822,0.03266168162380767,0.034565209132494834,,,0.0033131539456376924,0.031980963701421006,002577,T2_符合预期(中增速)
002981,朝阳科技,sz002981,2026-08-03,2026-07-31,22.95,2026-08-03,0.0021786492374729,0.0061002178649238,2026-08-04,0.0152505446623094,2026-08-10,,,002981,-8.0306899281,-85.87,消费电子,-0.0026034232523768353,0.008703641117300636,0.035052926965849274,-0.019802382303539874,,,-0.005897039398663262,0.008075688636136162,002981,T1_不及预期(低增速)
002657,中科金财,sz002657,2026-08-04,2026-08-03,15.36,2026-08-04,0.0279947916666667,0.033203125,2026-08-05,0.0319010416666667,2026-08-11,,,002657,15.7272663933,-68.61,IT服务Ⅱ,0.01805067797335358,0.01515244702664642,0.03266168162380767,-0.0007606399571409711,,,0.0033131539456376924,0.024681637721029007,002657,T1_不及预期(低增速)
688313,仕佳光子,sh688313,2026-08-01,2026-07-31,90.04,2026-08-03,0.0747445579742336,0.2627721012883162,2026-08-04,0.4883385162150153,2026-08-10,,,688313,50.6601605112,45.3,通信设备,-0.0026034232523768353,0.265375524540693,0.035052926965849274,0.453285589249166,,,-0.005897039398663262,0.08064159737289686,688313,T3_超预期(高增速)
301366,一博科技,sz301366,2026-08-03,2026-07-31,40.58,2026-08-03,0.0781172991621488,0.0965993100049285,2026-08-04,0.3294726466239528,2026-08-10,,,301366,41.6284239216,1561.55,元件,-0.0026034232523768353,0.09920273325730533,0.035052926965849274,0.29441971965810354,,,-0.005897039398663262,0.08401433856081206,301366,T3_超预期(高增速)
600641,先导基电,sh600641,2026-08-01,2026-07-31,26.01,2026-08-03,-0.0999615532487505,-0.061514801999231,2026-08-04,0.3229527104959628,2026-08-10,,,600641,64.0557371166,414.95,半导体,-0.0026034232523768353,-0.05891137874685416,0.035052926965849274,0.28789978353011353,,,-0.005897039398663262,-0.09406451385008724,600641,T3_超预期(高增速)
603058,永吉股份,sh603058,2026-08-01,2026-07-31,8.84,2026-08-03,0.009049773755656,0.1097285067873303,2026-08-04,0.165158371040724,2026-08-10,,,603058,-16.6549173007,44.72,包装印刷,-0.0026034232523768353,0.11233193003970714,0.035052926965849274,0.13010544407487473,,,-0.005897039398663262,0.014946813154319262,603058,T3_超预期(高增速)
605507,国邦医药,sh605507,2026-08-01,2026-07-31,16.24,2026-08-03,-0.0135467980295566,-0.0055418719211822,2026-08-04,-0.0197044334975368,2026-08-10,,,605507,3.8378674034,-25.07,化学制药,-0.0026034232523768353,-0.002938448668805365,0.035052926965849274,-0.05475736046338607,,,-0.005897039398663262,-0.007649758630893339,605507,T1_不及预期(低增速)
688266,泽璟制药,sh688266,2026-08-01,2026-07-31,122.1,2026-08-03,-0.1202293202293202,-0.1212940212940212,2026-08-04,-0.0208845208845208,2026-08-10,,,688266,220.8781295535,979.0933971189,化学制药,-0.0026034232523768353,-0.11869059804164436,0.035052926965849274,-0.055937447850370074,,,-0.005897039398663262,-0.11433228083065694,688266,T3_超预期(高增速)
301522,上大股份,sz301522,2026-08-01,2026-07-31,23.01,2026-08-03,0.0282485875706213,0.019122120817036,2026-08-04,0.0717079530638851,2026-08-10,,,301522,6.4741570004,2.78,金属新材料,-0.0026034232523768353,0.021725544069412836,0.035052926965849274,0.03665502609803582,,,-0.005897039398663262,0.03414562696928456,301522,T2_符合预期(中增速)
600351,亚宝药业,sh600351,2026-08-01,2026-07-31,6.47,2026-08-03,0.0680061823802165,0.063369397217929,2026-08-04,0.0757341576506955,2026-08-10,,,600351,0.486045041,1.83,中药Ⅱ,-0.0026034232523768353,0.06597282047030584,0.035052926965849274,0.04068123068484622,,,-0.005897039398663262,0.07390322177887976,600351,T2_符合预期(中增速)
300901,中胤时尚,sz300901,2026-08-01,2026-07-31,15.44,2026-08-03,-0.0803108808290156,-0.0077720207253885,2026-08-04,0.0395077720207255,2026-08-10,,,300901,21.269151564,222.34,服装家纺,-0.0026034232523768353,-0.005168597473011665,0.035052926965849274,0.0044548450548762275,,,-0.005897039398663262,-0.07441384143035233,300901,T3_超预期(高增速)
