code,date,kline,fundamental,close,ret_5,ret_20,ret_40
600089,2026-06-29,down,down,22.57,-0.05405405405405406,-0.08506867523260975,
600089,2026-07-10,mixed,down,20.06,-0.06979062811565295,0.06331006979062814,
600089,2026-07-13,down,down,19.14,0.0031347962382444194,0.12173458725182851,
600089,2026-07-31,mixed,down,20.94,0.01862464183381074,,
600089,2026-08-17,up,down,21.14,,,
600089,2026-08-20,mixed,down,20.05,,,
600100,2026-07-13,mixed,down,6.69,-0.017937219730941756,0.061285500747384036,
600100,2026-08-05,up,down,7.2,-0.022222222222222254,,
600100,2026-08-10,mixed,down,7.1,-0.026760563380281654,,
600100,2026-08-14,up,down,6.92,-0.034682080924855474,,
600100,2026-08-19,mixed,down,6.6,,,
600095,2026-06-26,mixed,down,7.57,0.029062087186261465,0.12681638044914112,0.026420079260237594
600126,2026-07-21,mixed,up,6.74,-0.09643916913946593,0.020771513353115667,
600126,2026-08-11,up,up,7.37,-0.06648575305291726,,
600115,2026-06-24,mixed,up,3.88,0.012886597938144506,-0.07474226804123707,-0.11082474226804118
600115,2026-07-08,down,up,3.67,-0.013623978201634857,0.029972752043596618,
600115,2026-07-10,mixed,up,3.66,-0.040983606557377095,0.008196721311475308,
600115,2026-07-22,down,up,3.59,0.022284122562674202,-0.03899721448467963,
600115,2026-08-03,mixed,up,3.76,-0.015957446808510523,,
600062,2026-06-25,down,down,16.1,0.040372670807453215,0.06273291925465818,0.006832298136645987
600062,2026-06-26,mixed,down,15.6,0.09423076923076934,0.06602564102564101,0.004487179487179471
600062,2026-07-27,up,down,16.8,-0.029166666666666785,,
600062,2026-07-30,mixed,down,16.23,-0.014171287738755423,,
600062,2026-08-13,down,down,16.42,-0.012789281364190108,,
600105,2026-06-24,up,down,68.74,-0.09135874308990388,-0.4823974396275822,-0.4480651731160896
600105,2026-07-07,mixed,down,49.05,-0.00917431192660545,-0.30091743119266057,
600105,2026-07-23,down,down,35.36,-0.0678733031674208,0.09869909502262453,
600105,2026-08-12,mixed,down,41.21,-0.07934967240960944,,
600131,2026-06-26,mixed,down,14.82,-0.01754385964912275,0.0161943319838056,0.03913630229419707
600131,2026-07-01,down,down,14.4,-0.029166666666666674,0.07986111111111116,
600131,2026-07-10,mixed,down,14.6,-0.03424657534246578,0.06164383561643838,
600131,2026-07-15,down,down,14.4,0.06805555555555554,0.09166666666666679,
600131,2026-07-22,mixed,down,15.38,0.01105331599479853,0.0032509752925877766,
600131,2026-08-06,up,down,15.85,-0.011987381703470024,,
600131,2026-08-18,mixed,down,15.73,,,
600132,2026-06-24,mixed,down,42.54,-0.013869299482839548,0.04818993888105316,-0.0007052186177715081
600132,2026-07-01,down,down,41.95,-0.0007151370679380209,0.098927294398093,
600132,2026-07-13,mixed,down,41.83,0.05928759263686367,0.05928759263686367,
600132,2026-08-04,up,down,45.84,-0.04952006980802803,,
600132,2026-08-14,mixed,down,42.84,-0.05975723622782447,,
600150,2026-06-25,mixed,up,35.33,-0.027455420322671897,-0.04443815454288147,-0.06623266345881673
600150,2026-06-26,down,up,33.4,0.11227544910179632,-0.01017964071856281,0.008383233532934131
600150,2026-06-29,mixed,up,33.59,0.12057159869008616,-0.0017862459065198788,
600143,2026-06-24,down,down,16.27,-0.06023355869698832,-0.11616472034419167,-0.08850645359557463
600143,2026-06-26,mixed,down,15.56,0.09318766066838058,-0.09704370179948585,-0.08033419023136246
600143,2026-06-29,down,down,14.95,0.08093645484949841,-0.02809364548494986,
600143,2026-07-06,mixed,down,16.16,-0.08910891089108908,-0.03279702970297027,
600143,2026-08-18,up,down,16.47,,,
600143,2026-08-21,mixed,down,14.31,,,
600141,2026-07-08,up,down,35.72,-0.10694288913773797,-0.10414333706606937,
600141,2026-07-10,mixed,down,34.03,-0.14722303849544527,-0.07522774022920964,
600141,2026-07-27,down,down,29.85,-0.032495812395309964,,
600141,2026-08-03,mixed,down,28.88,0.14473684210526327,,
600160,2026-07-13,mixed,down,41.96,-0.09675881792183039,0.05481410867492853,
600160,2026-07-30,down,down,39.61,0.10679121433981331,,
600160,2026-08-04,mixed,down,41.35,0.02103990326481253,,
600160,2026-08-21,up,down,38.7,,,
600153,2026-06-29,mixed,up,8.15,0.052760736196318936,0.07852760736196296,
600153,2026-07-01,down,up,7.93,0.0731399747793191,0.13240857503152603,
600153,2026-07-15,mixed,up,8.51,0.014101057579318566,0.05052878965922436,
600153,2026-08-04,up,up,8.85,-0.014689265536723006,,
600153,2026-08-17,mixed,up,8.74,,,
600153,2026-08-20,up,up,9.15,,,
600157,2026-06-30,down,up,1.61,-0.049689440993788914,-0.03105590062111807,
600157,2026-07-13,mixed,up,1.53,0.026143790849673332,0.045751633986928164,
600161,2026-07-13,mixed,down,12.08,0.0629139072847682,0.057947019867549576,
600161,2026-07-29,up,down,12.56,-0.0023885350318472165,,
600161,2026-08-04,mixed,down,12.78,-0.00547730829420956,,
600170,2026-07-13,mixed,up,2.22,0.04054054054054057,0.04954954954954949,
600170,2026-08-04,up,up,2.38,-0.02941176470588225,,
600170,2026-08-13,mixed,up,2.29,-0.008733624454148492,,
600171,2026-07-10,up,down,28.28,-0.17715700141442725,-0.1697312588401697,
600171,2026-07-14,mixed,down,26.4,-0.1117424242424242,-0.11325757575757567,
600171,2026-07-29,down,down,22.72,0.04357394366197198,,
600171,2026-08-04,mixed,down,23.4,0.00042735042735042583,,
600177,2026-07-15,up,up,7.82,-0.010230179028132946,-0.005115089514066473,
600177,2026-07-16,mixed,up,7.75,-0.002580645161290307,0.014193548387096744,
600177,2026-07-20,up,up,7.91,-0.01896333754740842,-0.0037926675094817064,
600177,2026-07-30,mixed,up,7.88,-0.03172588832487311,,
600177,2026-08-03,up,up,7.78,-0.011568123393316143,,
600177,2026-08-04,mixed,up,7.69,0.007802340702210531,,
600176,2026-07-01,mixed,up,70.27,-0.2022200085384943,-0.4536786679948769,
600176,2026-07-07,up,up,60.0,-0.09133333333333327,-0.39683333333333337,
600176,2026-07-10,mixed,up,55.7,-0.21364452423698388,-0.2032315978456014,
600176,2026-07-30,down,up,36.63,0.11329511329511321,,
600176,2026-08-17,mixed,up,46.32,,,
600188,2026-07-03,down,up,17.8,0.020224719101123556,0.13426966292134823,
600188,2026-07-15,mixed,up,20.23,0.10528917449332664,0.09194265941670787,
600188,2026-07-30,up,up,20.27,0.04933399111988157,,
600188,2026-08-06,mixed,up,21.27,0.010813352139163124,,
600208,2026-07-07,up,up,2.86,-0.0034965034965034336,0.020979020979021046,
600208,2026-07-13,mixed,up,2.81,-0.007117437722419906,0.10320284697508897,
600208,2026-07-14,up,up,2.85,-0.010526315789473717,0.0736842105263158,
600208,2026-07-15,mixed,up,2.88,-0.02430555555555547,0.09722222222222232,
600208,2026-07-31,down,up,2.87,0.07665505226480818,,
600208,2026-08-06,mixed,up,2.95,0.04067796610169472,,
600183,2026-07-06,mixed,up,154.27,-0.12847604848642002,-0.3386270823880211,
600183,2026-07-24,down,up,118.71,-0.1101002442928144,0.1186926122483365,
600183,2026-08-13,mixed,up,141.74,-0.1090729504726965,,
600233,2026-07-02,mixed,up,17.93,-0.07083100948131615,0.03234802007808146,
600233,2026-08-13,up,up,18.46,-0.05200433369447455,,
600233,2026-08-18,mixed,up,19.25,,,
600219,2026-06-24,down,down,4.38,-0.07990867579908667,-0.006849315068493178,0.1643835616438356
600219,2026-07-22,mixed,down,4.35,0.05517241379310356,0.1724137931034484,
600219,2026-08-06,up,down,4.72,0.0021186440677967155,,
600256,2026-07-06,down,down,5.37,-0.03351955307262566,0.007448789571694592,
600256,2026-07-13,mixed,down,5.19,0.07514450867052025,0.11560693641618491,
600256,2026-07-29,up,down,5.46,-0.016483516483516425,,
600256,2026-08-07,mixed,down,5.67,0.03880070546737202,,
600256,2026-08-11,up,down,5.87,0.042589437819420706,,
600256,2026-08-21,mixed,up,6.23,,,
600282,2026-07-01,down,down,4.68,0.0064102564102563875,0.08119658119658113,
600282,2026-07-23,mixed,down,4.9,0.048979591836734615,-0.026530612244898166,
600282,2026-08-07,up,down,4.82,-0.047717842323651505,,
600282,2026-08-13,mixed,down,4.62,0.03246753246753231,,
600299,2026-07-24,mixed,down,7.97,0.05646173149309908,0.06524466750313684,
600299,2026-08-20,up,down,8.61,,,
600276,2026-06-24,mixed,up,50.25,0.07024875621890558,0.10228855721393026,0.047960199004974946
600276,2026-07-08,up,up,54.01,0.06461766339566744,-0.008702092205147172,
600276,2026-07-29,mixed,up,53.89,-0.006494711449248514,,
600276,2026-08-12,down,up,54.36,-0.0312729948491538,,
600276,2026-08-19,mixed,up,52.66,,,
600312,2026-07-21,mixed,up,18.6,0.016666666666666607,0.07849462365591386,
600312,2026-08-06,up,up,20.46,-0.04447702834799605,,
600312,2026-08-18,mixed,up,20.06,,,
600309,2026-06-24,mixed,up,74.7,-0.08580990629183394,-0.009370816599732268,-0.010843373493975905
600309,2026-08-06,up,up,74.97,-0.02480992396958781,,
600292,2026-07-21,down,up,12.41,-0.00966962127316684,-0.023368251410153196,
600292,2026-07-24,mixed,up,12.0,0.05166666666666653,0.007500000000000062,
600298,2026-07-01,mixed,down,36.65,0.01200545702592093,0.09276944065484316,
600298,2026-07-20,up,down,38.85,-0.006949806949807069,0.07824967824967821,
600221,2026-07-14,down,up,1.33,0.007518796992481258,0.0,
600221,2026-07-28,mixed,up,1.34,0.014925373134328401,,
600316,2026-07-01,mixed,up,28.37,-0.016566795911173826,-0.1335918223475503,
600316,2026-08-07,down,up,25.94,0.10215882806476473,,
600316,2026-08-10,mixed,up,28.53,0.026638626007711164,,
600332,2026-07-13,mixed,down,21.9,0.02237442922374444,-0.014155251141552472,
600332,2026-07-27,up,down,21.77,0.019292604501607746,,
600332,2026-07-31,mixed,down,22.28,-0.035008976660682256,,
600332,2026-08-21,down,down,20.91,,,
600329,2026-07-03,mixed,up,39.97,-0.07305479109332003,-0.042031523642731994,
600329,2026-08-10,down,up,37.21,-0.028218220908358127,,
600329,2026-08-11,mixed,up,36.79,-0.025278608317477524,,
600329,2026-08-14,down,up,36.17,-0.02267072159247996,,
600346,2026-08-18,up,up,17.96,,,
600339,2026-07-22,mixed,up,3.4,-0.014705882352941124,-0.014705882352941124,
600348,2026-07-03,down,up,8.18,0.02444987775061147,0.05378973105134466,
600348,2026-07-14,mixed,up,8.65,-0.018497109826589586,0.01734104046242768,
600348,2026-07-29,up,up,8.64,-0.02199074074074092,,
600348,2026-08-07,mixed,up,8.48,0.04599056603773577,,
600348,2026-08-17,up,up,8.84,,,
600348,2026-08-21,mixed,up,8.96,,,
600350,2026-06-26,down,up,10.85,0.09400921658986161,0.03870967741935494,-0.026728110599078314
600350,2026-07-02,mixed,up,11.82,0.027072758037224975,-0.07868020304568524,
600350,2026-07-21,up,up,11.94,-0.04355108877721936,-0.11725293132328307,
600350,2026-07-22,mixed,up,11.52,-0.01388888888888895,-0.08680555555555558,
600350,2026-08-12,down,up,10.87,-0.03219871205151792,,
600352,2026-07-08,up,up,11.47,0.1124673060156931,0.156059285091543,
600352,2026-07-13,mixed,up,11.98,0.09432387312186963,0.167779632721202,
600352,2026-07-23,up,up,13.24,-0.0022658610271902857,-0.024924471299093698,
600352,2026-07-27,mixed,up,12.72,0.03537735849056589,,
600352,2026-08-06,up,up,13.1,0.005343511450381699,,
600362,2026-07-23,down,up,45.06,-0.06480248557478918,-0.01087438970261878,
600362,2026-07-24,mixed,up,42.5,0.018352941176470683,0.07905882352941185,
600362,2026-08-17,up,up,47.72,,,
600362,2026-08-21,mixed,up,45.86,,,
600372,2026-06-26,mixed,up,10.72,0.04850746268656714,0.0475746268656716,0.008395522388059629
600372,2026-06-29,down,up,10.55,0.049289099526066416,0.06824644549763015,
600372,2026-07-10,mixed,up,11.58,-0.05613126079447328,-0.023316062176165775,
600398,2026-07-29,up,up,6.16,-0.01461038961038963,,
600398,2026-08-17,mixed,up,5.92,,,
600378,2026-07-14,mixed,up,55.7,-0.19245960502693005,-0.14398563734290848,
600378,2026-07-30,down,up,40.26,0.19870839542970686,,
600378,2026-08-13,mixed,up,48.84,-0.08804258804258813,,
600377,2026-07-01,down,up,11.62,0.08089500860585219,0.061962134251291046,
600377,2026-07-09,mixed,up,12.69,-0.06776989755713159,-0.06304176516942461,
600380,2026-07-01,mixed,down,9.68,0.022727272727272707,0.05371900826446274,
600380,2026-07-27,up,down,10.17,0.008849557522123908,,
600380,2026-07-30,mixed,down,10.24,-0.0224609375,,
600392,2026-07-01,up,down,29.02,-0.15678842177808405,-0.29186767746381803,
600392,2026-07-06,mixed,down,26.61,-0.1258925216084178,-0.20781661029688092,
600392,2026-07-23,down,down,21.47,-0.06474149976711696,0.03772706101537038,
600392,2026-08-03,mixed,down,21.08,0.20445920303605325,,
600406,2026-06-25,mixed,down,22.83,-0.007008322382829446,0.06745510293473522,0.010512483574244502
600406,2026-07-01,down,down,22.67,-0.0070577856197617805,0.05558006175562413,
600406,2026-07-03,mixed,down,22.89,-0.037134119702927126,0.06378331148973349,
600406,2026-07-06,down,down,23.16,-0.06303972366148536,0.08246977547495682,
600406,2026-07-09,mixed,down,21.68,0.019372693726937396,0.11485239852398532,
600406,2026-07-15,down,down,22.16,0.07175090252707572,0.08574007220216595,
600406,2026-07-17,mixed,down,22.19,0.06264082920234326,0.04686795853988279,
600406,2026-07-20,down,down,23.56,0.014431239388794648,-0.0004244482173173525,
600406,2026-07-21,mixed,down,23.8,-0.010084033613445453,-0.010924369747899232,
600406,2026-08-06,up,down,24.17,-0.019859329747621057,,
600406,2026-08-17,mixed,down,23.55,,,
600426,2026-07-24,mixed,up,20.69,0.04156597390043504,0.003866602223296267,
600438,2026-07-30,mixed,up,11.69,0.05303678357570574,,
600438,2026-08-17,up,up,12.91,,,
600436,2026-07-13,mixed,up,125.58,0.11498646281254987,0.1129956999522217,
600436,2026-07-27,up,up,134.27,0.028599091383034292,,
600436,2026-07-31,mixed,up,139.44,-0.017570281124497877,,
600435,2026-06-25,down,down,11.28,-0.016843971631205656,-0.07890070921985803,-0.06028368794326244
600435,2026-07-07,mixed,down,10.85,-0.07096774193548383,-0.008294930875575979,
600435,2026-07-09,down,down,10.77,-0.06499535747446605,-0.01021355617455888,
600435,2026-07-21,mixed,down,10.01,0.020979020979021046,0.11588411588411596,
600435,2026-07-24,down,down,10.33,0.02613746369796699,0.015488867376573179,
600435,2026-08-03,mixed,down,10.83,0.004616805170821747,,
600415,2026-07-13,mixed,down,9.98,0.08817635270541069,0.217434869739479,
600415,2026-07-31,up,down,12.8,-0.053906250000000044,,
600415,2026-08-10,mixed,down,12.15,-0.018930041152263377,,
600415,2026-08-11,up,down,12.0,0.025000000000000133,,
600415,2026-08-13,mixed,down,11.59,0.08541846419327004,,
600482,2026-06-26,mixed,up,30.11,0.11557622052474281,-0.017934241115908356,0.060445034872135484
600482,2026-07-06,down,up,35.42,-0.11744776962168268,-0.23913043478260876,
600482,2026-07-07,mixed,up,34.58,-0.08964719491035278,-0.192596876807403,
600482,2026-07-20,down,up,28.68,0.03765690376569042,0.17921896792189673,
600482,2026-07-21,mixed,up,28.84,-0.03952843273231621,0.15221914008321757,
600482,2026-08-03,down,up,26.95,0.18701298701298708,,
600482,2026-08-10,mixed,up,31.99,0.05720537668021253,,
600460,2026-06-26,mixed,down,50.38,-0.062127828503374394,-0.3733624454148472,-0.2876141325922985
600460,2026-07-02,up,down,50.5,-0.04158415841584162,-0.45009900990099005,
600460,2026-07-06,mixed,down,46.62,-0.10060060060060061,-0.41119691119691115,
600460,2026-07-07,up,down,47.29,-0.11609219708183549,-0.38422499471347005,
600460,2026-07-15,mixed,down,38.57,-0.13948664765361685,-0.14830178895514645,
600460,2026-07-30,down,down,27.77,0.12207418077061583,,
600460,2026-08-17,mixed,down,34.05,,,
600483,2026-06-25,mixed,down,10.93,-0.0512351326623971,0.0054894784995425105,-0.06221408966148212
600489,2026-07-14,mixed,up,20.47,0.01514411333659016,0.21885686370297996,
600489,2026-08-05,up,up,24.25,0.05402061855670093,,
600489,2026-08-13,mixed,up,24.31,0.08473879062114364,,
600489,2026-08-14,up,up,24.27,0.11990111248454882,,
600486,2026-07-22,mixed,down,56.2,-0.00142348754448407,-0.013523131672597999,
600486,2026-08-10,up,down,55.97,-0.02930141147043064,,
600486,2026-08-13,mixed,down,52.85,0.050141911069063294,,
600497,2026-07-09,up,up,9.79,-0.04698672114402447,0.054136874361593534,
600497,2026-07-13,mixed,up,8.9,-0.04831460674157295,0.20561797752808997,
600497,2026-07-27,down,up,9.2,0.005434782608695787,,
600497,2026-08-04,mixed,up,9.6,0.06875000000000009,,
600497,2026-08-19,up,up,9.67,,,
600498,2026-07-01,up,down,69.35,-0.21831290555155003,-0.5016582552271087,
600498,2026-07-07,mixed,down,56.93,-0.11575619181450902,-0.39469523976813625,
600498,2026-07-22,down,up,39.04,-0.11475409836065564,-0.0432889344262295,
600498,2026-08-13,mixed,up,39.07,-0.014589198873816267,,
600499,2026-07-06,mixed,up,16.39,-0.12141549725442347,-0.029286150091519247,
600499,2026-07-29,up,up,16.65,-0.12792792792792784,,
600499,2026-08-03,mixed,up,15.91,-0.10622250157133872,,
600511,2026-07-30,up,up,28.12,-0.027027027027027084,,
600511,2026-08-17,mixed,up,27.22,,,
600515,2026-07-13,mixed,up,2.69,0.029739776951672958,0.08921933085501865,
600515,2026-08-12,up,up,2.94,-0.05102040816326525,,
600515,2026-08-18,mixed,up,2.85,,,
600516,2026-07-01,up,up,6.08,-0.15296052631578938,-0.15296052631578938,
600516,2026-07-06,mixed,up,5.5,-0.09090909090909094,-0.038181818181818206,
600516,2026-07-24,down,up,5.02,0.031872509960159334,0.01195219123505975,
600516,2026-07-28,mixed,up,5.04,0.04166666666666674,,
600516,2026-08-19,up,up,5.06,,,
600516,2026-08-21,mixed,up,5.08,,,
600522,2026-06-26,up,up,61.29,-0.1806167400881057,-0.4878446728666993,-0.4545602871594061
600522,2026-07-07,mixed,up,47.27,-0.0935053945419928,-0.36661730484451027,
600522,2026-07-23,down,up,32.99,-0.16035162170354655,-0.004546832373446441,
600522,2026-08-13,mixed,up,32.9,-0.0018237082066867583,,
600517,2026-07-01,mixed,down,4.8,-0.027083333333333348,0.05208333333333326,
600517,2026-07-03,down,down,4.78,-0.014644351464435212,0.06903765690376562,
600517,2026-07-15,mixed,down,4.85,0.014432989690721598,0.030927835051546504,
600517,2026-07-17,down,down,4.79,0.029227557411273475,0.02713987473903967,
600517,2026-07-22,mixed,down,4.92,0.026422764227642226,-0.010162601626016232,
600517,2026-08-06,up,down,5.07,-0.021696252465483346,,
600517,2026-08-18,mixed,down,4.92,,,
600535,2026-07-28,up,up,15.73,0.0076287349014620975,,
600535,2026-08-03,mixed,up,15.9,-0.016981132075471694,,
600536,2026-07-13,mixed,down,32.25,0.06759689922480616,0.0046511627906975495,
600519,2026-06-25,mixed,up,1212.1,-0.0075076313835491515,0.06592690372081522,0.06550614635756125
600519,2026-07-02,down,up,1203.0,-0.017298420615128762,0.13197007481296752,
600519,2026-07-13,mixed,up,1210.99,0.09621053848504113,0.11384899957885697,
600519,2026-07-30,up,up,1361.76,-0.03907443308659386,,
600519,2026-08-17,mixed,down,1293.09,,,
600521,2026-07-03,mixed,up,15.41,0.09279688513951978,0.08500973393900058,
600521,2026-07-27,up,up,16.57,0.012070006035002967,,
600521,2026-07-30,mixed,up,16.32,0.008578431372548989,,
600521,2026-08-12,up,up,18.03,-0.048807542983915875,,
600521,2026-08-13,mixed,up,18.0,-0.03499999999999992,,
600547,2026-07-14,mixed,down,25.26,0.024148851939825855,0.18962787015043547,
600547,2026-08-05,up,down,28.95,0.07150259067357512,,
600546,2026-07-01,down,up,11.3,0.09734513274336276,0.1053097345132743,
600546,2026-07-14,mixed,up,12.74,-0.02982731554160134,0.029042386185243352,
600546,2026-07-29,up,up,12.49,-0.02001601281024823,,
600546,2026-08-07,mixed,up,13.02,0.003072196620583778,,
600546,2026-08-11,up,up,13.11,0.009153318077803174,,
600546,2026-08-21,mixed,up,13.21,,,
600563,2026-07-27,down,down,136.0,0.0024999999999999467,,
600563,2026-08-03,mixed,down,136.34,-0.006161067918439178,,
600562,2026-07-03,mixed,up,22.58,-0.05624446412754647,0.07174490699734282,
600562,2026-08-11,up,up,26.01,0.02076124567474036,,
600549,2026-07-07,mixed,up,66.42,-0.05796446853357429,-0.2565492321589883,
600549,2026-07-23,down,up,50.27,-0.1048338969564353,0.060075591804257034,
600549,2026-08-04,mixed,up,49.38,0.14236533009315488,,
600566,2026-06-24,down,up,26.85,-0.16350093109869646,0.023091247672253123,-0.07486033519553081
600566,2026-07-15,mixed,up,25.87,0.06184770003865481,-0.026285272516428315,
600602,2026-07-02,mixed,up,15.91,0.07353865493400358,0.00691389063482073,
600602,2026-07-06,down,up,15.46,0.12225097024579568,0.14165588615782654,
600602,2026-07-16,mixed,up,18.26,0.042716319824753324,0.06024096385542155,
600602,2026-08-04,up,up,18.55,-0.007547169811320753,,
600602,2026-08-05,mixed,up,18.55,0.09164420485175206,,
600602,2026-08-13,up,up,19.36,-0.02014462809917361,,
600602,2026-08-19,mixed,up,18.7,,,
600570,2026-06-26,mixed,up,20.96,0.01288167938931295,-0.00858778625954193,0.016698473282442672
600570,2026-06-29,down,up,20.72,0.013030888030888033,0.015444015444015413,
600570,2026-07-02,mixed,up,21.29,-0.006575857209957792,0.04509159229685311,
600570,2026-07-07,down,up,20.26,0.012339585389930852,0.1391905231984203,
600570,2026-07-10,mixed,up,21.32,-0.05909943714821775,0.06801125703564725,
600570,2026-07-13,down,up,20.76,-0.005780346820809301,0.11127167630057788,
600570,2026-07-16,mixed,up,20.91,0.02869440459110484,0.07173601147776187,
600570,2026-07-21,down,up,21.48,-0.007448789571694592,0.009776536312849249,
600570,2026-07-30,mixed,up,22.25,0.04134831460674171,,
600570,2026-08-14,up,up,22.12,-0.03661844484629306,,
600570,2026-08-20,mixed,up,21.25,,,
600585,2026-06-30,mixed,down,16.95,0.002949852507374784,0.0595870206489677,
600585,2026-07-01,down,down,17.25,-0.013333333333333308,0.0631884057971015,
600585,2026-07-21,mixed,down,17.59,0.021034678794769723,-0.00909607731665718,
600585,2026-08-06,up,down,17.8,-0.017415730337078772,,
600585,2026-08-13,mixed,down,17.49,0.006861063464837169,,
600588,2026-07-13,mixed,down,9.36,-0.02350427350427342,0.26709401709401703,
600588,2026-07-31,up,down,11.08,0.057761732851985714,,
600588,2026-08-07,mixed,down,11.72,-0.005972696245733822,,
600588,2026-08-14,up,down,11.65,-0.07725321888412018,,
600588,2026-08-20,mixed,down,10.88,,,
600583,2026-07-13,mixed,down,5.23,0.06883365200764802,0.06118546845124273,
600583,2026-07-31,up,down,5.72,-0.027972027972028024,,
600583,2026-08-07,mixed,down,5.56,-0.01978417266187038,,
600583,2026-08-18,up,up,6.02,,,
600583,2026-08-21,mixed,up,6.12,,,
600584,2026-07-14,up,up,102.7,-0.175365141187926,-0.24371957156767288,
600584,2026-07-17,mixed,up,85.49,-0.030295941045736186,-0.07930752134752606,
600584,2026-08-07,down,up,77.75,0.01234726688102894,,
600584,2026-08-17,mixed,up,85.85,,,
600600,2026-06-24,mixed,down,52.19,0.013412531136232975,0.03161525196397785,-0.015711822188158697
600600,2026-07-01,down,down,52.89,0.00794100964265465,0.05048213272830404,
600600,2026-07-13,mixed,down,53.66,0.007267983600447225,0.00372717107715248,
600600,2026-07-31,up,down,56.0,-0.042857142857142816,,
600600,2026-08-12,mixed,down,53.45,-0.03891487371375124,,
600578,2026-07-03,down,down,6.18,-0.046925566343042124,-0.06796116504854366,
600578,2026-07-30,mixed,down,5.77,0.017331022530329365,,
600601,2026-07-10,up,up,13.18,-0.20257966616084977,-0.023520485584218598,
600601,2026-07-13,mixed,up,12.18,-0.20197044334975367,0.08538587848932688,
600601,2026-08-03,down,up,9.06,0.45916114790286966,,
600601,2026-08-10,mixed,up,13.22,-0.01739788199697434,,
600598,2026-07-09,mixed,up,11.93,-0.04191114836546517,0.022632020117351104,
600598,2026-08-04,up,up,12.28,-0.019543973941368087,,
600598,2026-08-13,mixed,up,12.05,0.10456431535269717,,
600598,2026-08-18,up,up,13.46,,,
600598,2026-08-19,mixed,up,13.86,,,
600582,2026-06-29,down,down,4.48,0.0848214285714286,0.0848214285714286,
600582,2026-07-07,mixed,down,4.73,0.00845665961945019,0.038054968287526414,
600582,2026-07-10,down,down,4.64,0.030172413793103647,0.034482758620689724,
600582,2026-07-13,mixed,down,4.74,0.03375527426160341,0.02742616033755274,
600582,2026-07-31,up,down,4.93,-0.026369168356997985,,
600582,2026-08-04,mixed,down,4.91,0.004073319755600657,,
600582,2026-08-11,up,down,4.93,-0.022312373225152005,,
600582,2026-08-18,mixed,down,4.82,,,
600595,2026-07-13,mixed,up,5.78,0.09688581314878886,0.17128027681660885,
600595,2026-07-29,up,up,6.52,0.02300613496932513,,
600595,2026-08-18,mixed,down,6.25,,,
600642,2026-07-01,down,down,9.05,-0.03535911602209951,-0.045303867403314935,
600642,2026-07-13,mixed,down,8.9,-0.04157303370786525,-0.05955056179775298,
600642,2026-07-14,down,down,8.32,0.046875,0.018028846153846256,
600642,2026-07-27,mixed,down,8.63,-0.018539976825028948,,
600642,2026-07-28,down,down,8.45,-0.014201183431952535,,
600642,2026-07-30,mixed,down,8.55,-0.023391812865497186,,
600637,2026-07-28,mixed,down,7.99,0.04881101376720909,,
600637,2026-08-18,up,down,8.07,,,
600637,2026-08-19,mixed,down,7.88,,,
600606,2026-06-26,mixed,up,1.24,0.024193548387096753,-0.008064516129032251,0.024193548387096753
600606,2026-07-01,down,up,1.26,-0.007936507936507908,0.023809523809523725,
600606,2026-07-13,mixed,up,1.23,0.016260162601626105,0.05691056910569103,
600606,2026-08-05,up,up,1.3,0.03846153846153855,,
600606,2026-08-07,mixed,up,1.28,0.0,,
600606,2026-08-10,up,up,1.3,-0.015384615384615441,,
600606,2026-08-14,mixed,up,1.28,-0.0078125,,
600606,2026-08-17,up,up,1.28,,,
600606,2026-08-21,mixed,up,1.27,,,
600660,2026-06-29,mixed,down,52.15,0.031255992329817905,0.06001917545541713,
600660,2026-07-01,down,down,50.0,0.03620000000000001,0.18199999999999994,
600660,2026-07-06,mixed,down,53.78,-0.05169207883971738,0.07493492004462632,
600660,2026-07-23,up,down,56.41,0.06009572770785332,0.024995568161673587,
600660,2026-08-13,mixed,down,54.87,0.053763440860215006,,
600663,2026-07-13,mixed,down,6.6,0.050000000000000044,0.42272727272727284,
600663,2026-07-30,up,up,8.28,0.09420289855072483,,
600674,2026-07-02,down,down,14.49,0.013112491373360902,0.12422360248447206,
600674,2026-07-13,mixed,down,15.1,0.07152317880794712,-0.0033112582781456013,
600674,2026-07-29,up,down,16.21,-0.07587908698334367,,
600674,2026-08-04,mixed,down,15.37,-0.009759271307742234,,
600685,2026-07-06,mixed,down,27.16,-0.04675994108983794,-0.018777614138438925,
600688,2026-07-16,down,up,2.75,0.04727272727272713,0.014545454545454639,
600688,2026-07-28,mixed,up,2.76,0.03260869565217406,,
600688,2026-07-30,down,up,2.83,0.010600706713780772,,
600688,2026-08-10,mixed,up,2.87,-0.020905923344947785,,
600690,2026-06-25,mixed,down,19.86,0.02819738167170205,0.10070493454179252,0.09617321248741195
600690,2026-07-03,down,down,20.58,-0.011175898931000794,0.1268221574344024,
600690,2026-07-06,mixed,down,20.58,-0.0160349854227404,0.11370262390670582,
600690,2026-07-29,up,down,22.98,-0.027850304612706767,,
600690,2026-08-13,mixed,down,21.79,-0.0009178522257916599,,
600699,2026-06-25,down,down,22.77,-0.03996486605182259,-0.11638120333772506,-0.15195432586736934
600699,2026-08-07,mixed,down,21.2,-0.016981132075471694,,
600707,2026-06-25,mixed,down,13.63,0.22450476889214976,-0.3382245047688922,-0.28173147468818793
