code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date
300818,耐普矿机,sz300818,2026-08-13,2026-08-12,21.39,2026-08-13,-0.009817671809256745,-0.056100981767180924,2026-08-14,-0.1136044880785414,2026-08-20,,
600257,大湖股份,sh600257,2026-08-13,2026-08-12,5.49,2026-08-13,0.023679417122040025,0.025500910746812266,2026-08-14,0.014571948998178597,2026-08-20,,
603530,神马电力,sh603530,2026-08-13,2026-08-12,47.55,2026-08-13,-0.037434279705573004,-0.009253417455310164,2026-08-14,0.027970557308096833,2026-08-20,,
300999,金龙鱼,sz300999,2026-08-13,2026-08-12,25.94,2026-08-13,-0.025443330763299965,-0.04009252120277573,2026-08-14,-0.016576715497301442,2026-08-20,,
002556,辉隆股份,sz002556,2026-08-13,2026-08-12,5.12,2026-08-13,-0.02929687500000011,-0.02148437500000011,2026-08-14,0.01171875,2026-08-20,,
002322,理工能科,sz002322,2026-08-13,2026-08-12,10.78,2026-08-13,0.1001855287569573,0.21057513914656778,2026-08-14,0.09369202226345075,2026-08-20,,
300139,晓程科技,sz300139,2026-08-13,2026-08-12,52.25,2026-08-13,-0.08976076555023915,-0.11712918660287075,2026-08-14,-0.05358851674641141,2026-08-20,,
688609,九联科技,sh688609,2026-08-12,2026-08-11,9.15,2026-08-12,0.025136612021857907,0.002185792349726823,2026-08-13,-0.02841530054644803,2026-08-19,,
300047,天源迪科,sz300047,2026-08-13,2026-08-12,10.14,2026-08-13,-0.04043392504930965,-0.04240631163708086,2026-08-14,-0.10256410256410264,2026-08-20,,
605098,行动教育,sh605098,2026-08-12,2026-08-11,58.3,2026-08-12,-0.023327615780445954,-0.03464837049742708,2026-08-13,-0.047684391080617394,2026-08-19,,
688433,华曙高科,sh688433,2026-08-12,2026-08-11,91.48,2026-08-12,0.047879317883690264,0.008526453869698303,2026-08-13,-0.0594665500655881,2026-08-19,,
000404,长虹华意,sz000404,2026-08-13,2026-08-12,7.87,2026-08-13,-0.07496823379923756,-0.09911054637865313,2026-08-14,-0.10038119440914872,2026-08-20,,
000530,冰山冷热,sz000530,2026-08-13,2026-08-12,5.1,2026-08-13,-0.03725490196078418,-0.027450980392156765,2026-08-14,-0.04117647058823526,2026-08-20,,
688252,天德钰,sh688252,2026-08-12,2026-08-11,19.25,2026-08-12,0.027012987012986933,0.0051948051948051965,2026-08-13,0.04623376623376618,2026-08-19,,
603995,甬金股份,sh603995,2026-08-12,2026-08-11,24.17,2026-08-12,0.0024824162184524656,0.01903185767480342,2026-08-13,0.08647083160943314,2026-08-19,,
000990,诚志股份,sz000990,2026-08-13,2026-08-12,6.77,2026-08-13,-0.008862629246676468,-0.028064992614475592,2026-08-14,-0.02954209748892156,2026-08-20,,
603701,德宏股份,sh603701,2026-08-12,2026-08-11,20.22,2026-08-12,-0.013353115727002929,-0.04549950544015813,2026-08-13,-0.06775469831849645,2026-08-19,,
603538,美诺华,sh603538,2026-08-12,2026-08-11,30.3,2026-08-12,0.09999999999999987,0.07491749174917484,2026-08-13,-0.012211221122112259,2026-08-19,,
603897,长城科技,sh603897,2026-08-12,2026-08-11,29.14,2026-08-12,0.09986273164035686,0.19011667810569666,2026-08-13,-0.008579272477693856,2026-08-19,,
603393,新天然气,sh603393,2026-08-12,2026-08-11,26.06,2026-08-12,-0.04336147352263997,-0.06369915579432084,2026-08-13,-0.06983883346124331,2026-08-19,,
601886,江河集团,sh601886,2026-08-12,2026-08-11,9.53,2026-08-12,0.09968520461699915,0.20986358866736632,2026-08-13,0.33473242392444935,2026-08-19,,
301128,强瑞技术,sz301128,2026-08-12,2026-08-11,111.0,2026-08-12,0.020270270270270174,0.006306306306306242,2026-08-13,-0.03720720720720716,2026-08-19,,
601138,工业富联,sh601138,2026-08-12,2026-08-11,66.01,2026-08-12,-0.006211180124223725,-0.011816391455840014,2026-08-13,-0.06332373882745046,2026-08-19,,
600371,万向德农,sh600371,2026-08-12,2026-08-11,7.26,2026-08-12,0.004132231404958775,-0.00688705234159781,2026-08-13,0.23278236914600536,2026-08-19,,
600285,羚锐制药,sh600285,2026-08-12,2026-08-11,22.55,2026-08-12,-0.09223946784922399,-0.1277161862527716,2026-08-13,-0.11441241685144132,2026-08-19,,
301421,波长光电,sz301421,2026-08-12,2026-08-11,78.28,2026-08-12,0.04317833418497696,0.013157894736842035,2026-08-13,-0.01890648952478291,2026-08-19,,
300883,龙利得,sz300883,2026-08-12,2026-08-11,6.0,2026-08-12,0.025000000000000133,0.03166666666666673,2026-08-13,0.04833333333333334,2026-08-19,,
600693,东百集团,sh600693,2026-08-12,2026-08-11,9.92,2026-08-12,0.025201612903225756,0.056451612903225756,2026-08-13,-0.08669354838709675,2026-08-19,,
600495,晋西车轴,sh600495,2026-08-12,2026-08-11,3.93,2026-08-12,0.04834605597964381,0.0636132315521627,2026-08-13,0.03562340966921118,2026-08-19,,
300107,建新股份,sz300107,2026-08-12,2026-08-11,6.46,2026-08-12,0.03869969040247678,0.018575851393188847,2026-08-13,-0.03250773993808054,2026-08-19,,
301052,果麦文化,sz301052,2026-08-12,2026-08-11,25.0,2026-08-12,-0.009599999999999942,-0.018000000000000016,2026-08-13,-0.09200000000000008,2026-08-19,,
300497,富祥股份,sz300497,2026-08-12,2026-08-11,18.6,2026-08-12,-0.01774193548387104,-0.021505376344086113,2026-08-13,-0.058064516129032406,2026-08-19,,
300550,和仁科技,sz300550,2026-08-12,2026-08-11,12.34,2026-08-12,-0.02269043760129652,-0.028363047001620734,2026-08-13,-0.07779578606158821,2026-08-19,,
002938,鹏鼎控股,sz002938,2026-08-12,2026-08-11,96.67,2026-08-12,0.044791558911761564,-0.009827247336298806,2026-08-13,-0.09630702389572776,2026-08-19,,
600318,新力金融,sh600318,2026-08-12,2026-08-11,6.67,2026-08-12,0.0029985007496251548,-0.020989505247376306,2026-08-13,-0.050974512743628186,2026-08-19,,
002820,桂发祥,sz002820,2026-08-12,2026-08-11,9.41,2026-08-12,0.005313496280552776,-0.020191285866099862,2026-08-13,0.1732199787460147,2026-08-19,,
002799,环球印务,sz002799,2026-08-12,2026-08-11,6.77,2026-08-12,0.02363367799113747,0.01624815361890697,2026-08-13,-0.016248153618906858,2026-08-19,,
688612,威迈斯,sh688612,2026-08-11,2026-08-10,34.7,2026-08-11,-0.06484149855907784,-0.08126801152737761,2026-08-12,0.029682997118155363,2026-08-18,,
002471,中超控股,sz002471,2026-08-12,2026-08-11,5.85,2026-08-12,0.00512820512820511,-0.01538461538461533,2026-08-13,-0.08034188034188028,2026-08-19,,
688600,皖仪科技,sh688600,2026-08-11,2026-08-10,29.13,2026-08-11,-0.04565739787160994,-0.054582904222451045,2026-08-12,-0.029179539993134163,2026-08-18,,
688469,芯联集成,sh688469,2026-08-11,2026-08-10,8.48,2026-08-11,0.08136792452830188,0.09551886792452824,2026-08-12,0.1132075471698113,2026-08-18,,
001312,福恩股份,sz001312,2026-08-12,2026-08-11,17.88,2026-08-12,-0.0039149888143177325,0.008948545861297452,2026-08-13,-0.02684563758389269,2026-08-19,,
603119,浙江荣泰,sh603119,2026-08-11,2026-08-10,53.8,2026-08-11,0.049442379182156104,0.017657992565055736,2026-08-12,0.032527881040892215,2026-08-18,,
688309,恒誉科技,sh688309,2026-08-11,2026-08-10,70.5,2026-08-11,0.06099290780141842,0.1259574468085105,2026-08-12,0.07574468085106378,2026-08-18,,
000546,金圆股份,sz000546,2026-08-12,2026-08-11,4.83,2026-08-12,-0.006211180124223614,-0.022774327122153326,2026-08-13,-0.051759834368530044,2026-08-19,,
000422,湖北宜化,sz000422,2026-08-12,2026-08-11,13.39,2026-08-12,-0.029126213592232997,-0.053024645257655045,2026-08-13,-0.05675877520537709,2026-08-19,,
688035,德邦科技,sh688035,2026-08-11,2026-08-10,63.58,2026-08-11,-0.03743315508021383,-0.022019502988361084,2026-08-12,0.12692670651148164,2026-08-18,,
688148,芳源股份,sh688148,2026-08-11,2026-08-10,7.4,2026-08-11,-0.09729729729729741,-0.06216216216216219,2026-08-12,-0.09864864864864875,2026-08-18,,
603096,新经典,sh603096,2026-08-11,2026-08-10,15.14,2026-08-11,0.005944517833553542,0.005944517833553542,2026-08-12,0.013210039630118908,2026-08-18,,
600768,富邦新材,sh600768,2026-08-11,2026-08-10,14.99,2026-08-11,-0.014009339559706513,-0.0013342228152101177,2026-08-12,0.01867911941294187,2026-08-18,,
600683,京投发展,sh600683,2026-08-11,2026-08-10,9.71,2026-08-11,0.09989701338825929,0.21009268795056624,2026-08-12,0.10813594232749724,2026-08-18,,
600269,赣粤高速,sh600269,2026-08-11,2026-08-10,3.94,2026-08-11,-0.027918781725888242,-0.035532994923857864,2026-08-12,-0.043147208121827374,2026-08-18,,
300725,药石科技,sz300725,2026-08-11,2026-08-10,49.61,2026-08-11,0.0028220116911912285,-0.0018141503729086628,2026-08-12,0.05482765571457371,2026-08-18,,
600203,福日电子,sh600203,2026-08-11,2026-08-10,10.31,2026-08-11,-0.014548981571290032,0.0029097963142579175,2026-08-12,-0.015518913676042745,2026-08-18,,
600066,宇通客车,sh600066,2026-08-11,2026-08-10,32.97,2026-08-11,-0.07946618137700934,-0.09554140127388533,2026-08-12,-0.10251744009705788,2026-08-18,,
300693,盛弘股份,sz300693,2026-08-11,2026-08-10,38.85,2026-08-11,0.12921492921492916,0.2038610038610038,2026-08-12,0.14954954954954935,2026-08-18,,
600255,鑫科材料,sh600255,2026-08-11,2026-08-10,3.45,2026-08-11,-0.026086956521739202,-0.023188405797101463,2026-08-12,-0.0434782608695653,2026-08-18,,
002825,纳尔股份,sz002825,2026-08-11,2026-08-10,8.58,2026-08-11,0.05128205128205132,0.09673659673659674,2026-08-12,0.06759906759906764,2026-08-18,,
300437,清水源,sz300437,2026-08-11,2026-08-10,11.33,2026-08-11,-0.013239187996469615,0.001765225066195919,2026-08-12,-0.0044130626654899086,2026-08-18,,
002962,五方光电,sz002962,2026-08-11,2026-08-10,13.25,2026-08-11,-0.016603773584905723,-0.0022641509433961593,2026-08-12,0.02264150943396226,2026-08-18,,
300172,中电环保,sz300172,2026-08-11,2026-08-10,4.61,2026-08-11,0.0,0.017353579175704903,2026-08-12,0.00433839479392617,2026-08-18,,
002633,申科股份,sz002633,2026-08-11,2026-08-10,15.21,2026-08-11,-0.030900723208415526,-0.0269559500328731,2026-08-12,-0.038132807363576604,2026-08-18,,
002587,奥拓电子,sz002587,2026-08-11,2026-08-10,5.66,2026-08-11,-0.0229681978798586,0.0,2026-08-12,-0.019434628975265045,2026-08-18,,
002391,长青股份,sz002391,2026-08-11,2026-08-10,5.37,2026-08-11,-0.03351955307262566,-0.03351955307262566,2026-08-12,-0.027932960893854775,2026-08-18,,
002137,实益达,sz002137,2026-08-11,2026-08-10,8.03,2026-08-11,-0.01245330012453294,0.0024906600249068322,2026-08-12,0.016189290161892966,2026-08-18,,
001270,铖昌科技,sz001270,2026-08-11,2026-08-10,118.0,2026-08-11,-0.052796610169491553,-0.028559322033898327,2026-08-12,0.01313559322033897,2026-08-18,,
002033,丽江股份,sz002033,2026-08-11,2026-08-10,8.83,2026-08-11,0.0022650056625141968,-0.010192525481313663,2026-08-12,0.015855039637599155,2026-08-18,,
000911,*ST广糖,sz000911,2026-08-11,2026-08-10,4.95,2026-08-11,-0.0505050505050505,-0.03838383838383841,2026-08-12,0.02626262626262621,2026-08-18,,
000762,西藏矿业,sz000762,2026-08-11,2026-08-10,24.32,2026-08-11,-0.025493421052631637,-0.016858552631578982,2026-08-12,-0.04893092105263164,2026-08-18,,
000680,山推股份,sz000680,2026-08-11,2026-08-10,11.4,2026-08-11,-0.04824561403508776,-0.05087719298245619,2026-08-12,-0.09122807017543866,2026-08-18,,
000703,恒逸石化,sz000703,2026-08-11,2026-08-10,18.18,2026-08-11,-0.037403740374037375,-0.05665566556655677,2026-08-12,-0.0390539053905391,2026-08-18,,
688795,摩尔线程,sh688795,2026-08-10,2026-08-07,597.89,2026-08-10,-0.04000735921323317,-0.043302279683553824,2026-08-11,-0.01319640736590344,2026-08-17,,
001207,联科科技,sz001207,2026-08-11,2026-08-10,15.99,2026-08-11,0.02063789868667909,0.015009380863039379,2026-08-12,0.07817385866166338,2026-08-18,,
000408,藏格矿业,sz000408,2026-08-11,2026-08-10,89.2,2026-08-11,-0.07645739910313909,-0.0902466367713004,2026-08-12,-0.11748878923766826,2026-08-18,,
688689,银河微电,sh688689,2026-08-10,2026-08-07,40.62,2026-08-10,-0.009108813392417425,-0.012555391432791718,2026-08-11,0.03225012309207287,2026-08-17,,
603102,百合股份,sh603102,2026-08-10,2026-08-07,37.51,2026-08-10,0.059717408691015716,0.019194881364969385,2026-08-11,0.15729138896294326,2026-08-17,,
300184,力源信息,sz300184,2026-08-10,2026-08-07,12.8,2026-08-10,-0.0015625000000001332,-0.010937500000000044,2026-08-11,0.017968749999999867,2026-08-17,,
300426,华智数媒,sz300426,2026-08-10,2026-08-07,5.94,2026-08-10,0.09427609427609429,0.3131313131313129,2026-08-11,0.1195286195286196,2026-08-17,,
001258,立新能源,sz001258,2026-08-10,2026-08-07,13.16,2026-08-10,0.10030395136778125,0.21048632218844987,2026-08-11,0.09422492401215798,2026-08-17,,
001221,悍高集团,sz001221,2026-08-10,2026-08-07,40.5,2026-08-10,-0.013827160493827262,-0.002716049382716079,2026-08-11,0.03037037037037038,2026-08-17,,
688700,东威科技,sh688700,2026-08-08,2026-08-07,62.79,2026-08-10,-0.05956362478101607,-0.07978977544194932,2026-08-11,-0.02532250358337307,2026-08-17,,
002261,拓维信息,sz002261,2026-08-10,2026-08-07,27.19,2026-08-10,-0.043398308201544666,-0.031997057741816826,2026-08-11,-0.017653549098933463,2026-08-17,,
688256,寒武纪,sh688256,2026-08-08,2026-08-07,1199.93,2026-08-10,-0.06327869125699004,-0.09108031301825936,2026-08-11,-0.03661046894402176,2026-08-17,,
688549,中巨芯,sh688549,2026-08-08,2026-08-07,28.77,2026-08-10,0.013903371567605127,-0.020159888773027435,2026-08-11,0.054570733402850236,2026-08-17,,
688130,晶华微,sh688130,2026-08-08,2026-08-07,21.95,2026-08-10,0.17357630979498873,0.12710706150341688,2026-08-11,0.169476082004556,2026-08-17,,
000909,*ST数源,sz000909,2026-08-12,2026-08-11,4.48,2026-08-12,-0.022321428571428714,-0.049107142857143016,2026-08-13,-0.05133928571428581,2026-08-19,,
688167,炬光科技,sh688167,2026-08-08,2026-08-07,220.9,2026-08-10,-0.08157537347215937,-0.07378904481665916,2026-08-11,0.3182435491172475,2026-08-17,,
688082,盛美上海,sh688082,2026-08-08,2026-08-07,288.0,2026-08-10,0.12159722222222213,0.08315972222222223,2026-08-11,0.10593750000000002,2026-08-17,,
605358,立昂微,sh605358,2026-08-08,2026-08-07,44.88,2026-08-10,-0.014260249554367221,-0.02384135472370763,2026-08-11,0.03810160427807485,2026-08-17,,
603001,奥康国际,sh603001,2026-08-08,2026-08-07,7.13,2026-08-10,0.033660589060308554,0.07293127629733531,2026-08-11,0.1136044880785414,2026-08-17,,
605007,五洲特纸,sh605007,2026-08-08,2026-08-07,15.8,2026-08-10,0.06139240506329102,0.012025316455696267,2026-08-11,0.0018987341772152,2026-08-17,,
603822,ST嘉澳,sh603822,2026-08-08,2026-08-07,59.25,2026-08-10,-0.030379746835442978,-0.007426160337552723,2026-08-11,-0.04219409282700426,2026-08-17,,
600500,中化国际,sh600500,2026-08-08,2026-08-07,5.51,2026-08-10,-0.03629764065335761,-0.029038112522686066,2026-08-11,0.014519056261343088,2026-08-17,,
600829,人民同泰,sh600829,2026-08-08,2026-08-07,10.32,2026-08-10,0.021317829457364157,0.04069767441860472,2026-08-11,0.11821705426356588,2026-08-17,,
603508,思维列控,sh603508,2026-08-08,2026-08-07,22.78,2026-08-10,-0.02985074626865669,-0.03160667251975424,2026-08-11,-0.05004389815627741,2026-08-17,,
600581,*ST八钢,sh600581,2026-08-08,2026-08-07,2.34,2026-08-10,0.008547008547008517,-0.012820512820512775,2026-08-11,-0.017094017094017144,2026-08-17,,
300773,拉卡拉,sz300773,2026-08-08,2026-08-07,15.88,2026-08-10,0.007556675062972307,-0.0031486146095718315,2026-08-11,-0.023299748110831242,2026-08-17,,
300647,超频三,sz300647,2026-08-08,2026-08-07,5.66,2026-08-10,0.008833922261484162,-0.007067137809187329,2026-08-11,0.042402826855123754,2026-08-17,,
300507,苏奥传感,sz300507,2026-08-08,2026-08-07,6.58,2026-08-10,0.013677811550151908,-0.006079027355623157,2026-08-11,0.012158054711246313,2026-08-17,,
600433,冠豪高新,sh600433,2026-08-08,2026-08-07,3.35,2026-08-10,0.020895522388059584,0.0029850746268655914,2026-08-11,0.017910447761193993,2026-08-17,,
300455,航天智装,sz300455,2026-08-08,2026-08-07,19.49,2026-08-10,0.018471010774756547,-0.014879425346331354,2026-08-11,-0.0010261672652641662,2026-08-17,,
300146,汤臣倍健,sz300146,2026-08-08,2026-08-07,10.09,2026-08-10,0.001982160555004997,-0.01090188305252715,2026-08-11,-0.008919722497522264,2026-08-17,,
301361,众智科技,sz301361,2026-08-08,2026-08-07,28.86,2026-08-10,-0.008662508662508617,-0.01975051975051978,2026-08-11,-0.02009702009702008,2026-08-17,,
002828,贝肯能源,sz002828,2026-08-08,2026-08-07,11.7,2026-08-10,0.10000000000000009,0.10170940170940179,2026-08-11,0.042735042735042805,2026-08-17,,
002741,光华科技,sz002741,2026-08-08,2026-08-07,26.3,2026-08-10,-0.04334600760456275,-0.0520912547528517,2026-08-11,0.005323193916349833,2026-08-17,,
002550,千红制药,sz002550,2026-08-08,2026-08-07,7.04,2026-08-10,-0.029829545454545414,-0.03693181818181812,2026-08-11,0.017045454545454586,2026-08-17,,
002519,银河电子,sz002519,2026-08-08,2026-08-07,5.54,2026-08-10,0.032490974729241895,0.014440433212996373,2026-08-11,0.014440433212996373,2026-08-17,,
002455,百川股份,sz002455,2026-08-08,2026-08-07,7.05,2026-08-10,0.04680851063829783,0.03262411347517746,2026-08-11,0.05957446808510647,2026-08-17,,
300042,朗科科技,sz300042,2026-08-08,2026-08-07,47.1,2026-08-10,-0.09660297239915083,-0.10849256900212312,2026-08-11,-0.043312101910828016,2026-08-17,,
001389,广合科技,sz001389,2026-08-08,2026-08-07,169.8,2026-08-10,-0.009187279151943506,-0.03062426383981165,2026-08-11,0.013427561837455748,2026-08-17,,
002200,交投生态,sz002200,2026-08-08,2026-08-07,6.87,2026-08-10,-0.005822416302765698,0.02911208151382816,2026-08-11,0.01601164483260553,2026-08-17,,
001203,大中矿业,sz001203,2026-08-08,2026-08-07,28.25,2026-08-10,0.006371681415929142,-0.023716814159292054,2026-08-11,-0.010973451327433548,2026-08-17,,
002177,御银股份,sz002177,2026-08-08,2026-08-07,5.82,2026-08-10,-0.003436426116838587,-0.0085910652920963,2026-08-11,-0.029209621993127155,2026-08-17,,
000831,中国稀土,sz000831,2026-08-08,2026-08-07,57.19,2026-08-10,0.020458122049309413,-0.023605525441510622,2026-08-11,0.0979192166462668,2026-08-17,,
000695,滨海能源,sz000695,2026-08-08,2026-08-07,12.69,2026-08-10,0.0031520882584712417,0.010244286840031647,2026-08-11,0.11032308904649324,2026-08-17,,
688581,安杰思,sh688581,2026-08-07,2026-08-06,53.36,2026-08-07,-0.008058470764617631,0.0007496251874061777,2026-08-10,0.002623688155922066,2026-08-14,,
603586,金麒麟,sh603586,2026-08-07,2026-08-06,13.35,2026-08-07,0.002996254681647992,0.022471910112359605,2026-08-10,0.0007490636704119424,2026-08-14,,
688599,天合光能,sh688599,2026-08-07,2026-08-06,13.83,2026-08-07,-0.004338394793926281,-0.001446131597975353,2026-08-10,-0.062183658712942846,2026-08-14,,
688184,ST帕瓦,sh688184,2026-08-07,2026-08-06,11.86,2026-08-07,0.00927487352445211,0.00927487352445211,2026-08-10,-0.042158516020236125,2026-08-14,,
603132,金徽股份,sh603132,2026-08-07,2026-08-06,18.87,2026-08-07,-0.015368309485956688,-0.02119766825649194,2026-08-10,-0.03974562798092207,2026-08-14,,
601339,百隆东方,sh601339,2026-08-07,2026-08-06,8.15,2026-08-07,-0.008588957055214785,-0.018404907975460127,2026-08-10,-0.053987730061349715,2026-08-14,,
600467,好当家,sh600467,2026-08-07,2026-08-06,2.25,2026-08-07,0.013333333333333197,0.03111111111111109,2026-08-10,0.026666666666666616,2026-08-14,,
300529,健帆生物,sz300529,2026-08-07,2026-08-06,17.82,2026-08-07,-0.08080808080808088,-0.07912457912457915,2026-08-10,-0.09034792368125699,2026-08-14,,
301091,深城交,sz301091,2026-08-07,2026-08-06,18.22,2026-08-07,0.040614709110867286,0.1125137211855105,2026-08-10,0.041712403951701615,2026-08-14,,
600770,综艺股份,sh600770,2026-08-07,2026-08-06,5.25,2026-08-07,-0.0019047619047618536,0.0,2026-08-10,-0.0019047619047618536,2026-08-14,,
300283,温州宏丰,sz300283,2026-08-07,2026-08-06,16.05,2026-08-07,-0.0261682242990654,-0.07975077881619941,2026-08-10,-0.09906542056074763,2026-08-14,,
002852,道道全,sz002852,2026-08-07,2026-08-06,7.77,2026-08-07,-0.02187902187902191,0.014157014157014203,2026-08-10,-0.0012870012870012104,2026-08-14,,
002813,路畅科技,sz002813,2026-08-07,2026-08-06,21.1,2026-08-07,-0.01563981042654039,-0.008530805687203769,2026-08-10,-0.020379146919431212,2026-08-14,,
002372,伟星新材,sz002372,2026-08-07,2026-08-06,8.61,2026-08-07,0.0034843205574914826,0.004645760743321903,2026-08-10,-0.03252032520325199,2026-08-14,,
600727,鲁北化工,sh600727,2026-08-06,2026-08-05,7.53,2026-08-06,0.014608233731739695,0.0,2026-08-07,-0.02390438247011961,2026-08-13,,
603606,东方电缆,sh603606,2026-08-05,2026-08-04,41.07,2026-08-05,-0.03116630143657173,-0.05332359386413432,2026-08-06,-0.0499147796445093,2026-08-12,,
301319,唯特偶,sz301319,2026-08-06,2026-08-05,98.01,2026-08-06,0.10498928680746844,0.22058973574125074,2026-08-07,0.12029384756657469,2026-08-13,,
688668,鼎通科技,sh688668,2026-08-05,2026-08-04,218.8,2026-08-05,0.03875685557586839,0.06032906764168189,2026-08-06,0.17138939670932363,2026-08-12,,
300285,国瓷材料,sz300285,2026-08-06,2026-08-05,67.22,2026-08-06,0.03362094614698008,0.05370425468610529,2026-08-07,0.05043141922047001,2026-08-13,,
603063,禾望电气,sh603063,2026-08-05,2026-08-04,29.9,2026-08-05,0.08394648829431439,0.07257525083612038,2026-08-06,0.15351170568561878,2026-08-12,,
300191,潜能恒信,sz300191,2026-08-06,2026-08-05,30.3,2026-08-06,0.0709570957095711,0.10891089108910901,2026-08-07,0.05181518151815179,2026-08-13,,
600206,有研新材,sh600206,2026-08-05,2026-08-04,36.16,2026-08-05,0.10011061946902666,0.21017699115044253,2026-08-06,0.46321902654867264,2026-08-12,,
600595,中孚实业,sh600595,2026-08-05,2026-08-04,6.73,2026-08-05,-0.008915304606240793,-0.026745913818722267,2026-08-06,-0.0014858841010402246,2026-08-12,,
300768,迪普科技,sz300768,2026-08-05,2026-08-04,16.68,2026-08-05,0.014388489208633226,0.04136690647482033,2026-08-06,-0.014988009592326157,2026-08-12,,
300471,厚普股份,sz300471,2026-08-05,2026-08-04,9.65,2026-08-05,0.021761658031087983,0.014507772020725174,2026-08-06,0.00932642487046631,2026-08-12,,
300396,ST迪瑞,sz300396,2026-08-05,2026-08-04,7.0,2026-08-05,-0.0071428571428571175,0.004285714285714226,2026-08-06,0.07285714285714273,2026-08-12,,
002568,百润股份,sz002568,2026-08-05,2026-08-04,19.61,2026-08-05,0.005609382967873611,-0.018867924528301883,2026-08-06,0.004079551249362767,2026-08-12,,
603259,药明康德,sh603259,2026-08-04,2026-08-03,128.5,2026-08-04,0.09999999999999987,0.14785992217898825,2026-08-05,0.24677042801556426,2026-08-11,,
002145,钛能化学,sz002145,2026-08-05,2026-08-04,4.63,2026-08-05,-0.006479481641468721,-0.02591792656587477,2026-08-06,-0.03239740820734327,2026-08-12,,
603558,健盛集团,sh603558,2026-08-04,2026-08-03,12.71,2026-08-04,-0.012588512981903999,0.003933910306844979,2026-08-05,0.0055074744295828815,2026-08-11,,
603456,九洲药业,sh603456,2026-08-04,2026-08-03,14.74,2026-08-04,0.0671641791044777,0.048846675712347354,2026-08-05,0.1397557666214384,2026-08-11,,
603179,新泉股份,sh603179,2026-08-04,2026-08-03,39.8,2026-08-04,-0.010552763819095312,-0.0020100502512562235,2026-08-05,0.046733668341708556,2026-08-11,,
300852,四会富仕,sz300852,2026-08-04,2026-08-03,38.52,2026-08-04,0.04127725856697806,0.08982346832814114,2026-08-05,0.14304257528556596,2026-08-11,,
600201,生物股份,sh600201,2026-08-04,2026-08-03,12.81,2026-08-04,0.043715846994535346,0.03044496487119419,2026-08-05,0.06869633099141281,2026-08-11,,
300298,三诺生物,sz300298,2026-08-04,2026-08-03,16.55,2026-08-04,-0.022356495468278004,-0.0018126888217523396,2026-08-05,0.0012084592145014117,2026-08-11,,
300284,苏交科,sz300284,2026-08-04,2026-08-03,5.73,2026-08-04,-0.029668411867364908,-0.03664921465968596,2026-08-05,-0.03141361256544517,2026-08-11,,
603400,华之杰,sh603400,2026-08-03,2026-07-31,42.95,2026-08-03,-0.04679860302677541,0.04842840512223501,2026-08-04,0.0470314318975551,2026-08-10,,
002577,雷柏科技,sz002577,2026-08-04,2026-08-03,17.85,2026-08-04,0.0352941176470587,0.04761904761904745,2026-08-05,0.0672268907563025,2026-08-11,,
002981,朝阳科技,sz002981,2026-08-03,2026-07-31,22.95,2026-08-03,0.002178649237472907,0.006100217864923874,2026-08-04,0.015250544662309462,2026-08-10,,
002657,中科金财,sz002657,2026-08-04,2026-08-03,15.36,2026-08-04,0.02799479166666674,0.033203125,2026-08-05,0.03190104166666674,2026-08-11,,
688313,仕佳光子,sh688313,2026-08-01,2026-07-31,90.04,2026-08-03,0.07474455797423363,0.2627721012883162,2026-08-04,0.48833851621501534,2026-08-10,,
301366,一博科技,sz301366,2026-08-03,2026-07-31,40.58,2026-08-03,0.07811729916214882,0.0965993100049285,2026-08-04,0.3294726466239528,2026-08-10,,
600641,先导基电,sh600641,2026-08-01,2026-07-31,26.01,2026-08-03,-0.09996155324875056,-0.061514801999231095,2026-08-04,0.32295271049596286,2026-08-10,,
603058,永吉股份,sh603058,2026-08-01,2026-07-31,8.84,2026-08-03,0.009049773755656076,0.10972850678733037,2026-08-04,0.16515837104072406,2026-08-10,,
605507,国邦医药,sh605507,2026-08-01,2026-07-31,16.24,2026-08-03,-0.013546798029556606,-0.005541871921182273,2026-08-04,-0.01970443349753681,2026-08-10,,
688266,泽璟制药,sh688266,2026-08-01,2026-07-31,122.1,2026-08-03,-0.1202293202293202,-0.12129402129402123,2026-08-04,-0.020884520884520863,2026-08-10,,
301522,上大股份,sz301522,2026-08-01,2026-07-31,23.01,2026-08-03,0.02824858757062132,0.019122120817036015,2026-08-04,0.07170795306388511,2026-08-10,,
600351,亚宝药业,sh600351,2026-08-01,2026-07-31,6.47,2026-08-03,0.0680061823802165,0.063369397217929,2026-08-04,0.07573415765069558,2026-08-10,,
300901,中胤时尚,sz300901,2026-08-01,2026-07-31,15.44,2026-08-03,-0.08031088082901561,-0.007772020725388518,2026-08-04,0.03950777202072553,2026-08-10,,
300738,奥飞数据,sz300738,2026-08-01,2026-07-31,22.36,2026-08-03,-0.0067084078711985295,0.025939177101967914,2026-08-04,0.02146690518783534,2026-08-10,,
300618,寒锐钴业,sz300618,2026-08-01,2026-07-31,33.98,2026-08-03,-0.011771630370806307,-0.0008828722778102538,2026-08-04,0.1742201294879342,2026-08-10,,
