code,ok,prev_period,prev_growth,curr_period,curr_growth,err,signal_date,group,price_ok,t0_date,t0_close,ret_5d,n_avail_5d,ret_20d,n_avail_20d,ret_40d,n_avail_40d
603332,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603392,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603444,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603538,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603606,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603659,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603650,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603699,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603867,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603916,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603881,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603938,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603986,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603929,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
603993,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
605228,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
605319,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
605499,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
605358,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688012,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688035,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688077,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688027,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688021,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688018,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688041,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688053,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688065,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688063,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688072,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688045,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688114,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688111,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688120,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688146,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688158,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688179,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688192,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688183,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688213,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688256,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688309,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688300,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688281,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688301,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688334,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688345,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688365,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688353,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688385,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688469,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688475,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688499,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688531,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688578,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688600,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688610,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688617,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688612,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688636,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688667,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688676,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688781,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688820,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688779,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
688778,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920017,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920021,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920080,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920077,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920125,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920193,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920261,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920266,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920274,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920509,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920571,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920663,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920656,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920726,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920751,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
920802,,,,,,A process in the process pool was terminated abruptly while the future was running or pending.,,,False,,,,,,,,
